URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/LaVern_Baker,176,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",LaVern Baker,8,1.0,0.0,"Delores LaVern Baker (November 11, 1929 – March 10, 1997) was an American R&B singer who had several hit records on the pop chart in the 1950s and early 1960s.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,67,0.9986999443182324,0.0010903665816139,"Delores LaVern Baker (November 11, 1929 – March 10, 1997) was an American R&B singer who had several hit records on the pop chart in the 1950s and early 1960s.",0,0,
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,76,0.999999807638706,1.9224571418552984e-07,"Delores LaVern Baker (November 11, 1929 – March 10, 1997) was an American R&B singer who had several hit records on the pop chart in the 1950s and early 1960s.",0,0,
http://dbpedia.org/resource/Hit_Records,14,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",hit records,103,0.9994573805514352,0.0005428794989459144,"Delores LaVern Baker (November 11, 1929 – March 10, 1997) was an American R&B singer who had several hit records on the pop chart in the 1950s and early 1960s.",0,0,
http://dbpedia.org/resource/Record_chart,7811,,pop chart,122,0.5257706255960217,0.657181230538495,"Delores LaVern Baker (November 11, 1929 – March 10, 1997) was an American R&B singer who had several hit records on the pop chart in the 1950s and early 1960s.",0,0,
http://dbpedia.org/resource/Tweedlee_Dee,28,,Tweedle Dee,34,1.0,0.0,"Her most successful records were ""Tweedle Dee"" (1955), ""Jim Dandy"" (1956), and ""I Cried a Tear"" (1958).",1,0,
http://dbpedia.org/resource/Jim_Dandy_(song),36,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Jim Dandy,56,0.9999967968918354,0.0,"Her most successful records were ""Tweedle Dee"" (1955), ""Jim Dandy"" (1956), and ""I Cried a Tear"" (1958).",1,0,
http://dbpedia.org/resource/I_Cried,7,,I Cried,80,0.9245278133451852,0.0816326530612233,"Her most successful records were ""Tweedle Dee"" (1955), ""Jim Dandy"" (1956), and ""I Cried a Tear"" (1958).",1,0,
http://dbpedia.org/resource/John_Gilbert_Baker,359,,Baker,0,0.5829512265075062,0.397046224208007,Baker was born Delores Evans in Chicago.,0,2,== Early life ==
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,32,0.9995058270565682,0.00026763415418605514,Baker was born Delores Evans in Chicago.,0,2,== Early life ==
http://dbpedia.org/resource/Surname,14170,,surname,23,0.8872860151315276,0.1241777108586651,"Under her mother's new surname, ""McMurley,"" Delores – on December 23, 1948, at age nineteen, in Cook County, Illinois – married Eugene Williams.",1,2,== Early life ==
http://dbpedia.org/resource/Illinois,73914,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Illinois,111,0.9983300389454632,0.0006068319552849534,"Under her mother's new surname, ""McMurley,"" Delores – on December 23, 1948, at age nineteen, in Cook County, Illinois – married Eugene Williams.",1,2,== Early life ==
http://dbpedia.org/resource/Eugene_Williams_(jazz_critic),12,,Eugene Williams,132,0.9999976107377628,0.0,"Under her mother's new surname, ""McMurley,"" Delores – on December 23, 1948, at age nineteen, in Cook County, Illinois – married Eugene Williams.",1,2,== Early life ==
http://dbpedia.org/resource/John_Gilbert_Baker,359,,Baker,0,0.7185836400787228,0.1887190772400054,"Baker began singing in Chicago clubs such as the Club DeLisa around 1946, often billed as Little Miss Sharecropper, and first recorded under that name in 1949.",0,4,== Career ==
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,23,0.9999931676188462,3.5785874611146646e-06,"Baker began singing in Chicago clubs such as the Club DeLisa around 1946, often billed as Little Miss Sharecropper, and first recorded under that name in 1949.",0,4,== Career ==
http://dbpedia.org/resource/Club_DeLisa,34,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue",Club DeLisa,49,1.0,0.0,"Baker began singing in Chicago clubs such as the Club DeLisa around 1946, often billed as Little Miss Sharecropper, and first recorded under that name in 1949.",0,4,== Career ==
http://dbpedia.org/resource/Mr._Men,624,,Little Miss,90,0.9996194738611578,0.000380670826591735,"Baker began singing in Chicago clubs such as the Club DeLisa around 1946, often billed as Little Miss Sharecropper, and first recorded under that name in 1949.",0,4,== Career ==
http://dbpedia.org/resource/Sharecropping,1403,,Sharecropper,102,0.999999989625934,0.0,"Baker began singing in Chicago clubs such as the Club DeLisa around 1946, often billed as Little Miss Sharecropper, and first recorded under that name in 1949.",0,4,== Career ==
http://dbpedia.org/resource/John_Gilbert_Baker,359,,Baker,36,0.4839174117066698,0.5795672567275062,She changed her name briefly to Bea Baker when recording for Okeh Records in 1951 and then was billed as LaVern Baker when she sang with Todd Rhodes and his band in 1952.,1,4,== Career ==
