http://dbpedia.org/resource/LaVern_Baker,176,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",LaVern Baker,8,1.0,0.0
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,67,0.9986999443182324,0.0010903665816139822
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,76,0.9999998076387059,1.9224571418552984E-7
http://dbpedia.org/resource/Hit_Records,14,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",hit records,103,0.9994573805514352,5.428794989459144E-4
http://dbpedia.org/resource/Record_chart,7811,,pop chart,122,0.5257706255960217,0.657181230538495
http://dbpedia.org/resource/Tweedlee_Dee,28,,Tweedle Dee,34,1.0,0.0
http://dbpedia.org/resource/Jim_Dandy_(song),36,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Jim Dandy,56,0.9999967968918354,0.0
http://dbpedia.org/resource/I_Cried,7,,I Cried,80,0.9245278133451853,0.08163265306122332
http://dbpedia.org/resource/John_Gilbert_Baker,359,,Baker,0,0.5829512265075062,0.39704622420800706
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,32,0.9995058270565682,2.6763415418605514E-4
http://dbpedia.org/resource/Surname,14170,,surname,23,0.8872860151315276,0.12417771085866516
http://dbpedia.org/resource/Illinois,73914,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Illinois,111,0.9983300389454631,6.068319552849534E-4
http://dbpedia.org/resource/Eugene_Williams_(jazz_critic),12,,Eugene Williams,132,0.9999976107377627,0.0
http://dbpedia.org/resource/John_Gilbert_Baker,359,,Baker,0,0.7185836400787228,0.18871907724000542
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,23,0.9999931676188462,3.5785874611146646E-6
http://dbpedia.org/resource/Club_DeLisa,34,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue",Club DeLisa,49,1.0,0.0
http://dbpedia.org/resource/Mr._Men,624,,Little Miss,90,0.9996194738611578,3.80670826591735E-4
http://dbpedia.org/resource/Sharecropping,1403,,Sharecropper,102,0.999999989625934,0.0
http://dbpedia.org/resource/Okeh_Records,728,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Okeh,61,1.0,0.0
http://dbpedia.org/resource/LaVern_Baker,176,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",LaVern Baker,105,1.0,0.0
http://dbpedia.org/resource/Todd_Rhodes,17,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Todd Rhodes,137,1.0,0.0
http://dbpedia.org/resource/Atlantic_Records,9276,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Atlantic Records,194,0.9999999991642312,4.691277366969157E-10
http://dbpedia.org/resource/Tweedlee_Dee,28,,Tweedle Dee,56,1.0,0.0
http://dbpedia.org/resource/Hip-Hop_Songs,7646,,R&B chart,100,0.981334194731934,0.018039147484817056
