URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Ahn_Changho,59,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Ahn Changho,0,1.0,0.0,"Ahn Changho, sometimes An Chang-ho (Korean pronunciation: [ɐn. tɕʰɐŋɦo]; Korean: 안창호; Hanja: 安昌浩, November 9, 1878 - March 10, 1938) was a Korean independence activist and one of the early leaders of the Korean-American immigrant community in the United States.",0,0,
http://dbpedia.org/resource/Ahn_Changho,59,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",An Chang-ho,23,1.0,0.0,"Ahn Changho, sometimes An Chang-ho (Korean pronunciation: [ɐn. tɕʰɐŋɦo]; Korean: 안창호; Hanja: 安昌浩, November 9, 1878 - March 10, 1938) was a Korean independence activist and one of the early leaders of the Korean-American immigrant community in the United States.",0,0,
http://dbpedia.org/resource/Korean_language,14920,"Wikidata:Q315,Schema:Language,DBpedia:Language",Korean,36,0.9909509596917188,0.0080004244059729,"Ahn Changho, sometimes An Chang-ho (Korean pronunciation: [ɐn. tɕʰɐŋɦo]; Korean: 안창호; Hanja: 安昌浩, November 9, 1878 - March 10, 1938) was a Korean independence activist and one of the early leaders of the Korean-American immigrant community in the United States.",0,0,
http://dbpedia.org/resource/Korean_language,14920,"Wikidata:Q315,Schema:Language,DBpedia:Language",Korean,79,0.9909509596917188,0.0080004244059729,"Ahn Changho, sometimes An Chang-ho (Korean pronunciation: [ɐn. tɕʰɐŋɦo]; Korean: 안창호; Hanja: 安昌浩, November 9, 1878 - March 10, 1938) was a Korean independence activist and one of the early leaders of the Korean-American immigrant community in the United States.",0,0,
http://dbpedia.org/resource/Korean_language,14920,"Wikidata:Q315,Schema:Language,DBpedia:Language",Hanja,98,0.9361490778643016,0.0682058325246059,"Ahn Changho, sometimes An Chang-ho (Korean pronunciation: [ɐn. tɕʰɐŋɦo]; Korean: 안창호; Hanja: 安昌浩, November 9, 1878 - March 10, 1938) was a Korean independence activist and one of the early leaders of the Korean-American immigrant community in the United States.",0,0,
http://dbpedia.org/resource/Korean_independence_movement,353,,Korean independence activist,157,1.0,0.0,"Ahn Changho, sometimes An Chang-ho (Korean pronunciation: [ɐn. tɕʰɐŋɦo]; Korean: 안창호; Hanja: 安昌浩, November 9, 1878 - March 10, 1938) was a Korean independence activist and one of the early leaders of the Korean-American immigrant community in the United States.",0,0,
http://dbpedia.org/resource/Korean_Americans,1245,"Wikidata:Q41710,DBpedia:EthnicGroup",Korean-American,222,1.0,0.0,"Ahn Changho, sometimes An Chang-ho (Korean pronunciation: [ɐn. tɕʰɐŋɦo]; Korean: 안창호; Hanja: 安昌浩, November 9, 1878 - March 10, 1938) was a Korean independence activist and one of the early leaders of the Korean-American immigrant community in the United States.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,265,0.999999768446882,1.537481454517551e-07,"Ahn Changho, sometimes An Chang-ho (Korean pronunciation: [ɐn. tɕʰɐŋɦo]; Korean: 안창호; Hanja: 安昌浩, November 9, 1878 - March 10, 1938) was a Korean independence activist and one of the early leaders of the Korean-American immigrant community in the United States.",0,0,
http://dbpedia.org/resource/Pen,969,,pen,30,0.9824146150365904,0.0067642735297556,He is also referred to by his pen name Dosan (도산; 島山,1,0,
http://dbpedia.org/resource/Protestantism,26252,,protestant,2,0.9999998537539732,0.0,"A protestant social activist, he established the Shinminhoe (New Korea Society) when he returned to Korea from the US in 1907.",3,0,
http://dbpedia.org/resource/Activism,6573,,social activist,13,0.9999999999874092,0.0,"A protestant social activist, he established the Shinminhoe (New Korea Society) when he returned to Korea from the US in 1907.",3,0,
http://dbpedia.org/resource/Korea,28101,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,65,0.975740737059241,0.0095296386647846,"A protestant social activist, he established the Shinminhoe (New Korea Society) when he returned to Korea from the US in 1907.",3,0,
http://dbpedia.org/resource/Korea,28101,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,100,0.9757406769608882,0.0095296386647846,"A protestant social activist, he established the Shinminhoe (New Korea Society) when he returned to Korea from the US in 1907.",3,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,115,0.999972680811452,1.1897001241115991e-05,"A protestant social activist, he established the Shinminhoe (New Korea Society) when he returned to Korea from the US in 1907.",3,0,
http://dbpedia.org/resource/Korea_under_Japanese_rule,2275,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Japanese occupation,52,0.896375934417519,0.0777496741032341,It was the most important organization to fight the Japanese occupation of Korea.,4,0,
http://dbpedia.org/resource/Korea,28101,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,75,0.9425505412199512,0.0520584247088401,It was the most important organization to fight the Japanese occupation of Korea.,4,0,
http://dbpedia.org/resource/Korean_language,14920,"Wikidata:Q315,Schema:Language,DBpedia:Language",Korean,25,0.946415513054986,0.0552260653940865,He established the Young Korean Academy (흥사단; 興士團) in San Francisco in 1913 and was a key member in the founding of the Provisional Government of the Republic of Korea in Shanghai in 1919.,5,0,
http://dbpedia.org/resource/San_Francisco,74249,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",San Francisco,66,0.9999754871930954,2.332064964790766e-05,He established the Young Korean Academy (흥사단; 興士團) in San Francisco in 1913 and was a key member in the founding of the Provisional Government of the Republic of Korea in Shanghai in 1919.,5,0,
http://dbpedia.org/resource/Provisional_Government_of_Albania,129,,Provisional Government,132,0.7315791208972504,0.1550742986661357,He established the Young Korean Academy (흥사단; 興士團) in San Francisco in 1913 and was a key member in the founding of the Provisional Government of the Republic of Korea in Shanghai in 1919.,5,0,
http://dbpedia.org/resource/Second_Spanish_Republic,3290,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Republic,162,0.5216570101818564,0.5511246112540606,He established the Young Korean Academy (흥사단; 興士團) in San Francisco in 1913 and was a key member in the founding of the Provisional Government of the Republic of Korea in Shanghai in 1919.,5,0,
http://dbpedia.org/resource/Korea_under_Japanese_rule,2275,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,174,0.71460967315683,0.3176973298633938,He established the Young Korean Academy (흥사단; 興士團) in San Francisco in 1913 and was a key member in the founding of the Provisional Government of the Republic of Korea in Shanghai in 1919.,5,0,
http://dbpedia.org/resource/Shanghai,31608,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Shanghai,183,0.971628024589556,0.0289987797472063,He established the Young Korean Academy (흥사단; 興士團) in San Francisco in 1913 and was a key member in the founding of the Provisional Government of the Republic of Korea in Shanghai in 1919.,5,0,
http://dbpedia.org/resource/Aegukga,60,,Aegukga,62,0.9999996302022512,3.697978981118867e-07,"Ahn is one of two men believed to have written the lyrics of ""Aegukga"", the South Korean national anthem.",6,0,
http://dbpedia.org/resource/Aegukga,60,,South Korean national anthem,76,1.0,0.0,"Ahn is one of two men believed to have written the lyrics of ""Aegukga"", the South Korean national anthem.",6,0,
http://dbpedia.org/resource/Korean_language,14920,"Wikidata:Q315,Schema:Language,DBpedia:Language",Korean,75,0.6273060245816076,0.4046697451197459,"Besides his work for the Independence Movement, Dosan wanted to reform the Korean people's character and the entire social system of Korea.",7,0,
http://dbpedia.org/resource/Social_system,471,,social system,116,0.9960245667448624,0.0039913003284973,"Besides his work for the Independence Movement, Dosan wanted to reform the Korean people's character and the entire social system of Korea.",7,0,
http://dbpedia.org/resource/Korea,28101,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Korea,133,0.9662956077605462,0.0320218818869482,"Besides his work for the Independence Movement, Dosan wanted to reform the Korean people's character and the entire social system of Korea.",7,0,
http://dbpedia.org/resource/Philip_Ahn,124,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Philip Ahn,35,1.0,0.0,"He was the father of actors Ralph, Philip Ahn, and US Navy Lieutenant Susan Ahn Cuddy, who also later worked for the Office of Naval Intelligence, the National Security Agency, the Library of Congress, and the US Department of Defense.",9,0,
http://dbpedia.org/resource/United_States_Navy,60947,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",US Navy,51,0.9999884288967692,1.0532293173526278e-05,"He was the father of actors Ralph, Philip Ahn, and US Navy Lieutenant Susan Ahn Cuddy, who also later worked for the Office of Naval Intelligence, the National Security Agency, the Library of Congress, and the US Department of Defense.",9,0,
http://dbpedia.org/resource/Susan_Ahn_Cuddy,16,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson",Susan Ahn Cuddy,70,1.0,0.0,"He was the father of actors Ralph, Philip Ahn, and US Navy Lieutenant Susan Ahn Cuddy, who also later worked for the Office of Naval Intelligence, the National Security Agency, the Library of Congress, and the US Department of Defense.",9,0,
http://dbpedia.org/resource/Office_of_Naval_Intelligence,461,"Wikidata:Q43229,Wikidata:Q327333,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:GovernmentAgency",Naval Intelligence,127,0.9995911565648502,0.0004031851973115532,"He was the father of actors Ralph, Philip Ahn, and US Navy Lieutenant Susan Ahn Cuddy, who also later worked for the Office of Naval Intelligence, the National Security Agency, the Library of Congress, and the US Department of Defense.",9,0,
http://dbpedia.org/resource/National_Security_Agency,5243,"Wikidata:Q43229,Wikidata:Q327333,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:GovernmentAgency",National Security Agency,151,0.9999999999986072,9.968574708097746e-13,"He was the father of actors Ralph, Philip Ahn, and US Navy Lieutenant Susan Ahn Cuddy, who also later worked for the Office of Naval Intelligence, the National Security Agency, the Library of Congress, and the US Department of Defense.",9,0,
