URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Anthony_Newley,598,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Anthony Newley,0,1.0,0.0,"Anthony Newley (24 September 1931 – 14 April 1999) was an English actor, singer and songwriter.",0,0,
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,60,0.8861384828710155,0.1221971171115617,"Anthony Newley (24 September 1931 – 14 April 1999) was an English actor, singer and songwriter.",0,0,
http://dbpedia.org/resource/Actor,34508,,actor,68,0.9982957145481288,0.0008206500545490942,"Anthony Newley (24 September 1931 – 14 April 1999) was an English actor, singer and songwriter.",0,0,
http://dbpedia.org/resource/Songwriter,8871,,songwriter,86,0.999967113456529,2.139568771872586e-05,"Anthony Newley (24 September 1931 – 14 April 1999) was an English actor, singer and songwriter.",0,0,
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,61,0.9306895962143436,0.0741848878445377,He achieved success as a performer in such diverse fields as rock and roll and stage and screen acting.,1,0,
http://dbpedia.org/resource/Top_40,5587,,Top 40,50,0.6524246554934009,0.3394088929477863,"As a recording artist, his recordings reached the Top 40 chart on a dozen occasions between 1959 and 1962, including two number one hits.",2,0,
http://dbpedia.org/resource/Hit_song,4827,,hits,132,0.559101465304227,0.7882791749553292,"As a recording artist, his recordings reached the Top 40 chart on a dozen occasions between 1959 and 1962, including two number one hits.",2,0,
http://dbpedia.org/resource/Leslie_Bricusse,459,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Leslie Bricusse,25,1.0,0.0,"With songwriting partner Leslie Bricusse, he wrote ""Feeling Good"", which was covered by Nina Simone and other artists, as well as the lyrics for the title song of the 1964 film Goldfinger (the music was composed by John Barry).",3,0,
http://dbpedia.org/resource/Nina_Simone,1406,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nina Simone,88,1.0,0.0,"With songwriting partner Leslie Bricusse, he wrote ""Feeling Good"", which was covered by Nina Simone and other artists, as well as the lyrics for the title song of the 1964 film Goldfinger (the music was composed by John Barry).",3,0,
http://dbpedia.org/resource/Auric_Goldfinger,114,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Goldfinger,177,0.9998992269353368,6.966726708079446e-05,"With songwriting partner Leslie Bricusse, he wrote ""Feeling Good"", which was covered by Nina Simone and other artists, as well as the lyrics for the title song of the 1964 film Goldfinger (the music was composed by John Barry).",3,0,
http://dbpedia.org/resource/John_Barry_(composer),888,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",John Barry,215,0.9279706616458238,0.0433238140785415,"With songwriting partner Leslie Bricusse, he wrote ""Feeling Good"", which was covered by Nina Simone and other artists, as well as the lyrics for the title song of the 1964 film Goldfinger (the music was composed by John Barry).",3,0,
http://dbpedia.org/resource/Academy_Award_for_Best_Original_Score,1286,"Wikidata:Q618779,DBpedia:Award",Academy Award,32,0.746932292609716,0.3387781411773783,Bricusse and Newley received an Academy Award nomination for the film score of Willy Wonka & the Chocolate Factory (1971).,4,0,
http://dbpedia.org/resource/Film_score,5526,,film score,65,0.9999999999996304,3.500341098516121e-13,Bricusse and Newley received an Academy Award nomination for the film score of Willy Wonka & the Chocolate Factory (1971).,4,0,
http://dbpedia.org/resource/Willy_Wonka,284,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Willy Wonka,79,1.0,1.608258308311926e-20,Bricusse and Newley received an Academy Award nomination for the film score of Willy Wonka & the Chocolate Factory (1971).,4,0,
http://dbpedia.org/resource/Menier_Chocolate_Factory,245,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",Chocolate Factory,97,0.8744790074183393,0.1435373677826963,Bricusse and Newley received an Academy Award nomination for the film score of Willy Wonka & the Chocolate Factory (1971).,4,0,
http://dbpedia.org/resource/British_Hit_Singles_&_Albums,197,,British Hit Singles & Albums,21,1.0,0.0,"The Guinness Book of British Hit Singles & Albums described Newley as ""among the most innovative UK acts of the early rock years before moving into musicals and cabaret"".",0,1,
http://dbpedia.org/resource/UK_Singles_Chart,28206,,UK,97,0.7930521259917659,0.1464132676241839,"The Guinness Book of British Hit Singles & Albums described Newley as ""among the most innovative UK acts of the early rock years before moving into musicals and cabaret"".",0,1,
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,118,0.9514938515274932,0.0508485808630218,"The Guinness Book of British Hit Singles & Albums described Newley as ""among the most innovative UK acts of the early rock years before moving into musicals and cabaret"".",0,1,
http://dbpedia.org/resource/Cabaret,2624,,cabaret,161,0.999984804696596,1.2458884433371065e-05,"The Guinness Book of British Hit Singles & Albums described Newley as ""among the most innovative UK acts of the early rock years before moving into musicals and cabaret"".",0,1,
http://dbpedia.org/resource/Apostolic_Vicariate_of_the_London_District,75,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:ClericalAdministrativeRegion,DBpedia:AdministrativeRegion,DBpedia:Diocese",London district,23,0.9571072948623952,0.044030819861122,"Newley was born in the London district of Hackney, the son of Frances Grace Newley and George Kirby, a shipping clerk.",0,3,== Early life ==
http://dbpedia.org/resource/Metropolitan_Borough_of_Hackney,367,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Hackney,42,0.8808001439120543,0.1276895890161973,"Newley was born in the London district of Hackney, the son of Frances Grace Newley and George Kirby, a shipping clerk.",0,3,== Early life ==
http://dbpedia.org/resource/Grace_Adler,266,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Grace,70,0.4479021203562705,0.7503121667850827,"Newley was born in the London district of Hackney, the son of Frances Grace Newley and George Kirby, a shipping clerk.",0,3,== Early life ==
http://dbpedia.org/resource/Jack_Kirby,2006,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:ComicsCreator",Kirby,94,0.7264798691351034,0.2983476223054119,"Newley was born in the London district of Hackney, the son of Frances Grace Newley and George Kirby, a shipping clerk.",0,3,== Early life ==
http://dbpedia.org/resource/Jews,87878,"Wikidata:Q41710,DBpedia:EthnicGroup",Jewish,7,0.9562378328340904,0.0371199149262729,He was Jewish through his maternal grandmother.,2,3,== Early life ==
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Second World War,11,0.9999548678288996,4.200963399651826e-05,"During the Second World War, he was evacuated to a foster home in the countryside safe from the Blitz aerial bombing attacks on London.",4,3,== Early life ==
http://dbpedia.org/resource/The_Blitz,2758,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Blitz,96,0.9999987254800992,1.2365494073220918e-06,"During the Second World War, he was evacuated to a foster home in the countryside safe from the Blitz aerial bombing attacks on London.",4,3,== Early life ==
http://dbpedia.org/resource/Aerial_bombing_of_cities,104,,aerial bombing,102,0.9510558711810172,0.0481024997305529,"During the Second World War, he was evacuated to a foster home in the countryside safe from the Blitz aerial bombing attacks on London.",4,3,== Early life ==
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,128,0.9993413784024824,0.0005332358834580032,"During the Second World War, he was evacuated to a foster home in the countryside safe from the Blitz aerial bombing attacks on London.",4,3,== Early life ==
"http://dbpedia.org/resource/Clapton,_London",358,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Clapton Park,16,1.0,0.0,"Newley attended Clapton Park Lower School, now named Mandeville Primary School, which today recognises him as an alumnus with an official plaque.",5,3,== Early life ==
http://dbpedia.org/resource/Wenlock_and_Mandeville,182,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Mandeville,53,0.9932044911619188,0.0035158204387125,"Newley attended Clapton Park Lower School, now named Mandeville Primary School, which today recognises him as an alumnus with an official plaque.",5,3,== Early life ==
http://dbpedia.org/resource/Advertising_agency,1065,,advertising agency,137,0.9999999999995168,0.0,"Although recognised as very bright by his teachers, by the age of fourteen he had left education and was working as an office boy for an advertising agency in Fleet Street called Hannaford and Goodman.",6,3,== Early life ==
http://dbpedia.org/resource/Fleet_Street,1159,"Wikidata:Q34442,Schema:Place,DBpedia:RouteOfTransportation,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road",Fleet Street,159,0.9999888868234365,1.1072646986045756e-05,"Although recognised as very bright by his teachers, by the age of fourteen he had left education and was working as an office boy for an advertising agency in Fleet Street called Hannaford and Goodman.",6,3,== Early life ==
http://dbpedia.org/resource/Hannaford_Brothers_Company,106,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Hannaford,179,0.9982767335725654,0.0017261484395335,"Although recognised as very bright by his teachers, by the age of fourteen he had left education and was working as an office boy for an advertising agency in Fleet Street called Hannaford and Goodman.",6,3,== Early life ==
http://dbpedia.org/resource/The_Daily_Telegraph,17593,"Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q11032,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Newspaper",The Daily Telegraph,22,0.9999994165447956,5.734455108455105e-07,"When he read an ad in The Daily Telegraph, headed ""Boy Actors Urgently Wanted"" he applied to the advertisers, the Italia Conti Stage School, only to discover that the fees were too high.",0,4,== Early life ==
