URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Alfred_Brendel,249,,Alfred Brendel,0,1.0,0.0,"Alfred Brendel KBE (born 5 January 1931) is an Austrian classical pianist, poet, author, composer and lecturer who is known particularly for his performances of Mozart, Schubert, Schoenberg, and Beethoven.",0,0,
http://dbpedia.org/resource/Order_of_the_British_Empire,27516,,KBE,15,0.9999923880389852,7.611940400327579e-06,"Alfred Brendel KBE (born 5 January 1931) is an Austrian classical pianist, poet, author, composer and lecturer who is known particularly for his performances of Mozart, Schubert, Schoenberg, and Beethoven.",0,0,
http://dbpedia.org/resource/Austrians,3005,"Wikidata:Q41710,DBpedia:EthnicGroup",Austrian,47,0.9528802779116132,0.0467829557994645,"Alfred Brendel KBE (born 5 January 1931) is an Austrian classical pianist, poet, author, composer and lecturer who is known particularly for his performances of Mozart, Schubert, Schoenberg, and Beethoven.",0,0,
http://dbpedia.org/resource/Classical_music,9694,,classical,56,0.9999985394187414,1.0362968220890774e-06,"Alfred Brendel KBE (born 5 January 1931) is an Austrian classical pianist, poet, author, composer and lecturer who is known particularly for his performances of Mozart, Schubert, Schoenberg, and Beethoven.",0,0,
http://dbpedia.org/resource/Pianist,5869,,pianist,66,0.9998919168998828,0.00010809477419979234,"Alfred Brendel KBE (born 5 January 1931) is an Austrian classical pianist, poet, author, composer and lecturer who is known particularly for his performances of Mozart, Schubert, Schoenberg, and Beethoven.",0,0,
http://dbpedia.org/resource/Poet,16665,,poet,75,0.9845404880969651,0.0156105180639859,"Alfred Brendel KBE (born 5 January 1931) is an Austrian classical pianist, poet, author, composer and lecturer who is known particularly for his performances of Mozart, Schubert, Schoenberg, and Beethoven.",0,0,
http://dbpedia.org/resource/Composer,22686,,composer,89,0.999997339526019,2.648119027192808e-06,"Alfred Brendel KBE (born 5 January 1931) is an Austrian classical pianist, poet, author, composer and lecturer who is known particularly for his performances of Mozart, Schubert, Schoenberg, and Beethoven.",0,0,
http://dbpedia.org/resource/Wolfgang_Amadeus_Mozart,12224,,Mozart,161,0.9999999993562768,6.437141855629347e-10,"Alfred Brendel KBE (born 5 January 1931) is an Austrian classical pianist, poet, author, composer and lecturer who is known particularly for his performances of Mozart, Schubert, Schoenberg, and Beethoven.",0,0,
http://dbpedia.org/resource/Franz_Schubert,4171,,Schubert,169,1.0,4.9957747636101803e-17,"Alfred Brendel KBE (born 5 January 1931) is an Austrian classical pianist, poet, author, composer and lecturer who is known particularly for his performances of Mozart, Schubert, Schoenberg, and Beethoven.",0,0,
http://dbpedia.org/resource/Arnold_Schoenberg,2306,,Schoenberg,179,0.9999999999999716,1.6542326102338227e-14,"Alfred Brendel KBE (born 5 January 1931) is an Austrian classical pianist, poet, author, composer and lecturer who is known particularly for his performances of Mozart, Schubert, Schoenberg, and Beethoven.",0,0,
http://dbpedia.org/resource/Ludwig_van_Beethoven,9567,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Beethoven,195,1.0,1.231207079101231e-19,"Alfred Brendel KBE (born 5 January 1931) is an Austrian classical pianist, poet, author, composer and lecturer who is known particularly for his performances of Mozart, Schubert, Schoenberg, and Beethoven.",0,0,
http://dbpedia.org/resource/Alfred_Brendel,249,,Brendel,0,0.9999999999997158,0.0,"Brendel was born in Wizemberk,  Czechoslovakia (now Loučná nad Desnou, Czech Republic) to a non-musical family.",0,2,== Biography ==
http://dbpedia.org/resource/Czechoslovakia,19342,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Czechoslovakia,32,0.7957874421862455,0.209933908423223,"Brendel was born in Wizemberk,  Czechoslovakia (now Loučná nad Desnou, Czech Republic) to a non-musical family.",0,2,== Biography ==
http://dbpedia.org/resource/Republic_of_Ireland,45046,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Republic,79,0.8468081190424771,0.1160365146251102,"Brendel was born in Wizemberk,  Czechoslovakia (now Loučná nad Desnou, Czech Republic) to a non-musical family.",0,2,== Biography ==
http://dbpedia.org/resource/Zagreb,18083,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Zagreb,14,0.999922765939617,6.150078545773247e-05,"They moved to Zagreb, Yugoslavia (now Croatia), when Brendel was three years old and there he began at the age of six piano lessons with Sofija Deželić.",1,2,== Biography ==
http://dbpedia.org/resource/Socialist_Federal_Republic_of_Yugoslavia,13275,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Yugoslavia,22,0.9341828889417584,0.0685970113104981,"They moved to Zagreb, Yugoslavia (now Croatia), when Brendel was three years old and there he began at the age of six piano lessons with Sofija Deželić.",1,2,== Biography ==
http://dbpedia.org/resource/Croatia,37986,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Croatia,38,0.9965418530641232,0.0024276034924638,"They moved to Zagreb, Yugoslavia (now Croatia), when Brendel was three years old and there he began at the age of six piano lessons with Sofija Deželić.",1,2,== Biography ==
http://dbpedia.org/resource/Alfred_Brendel,249,,Brendel,53,1.0,0.0,"They moved to Zagreb, Yugoslavia (now Croatia), when Brendel was three years old and there he began at the age of six piano lessons with Sofija Deželić.",1,2,== Biography ==
http://dbpedia.org/resource/Piano,43878,,piano,118,0.9999998980483208,6.3675448320937e-08,"They moved to Zagreb, Yugoslavia (now Croatia), when Brendel was three years old and there he began at the age of six piano lessons with Sofija Deželić.",1,2,== Biography ==
http://dbpedia.org/resource/Graz,4976,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Graz,18,0.999999634719454,3.6521322842640897e-07,"He later moved to Graz, Austria, where he studied piano with Ludovica von Kaan at the Graz Conservatory and composition with Artur Michel.",2,2,== Biography ==
http://dbpedia.org/resource/Austria,54738,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Austria,24,0.99035922254631,0.006852160363066,"He later moved to Graz, Austria, where he studied piano with Ludovica von Kaan at the Graz Conservatory and composition with Artur Michel.",2,2,== Biography ==
http://dbpedia.org/resource/Piano,43878,,piano,50,0.999999833098698,8.40211972777377e-08,"He later moved to Graz, Austria, where he studied piano with Ludovica von Kaan at the Graz Conservatory and composition with Artur Michel.",2,2,== Biography ==
http://dbpedia.org/resource/University_of_Music_and_Performing_Arts_Graz,78,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Graz Conservatory,86,1.0,0.0,"He later moved to Graz, Austria, where he studied piano with Ludovica von Kaan at the Graz Conservatory and composition with Artur Michel.",2,2,== Biography ==
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,19,0.999980677724299,1.620674445130304e-05,"Towards the end of World War II, the 14-year-old Brendel was sent back to Yugoslavia to dig trenches.",3,2,== Biography ==
http://dbpedia.org/resource/Alfred_Brendel,249,,Brendel,49,0.9999999099503084,0.0,"Towards the end of World War II, the 14-year-old Brendel was sent back to Yugoslavia to dig trenches.",3,2,== Biography ==
http://dbpedia.org/resource/Yugoslavia,17027,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Yugoslavia,74,0.7555979748060255,0.2403484606928064,"Towards the end of World War II, the 14-year-old Brendel was sent back to Yugoslavia to dig trenches.",3,2,== Biography ==
http://dbpedia.org/resource/Alfred_Brendel,249,,Brendel,15,0.9999999999422188,0.0,"After the war, Brendel composed music as well as continued to play the piano, to write and to paint.",0,3,== Biography ==
http://dbpedia.org/resource/Piano,43878,,piano,71,0.9999987867936369,5.572491234597984e-07,"After the war, Brendel composed music as well as continued to play the piano, to write and to paint.",0,3,== Biography ==
http://dbpedia.org/resource/Piano,43878,,piano,34,0.999999919907086,7.324672058937718e-08,"However, he never had more formal piano lessons and, although he attended master classes with Edwin Fischer and Eduard Steuermann, he was largely self-taught after the age of 16.",1,3,== Biography ==
http://dbpedia.org/resource/Edwin_Fischer,104,,Edwin Fischer,94,1.0,0.0,"However, he never had more formal piano lessons and, although he attended master classes with Edwin Fischer and Eduard Steuermann, he was largely self-taught after the age of 16.",1,3,== Biography ==
http://dbpedia.org/resource/Eduard_Steuermann,72,,Eduard Steuermann,112,1.0,0.0,"However, he never had more formal piano lessons and, although he attended master classes with Edwin Fischer and Eduard Steuermann, he was largely self-taught after the age of 16.",1,3,== Biography ==
http://dbpedia.org/resource/Alfred_Brendel,249,,Brendel,0,0.9999999956558838,0.0,Brendel gave his first public recital in Graz at the age of 17.,2,3,== Biography ==
http://dbpedia.org/resource/Graz,4976,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Graz,41,0.9999661903265598,3.319935507216763e-05,Brendel gave his first public recital in Graz at the age of 17.,2,3,== Biography ==
http://dbpedia.org/resource/The_Fugue,58,"Wikidata:Q7377,Wikidata:Q729,Wikidata:Q19088,DBpedia:Species,DBpedia:Mammal,DBpedia:Eukaryote,DBpedia:Animal,DBpedia:Horse",The Fugue,14,0.9999999997507985,0.0,"He called it ""The Fugue in Piano Literature"", and as well as fugal works by Johann Sebastian Bach, Johannes Brahms and Franz Liszt, it included a sonata of Brendel's own composition.",3,3,== Biography ==
http://dbpedia.org/resource/Piano,43878,,Piano,27,0.9999848232507734,1.5176979552291894e-05,"He called it ""The Fugue in Piano Literature"", and as well as fugal works by Johann Sebastian Bach, Johannes Brahms and Franz Liszt, it included a sonata of Brendel's own composition.",3,3,== Biography ==
http://dbpedia.org/resource/Fugue,1898,,fugal,61,1.0,0.0,"He called it ""The Fugue in Piano Literature"", and as well as fugal works by Johann Sebastian Bach, Johannes Brahms and Franz Liszt, it included a sonata of Brendel's own composition.",3,3,== Biography ==
http://dbpedia.org/resource/Johann_Sebastian_Bach,10911,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Johann Sebastian Bach,76,0.9999999999824638,1.7550047056894502e-11,"He called it ""The Fugue in Piano Literature"", and as well as fugal works by Johann Sebastian Bach, Johannes Brahms and Franz Liszt, it included a sonata of Brendel's own composition.",3,3,== Biography ==
http://dbpedia.org/resource/Johannes_Brahms,4401,,Johannes Brahms,99,1.0,0.0,"He called it ""The Fugue in Piano Literature"", and as well as fugal works by Johann Sebastian Bach, Johannes Brahms and Franz Liszt, it included a sonata of Brendel's own composition.",3,3,== Biography ==
