@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Baron,6745,,Baron,0,0.9418965410292607,0.060964106456617734,Baron Povel Karl Henric Ramel (Swedish pronunciation: [ˈpǒːvɛl ˈrǎmːɛl] (listen); 1 June 1922 – 5 June 2007) was a Swedish entertainer.,0,0,
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,24,0.9927682052468102,0.0,Baron Povel Karl Henric Ramel (Swedish pronunciation: [ˈpǒːvɛl ˈrǎmːɛl] (listen); 1 June 1922 – 5 June 2007) was a Swedish entertainer.,0,0,
http://dbpedia.org/resource/Swedish_phonology,41,,Swedish pronunciation,31,0.9999999997826308,0.0,Baron Povel Karl Henric Ramel (Swedish pronunciation: [ˈpǒːvɛl ˈrǎmːɛl] (listen); 1 June 1922 – 5 June 2007) was a Swedish entertainer.,0,0,
http://dbpedia.org/resource/Listen_(Beyoncé_song),134,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",listen,81,0.7437787050530852,0.2093942054433739,Baron Povel Karl Henric Ramel (Swedish pronunciation: [ˈpǒːvɛl ˈrǎmːɛl] (listen); 1 June 1922 – 5 June 2007) was a Swedish entertainer.,0,0,
http://dbpedia.org/resource/Swedish_language,12056,"Wikidata:Q315,Schema:Language,DBpedia:Language",Swedish,125,0.9983884471076362,0.0015905546369659408,Baron Povel Karl Henric Ramel (Swedish pronunciation: [ˈpǒːvɛl ˈrǎmːɛl] (listen); 1 June 1922 – 5 June 2007) was a Swedish entertainer.,0,0,
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,0,0.9927682052468102,0.0,"Ramel was a singer, pianist, vaudeville artist, author and a novelty song composer.",1,0,
http://dbpedia.org/resource/Pianist,5869,,pianist,20,0.9564128593331119,0.04544226856877465,"Ramel was a singer, pianist, vaudeville artist, author and a novelty song composer.",1,0,
http://dbpedia.org/resource/Vaudeville,6330,,vaudeville,29,0.9999999999806022,1.653368895096736E-11,"Ramel was a singer, pianist, vaudeville artist, author and a novelty song composer.",1,0,
http://dbpedia.org/resource/Novelty_song,699,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",novelty song,61,1.0,0.0,"Ramel was a singer, pianist, vaudeville artist, author and a novelty song composer.",1,0,
http://dbpedia.org/resource/Composer,22686,,composer,74,0.9968577981249584,0.003105415624620238,"Ramel was a singer, pianist, vaudeville artist, author and a novelty song composer.",1,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,25,0.9656274837329002,0.02527615385459324,"He took inspiration from US and UK 'crazy' style humor and created his own personal Swedish version, unusual combinations of lyrics and music, word play, pastiche and general unexpectedness.",3,0,
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,32,0.6045014382390056,0.6252545935309342,"He took inspiration from US and UK 'crazy' style humor and created his own personal Swedish version, unusual combinations of lyrics and music, word play, pastiche and general unexpectedness.",3,0,
http://dbpedia.org/resource/Swedes,7962,"Wikidata:Q41710,DBpedia:EthnicGroup",Swedish,84,0.9860667273431001,0.007587670386513213,"He took inspiration from US and UK 'crazy' style humor and created his own personal Swedish version, unusual combinations of lyrics and music, word play, pastiche and general unexpectedness.",3,0,
http://dbpedia.org/resource/Word_play,748,,word play,143,0.9980973861194297,0.0019062407206114082,"He took inspiration from US and UK 'crazy' style humor and created his own personal Swedish version, unusual combinations of lyrics and music, word play, pastiche and general unexpectedness.",3,0,
http://dbpedia.org/resource/Pastiche,893,,pastiche,154,0.9999933392615074,6.660772291598638E-6,"He took inspiration from US and UK 'crazy' style humor and created his own personal Swedish version, unusual combinations of lyrics and music, word play, pastiche and general unexpectedness.",3,0,
http://dbpedia.org/resource/Sweden,102046,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Swedish,110,0.6731876037571344,0.36715518976707784,"He wrote approximately 1700 songs, skits and monologues, and he is regarded as a legend and an institution in Swedish entertainment.",4,0,
http://dbpedia.org/resource/Povel_Ramel,85,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Povel Ramel,0,1.0,0.0,"Povel Ramel was born in Östermalm, Stockholm into an affluent noble family.",0,2,== Early life ==
http://dbpedia.org/resource/Stockholm,31849,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Stockholm,36,0.9999361743107518,3.171585996997071E-5,"Povel Ramel was born in Östermalm, Stockholm into an affluent noble family.",0,2,== Early life ==
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,17,0.9927682052468102,0.0,"His father, Karl Ramel, was a lawyer.",1,2,== Early life ==
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,16,0.9927682052468102,0.0,"At a young age, Ramel found a loving audience for his talents in the family nurses, maids and cooks, and also his parents.",2,2,== Early life ==
http://dbpedia.org/resource/Belgium,59168,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Belgium,84,0.9995875091414099,3.9940182139421975E-4,"His family often went on extensive holidays, and on such an occasion, on a beach in Belgium, when Povel was two years old he stepped on a nail.",3,2,== Early life ==
http://dbpedia.org/resource/Tétouan,610,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Ramel,0,0.9927682052468102,0.0,Ramel's school-life was troubled.,0,3,== Early life ==
http://dbpedia.org/resource/Skansen,201,"Wikidata:Q41176,Wikidata:Q33506,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Museum",Skansen,31,0.9999999997439488,2.5601037863898537E-10,"He cut classes, often going to Skansen, an open-air museum and zoo, favouring their monkey house.",1,3,== Early life ==
http://dbpedia.org/resource/Open-air_museum,580,,open-air museum,43,1.0,0.0,"He cut classes, often going to Skansen, an open-air museum and zoo, favouring their monkey house.",1,3,== Early life ==
