@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Travis_McElroy,72,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Travis,6,0.9028962554547807,0.10753248966153603,"Lecil Travis Martin (September 1, 1931 – April 12, 1999), whose stage name was Boxcar Willie, was an American country music singer-songwriter and enlisted United States Air Force Flight Engineer, who sang in the ""old-time hobo"" music style, complete with dirty face, overalls, and a floppy hat.",0,0,
http://dbpedia.org/resource/Glenn_L._Martin_Company,577,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Martin,13,0.9995645444818019,4.3535364208615424E-4,"Lecil Travis Martin (September 1, 1931 – April 12, 1999), whose stage name was Boxcar Willie, was an American country music singer-songwriter and enlisted United States Air Force Flight Engineer, who sang in the ""old-time hobo"" music style, complete with dirty face, overalls, and a floppy hat.",0,0,
http://dbpedia.org/resource/Boxcar_Willie,87,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Boxcar Willie,81,1.0,0.0,"Lecil Travis Martin (September 1, 1931 – April 12, 1999), whose stage name was Boxcar Willie, was an American country music singer-songwriter and enlisted United States Air Force Flight Engineer, who sang in the ""old-time hobo"" music style, complete with dirty face, overalls, and a floppy hat.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,103,0.9999552747789123,2.9776952839482687E-5,"Lecil Travis Martin (September 1, 1931 – April 12, 1999), whose stage name was Boxcar Willie, was an American country music singer-songwriter and enlisted United States Air Force Flight Engineer, who sang in the ""old-time hobo"" music style, complete with dirty face, overalls, and a floppy hat.",0,0,
http://dbpedia.org/resource/Country_music,35409,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",country music,112,0.9999999999964189,1.5941098798371528E-12,"Lecil Travis Martin (September 1, 1931 – April 12, 1999), whose stage name was Boxcar Willie, was an American country music singer-songwriter and enlisted United States Air Force Flight Engineer, who sang in the ""old-time hobo"" music style, complete with dirty face, overalls, and a floppy hat.",0,0,
http://dbpedia.org/resource/United_States_Air_Force,31802,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",United States Air Force,157,0.9999974380983038,2.250983285973808E-6,"Lecil Travis Martin (September 1, 1931 – April 12, 1999), whose stage name was Boxcar Willie, was an American country music singer-songwriter and enlisted United States Air Force Flight Engineer, who sang in the ""old-time hobo"" music style, complete with dirty face, overalls, and a floppy hat.",0,0,
http://dbpedia.org/resource/Flight_engineer,487,,Flight Engineer,181,1.0,0.0,"Lecil Travis Martin (September 1, 1931 – April 12, 1999), whose stage name was Boxcar Willie, was an American country music singer-songwriter and enlisted United States Air Force Flight Engineer, who sang in the ""old-time hobo"" music style, complete with dirty face, overalls, and a floppy hat.",0,0,
http://dbpedia.org/resource/Old-time_music,578,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",old-time,215,0.9999916928915129,8.307164367949642E-6,"Lecil Travis Martin (September 1, 1931 – April 12, 1999), whose stage name was Boxcar Willie, was an American country music singer-songwriter and enlisted United States Air Force Flight Engineer, who sang in the ""old-time hobo"" music style, complete with dirty face, overalls, and a floppy hat.",0,0,
http://dbpedia.org/resource/Hobo,536,,hobo,224,1.0,0.0,"Lecil Travis Martin (September 1, 1931 – April 12, 1999), whose stage name was Boxcar Willie, was an American country music singer-songwriter and enlisted United States Air Force Flight Engineer, who sang in the ""old-time hobo"" music style, complete with dirty face, overalls, and a floppy hat.",0,0,
http://dbpedia.org/resource/Overalls,222,,overalls,269,1.0,0.0,"Lecil Travis Martin (September 1, 1931 – April 12, 1999), whose stage name was Boxcar Willie, was an American country music singer-songwriter and enlisted United States Air Force Flight Engineer, who sang in the ""old-time hobo"" music style, complete with dirty face, overalls, and a floppy hat.",0,0,
http://dbpedia.org/resource/Boxcar_Willie,87,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Boxcar Willie,1,0.9999999999999858,0.0,"""Boxcar Willie"" was originally a character in a ballad he wrote, but he later adopted it as his own stage name.",1,0,
http://dbpedia.org/resource/Ballad,5091,,ballad,48,0.975289533686289,0.02527620814025655,"""Boxcar Willie"" was originally a character in a ballad he wrote, but he later adopted it as his own stage name.",1,0,
"http://dbpedia.org/resource/Ovilla,_Texas",34,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Ovilla, Texas",50,1.0,0.0,"According to his birth record, Martin was born in Ovilla, Texas to Birdie and Edna Mae Martin.",0,2,== Biography ==
http://dbpedia.org/resource/United_States_Air_Force,31802,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",United States Air Force,14,0.9999992718212334,6.067182865286304E-7,"He joined the United States Air Force in May 1949, and served as a flight engineer on the B-29 Super Fortress during the Korean War in the early 1950s.",1,2,== Biography ==
http://dbpedia.org/resource/Flight_engineer,487,,flight engineer,67,0.9999999999941451,0.0,"He joined the United States Air Force in May 1949, and served as a flight engineer on the B-29 Super Fortress during the Korean War in the early 1950s.",1,2,== Biography ==
http://dbpedia.org/resource/Boeing_B-29_Superfortress,3168,"Wikidata:Q11436,Schema:Product,DBpedia:MeanOfTransportation,DBpedia:Aircraft",B-29 Super Fortress,90,1.0,0.0,"He joined the United States Air Force in May 1949, and served as a flight engineer on the B-29 Super Fortress during the Korean War in the early 1950s.",1,2,== Biography ==
http://dbpedia.org/resource/Korean_War,19496,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Korean War,121,0.999998212220681,9.880420558448854E-7,"He joined the United States Air Force in May 1949, and served as a flight engineer on the B-29 Super Fortress during the Korean War in the early 1950s.",1,2,== Biography ==
"http://dbpedia.org/resource/Lincoln,_Nebraska",3582,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Lincoln, Nebraska",3,0.9999999999992326,0.0,"In Lincoln, Nebraska, Martin was once sitting at a railroad crossing and a fellow that closely resembled his chief boom operator, Willie Wilson, passed by sitting in a boxcar.",2,2,== Biography ==
http://dbpedia.org/resource/Glenn_L._Martin_Company,577,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Martin,22,0.9774329206043005,0.015744285878361297,"In Lincoln, Nebraska, Martin was once sitting at a railroad crossing and a fellow that closely resembled his chief boom operator, Willie Wilson, passed by sitting in a boxcar.",2,2,== Biography ==
http://dbpedia.org/resource/Level_crossing,2888,,railroad crossing,51,0.9999999999976126,0.0,"In Lincoln, Nebraska, Martin was once sitting at a railroad crossing and a fellow that closely resembled his chief boom operator, Willie Wilson, passed by sitting in a boxcar.",2,2,== Biography ==
http://dbpedia.org/resource/Boom_operator_(media),91,,boom operator,115,0.9403812469157534,0.06339814032121784,"In Lincoln, Nebraska, Martin was once sitting at a railroad crossing and a fellow that closely resembled his chief boom operator, Willie Wilson, passed by sitting in a boxcar.",2,2,== Biography ==
http://dbpedia.org/resource/Willie_Wilson_(baseball),126,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q10871364,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BaseballPlayer",Willie Wilson,130,0.8968745354109136,0.0596205962059625,"In Lincoln, Nebraska, Martin was once sitting at a railroad crossing and a fellow that closely resembled his chief boom operator, Willie Wilson, passed by sitting in a boxcar.",2,2,== Biography ==
http://dbpedia.org/resource/Boxcar_Willie,87,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Boxcar Willie,42,1.0,0.0,"He pulled over and wrote a song entitled ""Boxcar Willie"".",4,2,== Biography ==
http://dbpedia.org/resource/Glenn_L._Martin_Company,577,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Martin,31,0.4931589602394826,0.8310100249382366,It eventually stuck and became Martin's nickname.,5,2,== Biography ==
http://dbpedia.org/resource/Martin_Crane,162,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Martin,9,0.609824088310146,0.6397803042766385,"In 1962, Martin met his future wife, Lloene, in Boise, Idaho.",6,2,== Biography ==
http://dbpedia.org/resource/ExtraMile_Arena,106,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Venue","Boise, Idaho",48,0.6718603232569287,0.47291346818635455,"In 1962, Martin met his future wife, Lloene, in Boise, Idaho.",6,2,== Biography ==
