types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Ethnomusicology,ethnomusicologist,1249,55,0.9999999999999432,0.0,"Willard Rhodes (1901 – May 15, 1992) was an American ethnomusicologist.",0,0,
http://dbpedia.org/ontology/Place,http://dbpedia.org/resource/Ethnomusicology,ethnomusicologist,1249,55,0.9999999999999432,0.0,"Willard Rhodes (1901 – May 15, 1992) was an American ethnomusicologist.",0,0,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Ethnomusicology,ethnomusicologist,1249,55,0.9999999999999432,0.0,"Willard Rhodes (1901 – May 15, 1992) was an American ethnomusicologist.",0,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Bachelor_of_Arts,A.B.,24895,45,0.9987870436650458,0.0012144292187255,"Rhodes grew up in Dunkirk, Ohio and received A.B. and Bachelor of Music degrees from Wittenberg University in Springfield, Ohio.",0,1,
http://dbpedia.org/class/yago/WikicatBachelor'sDegrees,http://dbpedia.org/resource/Bachelor_of_Arts,A.B.,24895,45,0.9987870436650458,0.0012144292187255,"Rhodes grew up in Dunkirk, Ohio and received A.B. and Bachelor of Music degrees from Wittenberg University in Springfield, Ohio.",0,1,
http://dbpedia.org/ontology/University,http://dbpedia.org/resource/Bachelor_of_Arts,A.B.,24895,45,0.9987870436650458,0.0012144292187255,"Rhodes grew up in Dunkirk, Ohio and received A.B. and Bachelor of Music degrees from Wittenberg University in Springfield, Ohio.",0,1,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Bachelor_of_Arts,A.B.,24895,45,0.9987870436650458,0.0012144292187255,"Rhodes grew up in Dunkirk, Ohio and received A.B. and Bachelor of Music degrees from Wittenberg University in Springfield, Ohio.",0,1,
http://dbpedia.org/class/yago/AcademicDegree106697331,http://dbpedia.org/resource/Bachelor_of_Arts,A.B.,24895,45,0.9987870436650458,0.0012144292187255,"Rhodes grew up in Dunkirk, Ohio and received A.B. and Bachelor of Music degrees from Wittenberg University in Springfield, Ohio.",0,1,
http://dbpedia.org/class/yago/Award106696483,http://dbpedia.org/resource/Bachelor_of_Arts,A.B.,24895,45,0.9987870436650458,0.0012144292187255,"Rhodes grew up in Dunkirk, Ohio and received A.B. and Bachelor of Music degrees from Wittenberg University in Springfield, Ohio.",0,1,
http://dbpedia.org/class/yago/Bachelor'sDegree106698252,http://dbpedia.org/resource/Bachelor_of_Arts,A.B.,24895,45,0.9987870436650458,0.0012144292187255,"Rhodes grew up in Dunkirk, Ohio and received A.B. and Bachelor of Music degrees from Wittenberg University in Springfield, Ohio.",0,1,
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Bachelor_of_Arts,A.B.,24895,45,0.9987870436650458,0.0012144292187255,"Rhodes grew up in Dunkirk, Ohio and received A.B. and Bachelor of Music degrees from Wittenberg University in Springfield, Ohio.",0,1,
http://dbpedia.org/class/yago/Signal106791372,http://dbpedia.org/resource/Bachelor_of_Arts,A.B.,24895,45,0.9987870436650458,0.0012144292187255,"Rhodes grew up in Dunkirk, Ohio and received A.B. and Bachelor of Music degrees from Wittenberg University in Springfield, Ohio.",0,1,
http://dbpedia.org/class/yago/Symbol106806469,http://dbpedia.org/resource/Bachelor_of_Arts,A.B.,24895,45,0.9987870436650458,0.0012144292187255,"Rhodes grew up in Dunkirk, Ohio and received A.B. and Bachelor of Music degrees from Wittenberg University in Springfield, Ohio.",0,1,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Master_of_Arts,M.A.,10809,15,0.9953408959036976,0.0046556261231973,He received an M.A. from Columbia University in 1929.,1,1,
http://dbpedia.org/ontology/University,http://dbpedia.org/resource/Master_of_Arts,M.A.,10809,15,0.9953408959036976,0.0046556261231973,He received an M.A. from Columbia University in 1929.,1,1,
http://dbpedia.org/class/yago/WikicatMaster'sDegrees,http://dbpedia.org/resource/Master_of_Arts,M.A.,10809,15,0.9953408959036976,0.0046556261231973,He received an M.A. from Columbia University in 1929.,1,1,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Master_of_Arts,M.A.,10809,15,0.9953408959036976,0.0046556261231973,He received an M.A. from Columbia University in 1929.,1,1,
http://dbpedia.org/class/yago/AcademicDegree106697331,http://dbpedia.org/resource/Master_of_Arts,M.A.,10809,15,0.9953408959036976,0.0046556261231973,He received an M.A. from Columbia University in 1929.,1,1,
http://dbpedia.org/class/yago/Award106696483,http://dbpedia.org/resource/Master_of_Arts,M.A.,10809,15,0.9953408959036976,0.0046556261231973,He received an M.A. from Columbia University in 1929.,1,1,
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Master_of_Arts,M.A.,10809,15,0.9953408959036976,0.0046556261231973,He received an M.A. from Columbia University in 1929.,1,1,
http://dbpedia.org/class/yago/Master'sDegree106700447,http://dbpedia.org/resource/Master_of_Arts,M.A.,10809,15,0.9953408959036976,0.0046556261231973,He received an M.A. from Columbia University in 1929.,1,1,
http://dbpedia.org/class/yago/Signal106791372,http://dbpedia.org/resource/Master_of_Arts,M.A.,10809,15,0.9953408959036976,0.0046556261231973,He received an M.A. from Columbia University in 1929.,1,1,
http://dbpedia.org/class/yago/Symbol106806469,http://dbpedia.org/resource/Master_of_Arts,M.A.,10809,15,0.9953408959036976,0.0046556261231973,He received an M.A. from Columbia University in 1929.,1,1,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Nadia_Boulanger,Nadia Boulanger,665,27,1.0,0.0,"In France, he studied with Nadia Boulanger.",2,1,
http://xmlns.com/foaf/0.1/Person,http://dbpedia.org/resource/Nadia_Boulanger,Nadia Boulanger,665,27,1.0,0.0,"In France, he studied with Nadia Boulanger.",2,1,
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Nadia_Boulanger,Nadia Boulanger,665,27,1.0,0.0,"In France, he studied with Nadia Boulanger.",2,1,
http://dbpedia.org/class/yago/WikicatAcademicsOfTheConservatoireDeParis,http://dbpedia.org/resource/Nadia_Boulanger,Nadia Boulanger,665,27,1.0,0.0,"In France, he studied with Nadia Boulanger.",2,1,
http://dbpedia.org/class/yago/WikicatAcademicsOfTheÉcoleNormaleDeMusiqueDeParis,http://dbpedia.org/resource/Nadia_Boulanger,Nadia Boulanger,665,27,1.0,0.0,"In France, he studied with Nadia Boulanger.",2,1,
http://schema.org/Person,http://dbpedia.org/resource/Nadia_Boulanger,Nadia Boulanger,665,27,1.0,0.0,"In France, he studied with Nadia Boulanger.",2,1,
