URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Ivry_Gitlis,92,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ivry Gitlis,0,1.0,0.0,Ivry Gitlis (Hebrew: עברי גיטליס‎;‎ 25 August 1922 – 24 December 2020) was an Israeli virtuoso violinist and UNESCO Goodwill Ambassador.,0,0,
http://dbpedia.org/resource/Hebrew_language,30642,"Wikidata:Q315,Schema:Language,DBpedia:Language",Hebrew,13,0.999996047948422,3.5121342578105198e-06,Ivry Gitlis (Hebrew: עברי גיטליס‎;‎ 25 August 1922 – 24 December 2020) was an Israeli virtuoso violinist and UNESCO Goodwill Ambassador.,0,0,
http://dbpedia.org/resource/Israelis,5291,"Wikidata:Q41710,DBpedia:EthnicGroup",Israeli,94,0.9255090981230966,0.0506848144418778,Ivry Gitlis (Hebrew: עברי גיטליס‎;‎ 25 August 1922 – 24 December 2020) was an Israeli virtuoso violinist and UNESCO Goodwill Ambassador.,0,0,
http://dbpedia.org/resource/Virtuoso,786,,virtuoso,102,0.9999999999998864,0.0,Ivry Gitlis (Hebrew: עברי גיטליס‎;‎ 25 August 1922 – 24 December 2020) was an Israeli virtuoso violinist and UNESCO Goodwill Ambassador.,0,0,
http://dbpedia.org/resource/UNESCO_Goodwill_Ambassador,96,,UNESCO Goodwill Ambassador,125,1.0,0.0,Ivry Gitlis (Hebrew: עברי גיטליס‎;‎ 25 August 1922 – 24 December 2020) was an Israeli virtuoso violinist and UNESCO Goodwill Ambassador.,0,0,
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,60,0.9999188158504074,3.7543747353298045e-05,"He performed with the world's top orchestras, including the London Philharmonic, New York Philharmonic, Berlin Philharmonic, Vienna Philharmonic, Philadelphia Orchestra, and Israel Philharmonic Orchestra.",1,0,
http://dbpedia.org/resource/New_York_Philharmonic,2933,,New York Philharmonic,81,1.0,0.0,"He performed with the world's top orchestras, including the London Philharmonic, New York Philharmonic, Berlin Philharmonic, Vienna Philharmonic, Philadelphia Orchestra, and Israel Philharmonic Orchestra.",1,0,
http://dbpedia.org/resource/Berlin_Philharmonic,1883,,Berlin Philharmonic,104,1.0,0.0,"He performed with the world's top orchestras, including the London Philharmonic, New York Philharmonic, Berlin Philharmonic, Vienna Philharmonic, Philadelphia Orchestra, and Israel Philharmonic Orchestra.",1,0,
http://dbpedia.org/resource/Vienna_Philharmonic,1217,,Vienna Philharmonic,125,1.0,0.0,"He performed with the world's top orchestras, including the London Philharmonic, New York Philharmonic, Berlin Philharmonic, Vienna Philharmonic, Philadelphia Orchestra, and Israel Philharmonic Orchestra.",1,0,
http://dbpedia.org/resource/Philadelphia_Orchestra,1596,,Philadelphia Orchestra,146,1.0,0.0,"He performed with the world's top orchestras, including the London Philharmonic, New York Philharmonic, Berlin Philharmonic, Vienna Philharmonic, Philadelphia Orchestra, and Israel Philharmonic Orchestra.",1,0,
http://dbpedia.org/resource/Israel_Philharmonic_Orchestra,540,,Israel Philharmonic,174,1.0,0.0,"He performed with the world's top orchestras, including the London Philharmonic, New York Philharmonic, Berlin Philharmonic, Vienna Philharmonic, Philadelphia Orchestra, and Israel Philharmonic Orchestra.",1,0,
http://dbpedia.org/resource/Isaac,2617,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Isaac,14,0.9995230892129994,0.0003132831462111036,"Yitzhak-Meir (Isaac) Gitlis was born on 25 August 1922 in Haifa, Israel to Jewish parents, who emigrated in 1921 from Kamianets-Podilskyi, Ukraine.",0,2,== Early life and education ==
http://dbpedia.org/resource/Haifa,7449,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Haifa,58,0.999748815568767,9.493694779495846e-05,"Yitzhak-Meir (Isaac) Gitlis was born on 25 August 1922 in Haifa, Israel to Jewish parents, who emigrated in 1921 from Kamianets-Podilskyi, Ukraine.",0,2,== Early life and education ==
http://dbpedia.org/resource/Israel,124241,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Israel,65,0.986058536215739,0.0141358605214492,"Yitzhak-Meir (Isaac) Gitlis was born on 25 August 1922 in Haifa, Israel to Jewish parents, who emigrated in 1921 from Kamianets-Podilskyi, Ukraine.",0,2,== Early life and education ==
