URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Sarah,960,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sarah,0,0.7753077475043375,0.1980195303263342,"Sarah Marshall Kernochan (; born December 30, 1947) is an American documentarian, film director, screenwriter and producer.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,58,0.9469854074657904,0.0546131958338652,"Sarah Marshall Kernochan (; born December 30, 1947) is an American documentarian, film director, screenwriter and producer.",0,0,
http://dbpedia.org/resource/Documentary_film,19271,,documentarian,67,0.9999955901223848,4.4098843309335375e-06,"Sarah Marshall Kernochan (; born December 30, 1947) is an American documentarian, film director, screenwriter and producer.",0,0,
http://dbpedia.org/resource/Film_director,17472,,film director,82,0.9999992219739128,7.780266937456562e-07,"Sarah Marshall Kernochan (; born December 30, 1947) is an American documentarian, film director, screenwriter and producer.",0,0,
http://dbpedia.org/resource/Screenwriter,10060,,screenwriter,97,0.9999999201227217,6.27097395595259e-08,"Sarah Marshall Kernochan (; born December 30, 1947) is an American documentarian, film director, screenwriter and producer.",0,0,
http://dbpedia.org/resource/Film_producer,7560,,producer,114,0.9991646653045704,0.0006595542871957241,"Sarah Marshall Kernochan (; born December 30, 1947) is an American documentarian, film director, screenwriter and producer.",0,0,
http://dbpedia.org/resource/Academy_Awards,27159,"Wikidata:Q618779,DBpedia:Award",Academy Awards,66,0.9999981767939368,9.525478202438752e-07,"She is the recipient of several prestigious awards, including two Academy Awards (Documentary Feature for Marjoe in 1973 and Documentary Short Subject for Thoth in 2002)",1,0,
http://dbpedia.org/resource/Marjoe,36,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Marjoe,106,0.9999999999999148,0.0,"She is the recipient of several prestigious awards, including two Academy Awards (Documentary Feature for Marjoe in 1973 and Documentary Short Subject for Thoth in 2002)",1,0,
http://dbpedia.org/resource/Academy_Award_for_Best_Documentary_(Short_Subject),667,"Wikidata:Q618779,DBpedia:Award",Documentary Short Subject,125,0.9999999999419628,0.0,"She is the recipient of several prestigious awards, including two Academy Awards (Documentary Feature for Marjoe in 1973 and Documentary Short Subject for Thoth in 2002)",1,0,
http://dbpedia.org/resource/Thoth,595,,Thoth,155,0.9999387093549644,6.0917121040536026e-05,"She is the recipient of several prestigious awards, including two Academy Awards (Documentary Feature for Marjoe in 1973 and Documentary Short Subject for Thoth in 2002)",1,0,
