@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Benjamin_Franklin,4680,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Benjamin Franklin,0,1.0,2.333084383150777E-24,"Benjamin Franklin  (January 17, 1706 [O.S. January 6, 1706] –  April 17, 1790) was an American polymath who was active as a writer, scientist, inventor, statesman, diplomat, printer, publisher and political philosopher.",0,0,
http://dbpedia.org/resource/Old_Style_and_New_Style_dates,1850,,O.S.,38,0.9999411762004105,5.547436289645784E-5,"Benjamin Franklin  (January 17, 1706 [O.S. January 6, 1706] –  April 17, 1790) was an American polymath who was active as a writer, scientist, inventor, statesman, diplomat, printer, publisher and political philosopher.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,88,0.9995732490263907,3.7683348493300535E-4,"Benjamin Franklin  (January 17, 1706 [O.S. January 6, 1706] –  April 17, 1790) was an American polymath who was active as a writer, scientist, inventor, statesman, diplomat, printer, publisher and political philosopher.",0,0,
http://dbpedia.org/resource/Polymath,1497,,polymath,97,1.0,0.0,"Benjamin Franklin  (January 17, 1706 [O.S. January 6, 1706] –  April 17, 1790) was an American polymath who was active as a writer, scientist, inventor, statesman, diplomat, printer, publisher and political philosopher.",0,0,
http://dbpedia.org/resource/Inventor,2214,,inventor,145,0.9999296444389567,7.027877873398748E-5,"Benjamin Franklin  (January 17, 1706 [O.S. January 6, 1706] –  April 17, 1790) was an American polymath who was active as a writer, scientist, inventor, statesman, diplomat, printer, publisher and political philosopher.",0,0,
http://dbpedia.org/resource/Diplomat,4867,,statesman,155,0.4646426661233875,0.8014009309712672,"Benjamin Franklin  (January 17, 1706 [O.S. January 6, 1706] –  April 17, 1790) was an American polymath who was active as a writer, scientist, inventor, statesman, diplomat, printer, publisher and political philosopher.",0,0,
http://dbpedia.org/resource/Diplomat,4867,,diplomat,166,0.999974868307943,2.5040766237527235E-5,"Benjamin Franklin  (January 17, 1706 [O.S. January 6, 1706] –  April 17, 1790) was an American polymath who was active as a writer, scientist, inventor, statesman, diplomat, printer, publisher and political philosopher.",0,0,
http://dbpedia.org/resource/Printing,4092,,printer,176,0.7989553954110159,0.2235301729391155,"Benjamin Franklin  (January 17, 1706 [O.S. January 6, 1706] –  April 17, 1790) was an American polymath who was active as a writer, scientist, inventor, statesman, diplomat, printer, publisher and political philosopher.",0,0,
http://dbpedia.org/resource/Publishing,8033,,publisher,185,0.9997834456164236,1.475251845102931E-4,"Benjamin Franklin  (January 17, 1706 [O.S. January 6, 1706] –  April 17, 1790) was an American polymath who was active as a writer, scientist, inventor, statesman, diplomat, printer, publisher and political philosopher.",0,0,
http://dbpedia.org/resource/Political_philosophy,2616,,political philosopher,199,1.0,0.0,"Benjamin Franklin  (January 17, 1706 [O.S. January 6, 1706] –  April 17, 1790) was an American polymath who was active as a writer, scientist, inventor, statesman, diplomat, printer, publisher and political philosopher.",0,0,
