@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Leon_Theremin,163,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Leon Theremin,0,1.0,0.0,"Leon Theremin (born Lev Sergeyevich Termen Russian: Лев Сергеевич Термéн, IPA: [ˈlʲef sʲɪrˈɡʲejɪvʲɪtɕ tɨrˈmʲen]; 27 August [O.S. 15 August] 1896 – 3 November 1993) was a Russian and Soviet inventor, most famous for his invention of the theremin, one of the first electronic musical instruments and the first to be mass-produced.",0,0,
http://dbpedia.org/resource/Leon_Theremin,163,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Lev Sergeyevich Termen,20,1.0,0.0,"Leon Theremin (born Lev Sergeyevich Termen Russian: Лев Сергеевич Термéн, IPA: [ˈlʲef sʲɪrˈɡʲejɪvʲɪtɕ tɨrˈmʲen]; 27 August [O.S. 15 August] 1896 – 3 November 1993) was a Russian and Soviet inventor, most famous for his invention of the theremin, one of the first electronic musical instruments and the first to be mass-produced.",0,0,
http://dbpedia.org/resource/Russian_language,40524,"Wikidata:Q315,Schema:Language,DBpedia:Language",Russian,43,0.9946253406313037,0.004560754040917004,"Leon Theremin (born Lev Sergeyevich Termen Russian: Лев Сергеевич Термéн, IPA: [ˈlʲef sʲɪrˈɡʲejɪvʲɪtɕ tɨrˈmʲen]; 27 August [O.S. 15 August] 1896 – 3 November 1993) was a Russian and Soviet inventor, most famous for his invention of the theremin, one of the first electronic musical instruments and the first to be mass-produced.",0,0,
http://dbpedia.org/resource/International_Phonetic_Alphabet,3339,,IPA,92,0.9881903137038234,0.011875730914309235,"Leon Theremin (born Lev Sergeyevich Termen Russian: Лев Сергеевич Термéн, IPA: [ˈlʲef sʲɪrˈɡʲejɪvʲɪtɕ tɨrˈmʲen]; 27 August [O.S. 15 August] 1896 – 3 November 1993) was a Russian and Soviet inventor, most famous for his invention of the theremin, one of the first electronic musical instruments and the first to be mass-produced.",0,0,
http://dbpedia.org/resource/Old_Style_and_New_Style_dates,1850,,O.S.,156,0.999711276223932,1.6760152761004327E-4,"Leon Theremin (born Lev Sergeyevich Termen Russian: Лев Сергеевич Термéн, IPA: [ˈlʲef sʲɪrˈɡʲejɪvʲɪtɕ tɨrˈmʲen]; 27 August [O.S. 15 August] 1896 – 3 November 1993) was a Russian and Soviet inventor, most famous for his invention of the theremin, one of the first electronic musical instruments and the first to be mass-produced.",0,0,
http://dbpedia.org/resource/Russian_language,40524,"Wikidata:Q315,Schema:Language,DBpedia:Language",Russian,204,0.9946253406313037,0.004560754040917004,"Leon Theremin (born Lev Sergeyevich Termen Russian: Лев Сергеевич Термéн, IPA: [ˈlʲef sʲɪrˈɡʲejɪvʲɪtɕ tɨrˈmʲen]; 27 August [O.S. 15 August] 1896 – 3 November 1993) was a Russian and Soviet inventor, most famous for his invention of the theremin, one of the first electronic musical instruments and the first to be mass-produced.",0,0,
http://dbpedia.org/resource/Soviet_Union,143080,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Soviet,216,0.9999900903130651,4.814748510792996E-6,"Leon Theremin (born Lev Sergeyevich Termen Russian: Лев Сергеевич Термéн, IPA: [ˈlʲef sʲɪrˈɡʲejɪvʲɪtɕ tɨrˈmʲen]; 27 August [O.S. 15 August] 1896 – 3 November 1993) was a Russian and Soviet inventor, most famous for his invention of the theremin, one of the first electronic musical instruments and the first to be mass-produced.",0,0,
http://dbpedia.org/resource/Inventor,2214,,inventor,223,0.9999262218273892,7.296065236042205E-5,"Leon Theremin (born Lev Sergeyevich Termen Russian: Лев Сергеевич Термéн, IPA: [ˈlʲef sʲɪrˈɡʲejɪvʲɪtɕ tɨrˈmʲen]; 27 August [O.S. 15 August] 1896 – 3 November 1993) was a Russian and Soviet inventor, most famous for his invention of the theremin, one of the first electronic musical instruments and the first to be mass-produced.",0,0,
http://dbpedia.org/resource/Theremin,1205,,theremin,270,1.0,0.0,"Leon Theremin (born Lev Sergeyevich Termen Russian: Лев Сергеевич Термéн, IPA: [ˈlʲef sʲɪrˈɡʲejɪvʲɪtɕ tɨrˈmʲen]; 27 August [O.S. 15 August] 1896 – 3 November 1993) was a Russian and Soviet inventor, most famous for his invention of the theremin, one of the first electronic musical instruments and the first to be mass-produced.",0,0,
http://dbpedia.org/resource/Electronic_musical_instrument,668,,electronic musical instruments,297,1.0,0.0,"Leon Theremin (born Lev Sergeyevich Termen Russian: Лев Сергеевич Термéн, IPA: [ˈlʲef sʲɪrˈɡʲejɪvʲɪtɕ tɨrˈmʲen]; 27 August [O.S. 15 August] 1896 – 3 November 1993) was a Russian and Soviet inventor, most famous for his invention of the theremin, one of the first electronic musical instruments and the first to be mass-produced.",0,0,
http://dbpedia.org/resource/Covert_listening_device,355,,listening device,4,1.0,0.0,"His listening device, ""The Thing"", hung for seven years in plain view in the United States Ambassador's Moscow office and enabled Soviet agents to eavesdrop on secret conversations.",2,0,
http://dbpedia.org/resource/Plain,1297,,plain,59,0.9774283351362079,0.018182348200788616,"His listening device, ""The Thing"", hung for seven years in plain view in the United States Ambassador's Moscow office and enabled Soviet agents to eavesdrop on secret conversations.",2,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,77,0.9999898195351961,6.2971947162719E-6,"His listening device, ""The Thing"", hung for seven years in plain view in the United States Ambassador's Moscow office and enabled Soviet agents to eavesdrop on secret conversations.",2,0,
http://dbpedia.org/resource/Moscow,68503,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Moscow,104,0.9999648979251339,1.9613632381906945E-5,"His listening device, ""The Thing"", hung for seven years in plain view in the United States Ambassador's Moscow office and enabled Soviet agents to eavesdrop on secret conversations.",2,0,
