http://dbpedia.org/resource/Everett_Dirksen,259,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Everett McKinley Dirksen,0,1.0,0.0
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,72,0.9974980204077744,0.002135841424007946
http://dbpedia.org/resource/Illinois,73914,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Illinois,49,0.999947036990157,2.9519713155351514E-5
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,65,0.9999560433882332,3.067384716038205E-5
http://dbpedia.org/resource/United_States_House_of_Representatives,50341,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",House,79,0.9956713708479614,0.003905876050757822
http://dbpedia.org/resource/United_States_Senate,50950,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",United States Senate,112,0.9985713751075062,0.001423208319997832
http://dbpedia.org/resource/Party_leaders_of_the_United_States_Senate,1741,,Senate Minority Leader,3,0.9799247504986065,0.019410642458247005
http://dbpedia.org/resource/Civil_Rights_Act_of_1964,2692,,Act,42,0.8929627812648161,0.11971210734084141
http://dbpedia.org/resource/Civil_Rights_Act_of_1964,2692,,Act,75,0.8929627812648161,0.11971210734084141
http://dbpedia.org/resource/Civil_rights_movement,6309,,civil rights movement,135,0.999658442353293,3.3110202744493993E-4
http://dbpedia.org/resource/United_States_Senate,50950,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Senate,23,0.9492565626521849,0.02963928096714614
http://dbpedia.org/resource/Vietnam_War,26736,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Vietnam War,60,0.9998137568696336,1.655221409523945E-4
http://dbpedia.org/resource/Orator,613,,orator,11,0.9404385712313081,0.06264297711589098
http://dbpedia.org/resource/Baritone,4257,,baritone,57,0.9999549699627954,4.292263455862943E-5
"http://dbpedia.org/resource/Pekin,_Illinois",302,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Pekin, Illinois",8,0.9999999999999432,0.0
http://dbpedia.org/resource/Artillery,14831,,artillery,46,0.9929362003984153,0.004349913017197139
http://dbpedia.org/resource/World_War_I,136577,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War I,71,0.9999997087351031,1.1529388071783152E-7
http://dbpedia.org/resource/Bakery,1058,,bakery,96,0.9999999570232783,0.0
http://dbpedia.org/resource/Beijing,41358,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Pekin,21,0.9917515218779372,0.004212252481519342
http://dbpedia.org/resource/City_council,3656,,City Council,27,0.931490638792764,0.03816469386504157
http://dbpedia.org/resource/United_States_House_of_Representatives,50341,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",House,64,0.8501229994851912,0.1746170922712346
http://dbpedia.org/resource/United_States_House_of_Representatives,50341,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",House,7,0.9945444139480345,0.0018471176714479653
http://dbpedia.org/resource/New_Deal,5556,,New Deal,69,0.9999994099858078,5.859423534530344E-7
http://dbpedia.org/resource/Conservatism_in_the_United_States,5172,,conservative,94,0.841901936780346,0.18769150648895552
http://dbpedia.org/resource/Isolationism,618,,isolationist,111,0.9710933286451043,0.029767139108167577
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",US,167,0.996148205867368,0.002275197602428109
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,185,0.9999955233287937,2.4333005734357094E-6
http://dbpedia.org/resource/United_States_Senate,50950,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Senate,23,0.9741570673871965,0.01326566192153542
http://dbpedia.org/resource/Party_leaders_of_the_United_States_Senate,1741,,Senate Majority Leader,49,0.9999678586384078,2.3894601165378805E-5
http://dbpedia.org/resource/Walter_Scott,3823,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Scott,72,0.6786172431575341,0.2767221612718237
http://dbpedia.org/resource/Lucas_Scott,144,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:SoapCharacter",Lucas,81,0.5346836550617998,0.6357758864129219
http://dbpedia.org/resource/United_States_Senate,50950,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Senate,7,0.9991305995746642,2.359362583008965E-4
http://dbpedia.org/resource/Conservatism_in_the_United_States,5172,,conservative,26,0.9136592184013475,0.09403929896952776
http://dbpedia.org/resource/Proletarian_internationalism,294,,internationalism,75,0.6487337054426703,0.5253478690276516
http://dbpedia.org/resource/President_of_the_United_States,56186,,President,95,0.9991739612097835,3.378502578893056E-4
http://dbpedia.org/resource/Dwight_D._Eisenhower,8405,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Eisenhower,115,0.9994327059074783,4.600173578102779E-4
http://dbpedia.org/resource/Party_leaders_of_the_United_States_Senate,1741,,Senate Minority Leader,41,0.999966179653503,3.377257946749013E-5
http://dbpedia.org/resource/Party_leaders_of_the_United_States_Senate,1741,,Senate Minority Leader,7,0.99306191746063,0.006981101554111555
http://dbpedia.org/resource/Party_leaders_of_the_United_States_Senate,1741,,Senate Majority Leader,46,0.9999997254315454,2.3751837356127098E-7
