URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Everett_Dirksen,259,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Everett McKinley Dirksen,0,1.0,0.0,"Everett McKinley Dirksen (January 4, 1896 – September 7, 1969) was an American politician.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,72,0.9974980204077744,0.002135841424007946,"Everett McKinley Dirksen (January 4, 1896 – September 7, 1969) was an American politician.",0,0,
http://dbpedia.org/resource/Illinois,73914,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Illinois,49,0.999947036990157,2.9519713155351514E-5,"A member of the Republican Party, he represented Illinois in the United States House of Representatives and the United States Senate.",1,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,65,0.9999560433882332,3.067384716038205E-5,"A member of the Republican Party, he represented Illinois in the United States House of Representatives and the United States Senate.",1,0,
http://dbpedia.org/resource/United_States_House_of_Representatives,50341,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",House,79,0.9956713708479614,0.003905876050757822,"A member of the Republican Party, he represented Illinois in the United States House of Representatives and the United States Senate.",1,0,
http://dbpedia.org/resource/United_States_Senate,50950,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",United States Senate,112,0.9985713751075062,0.001423208319997832,"A member of the Republican Party, he represented Illinois in the United States House of Representatives and the United States Senate.",1,0,
http://dbpedia.org/resource/Party_leaders_of_the_United_States_Senate,1741,,Senate Minority Leader,3,0.9799247504986065,0.019410642458247005,"As Senate Minority Leader from 1959 to 1969, he played a highly visible and key role in the politics of the 1960s.",2,0,
http://dbpedia.org/resource/Civil_Rights_Act_of_1964,2692,,Act,42,0.8929627812648161,0.11971210734084141,"He helped write and pass the Civil Rights Act of 1964 and the Civil Rights Act of 1968, both landmark pieces of legislation during the civil rights movement.",3,0,
http://dbpedia.org/resource/Civil_Rights_Act_of_1964,2692,,Act,75,0.8929627812648161,0.11971210734084141,"He helped write and pass the Civil Rights Act of 1964 and the Civil Rights Act of 1968, both landmark pieces of legislation during the civil rights movement.",3,0,
http://dbpedia.org/resource/Civil_rights_movement,6309,,civil rights movement,135,0.999658442353293,3.3110202744493993E-4,"He helped write and pass the Civil Rights Act of 1964 and the Civil Rights Act of 1968, both landmark pieces of legislation during the civil rights movement.",3,0,
http://dbpedia.org/resource/United_States_Senate,50950,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Senate,23,0.9492565626521849,0.02963928096714614,He was also one of the Senate's strongest supporters of the Vietnam War.,4,0,
http://dbpedia.org/resource/Vietnam_War,26736,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",Vietnam War,60,0.9998137568696336,1.655221409523945E-4,He was also one of the Senate's strongest supporters of the Vietnam War.,4,0,
