http://dbpedia.org/resource/Monserrate,87,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain",Monserrate,6,0.9953222499246573,0.004699733969526222
http://dbpedia.org/resource/Spanish_language,49069,"Wikidata:Q315,Schema:Language,DBpedia:Language",Spanish,102,0.9999726519122802,1.3343335914684895E-5
http://dbpedia.org/resource/Puerto_Ricans,6188,"Wikidata:Q41710,DBpedia:EthnicGroup",Puerto Rican,153,0.999972273650549,1.3984695815083752E-5
http://dbpedia.org/resource/Composer,22686,,composer,187,0.9051398631927929,0.08541872613961472
http://dbpedia.org/resource/Hit_song,4827,,hits,231,0.8784429931861314,0.07764412442178628
http://dbpedia.org/resource/Light_My_Fire,312,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Light My Fire,276,1.0,1.1608670348259457E-15
http://dbpedia.org/resource/Christmas_music,3017,,Christmas,312,0.9985715120254042,0.001430437946495307
http://dbpedia.org/resource/Feliz_Navidad_(song),108,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Feliz Navidad,331,0.9975198782817327,0.0012860082304526658
http://dbpedia.org/resource/Jazz_fusion,2288,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",fusion,27,0.9999698515479841,2.9467173972976264E-5
http://dbpedia.org/resource/Latin_music,2452,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",Latin,46,0.8482883771793743,0.17876650592308632
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,53,0.9803019282587111,0.011714788776028131
http://dbpedia.org/resource/Soul_music,9496,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",soul,66,0.9989136248028727,0.0010529634383276332
http://dbpedia.org/resource/Acoustic_guitar,10415,,acoustic guitar,127,0.9414933470336609,0.05955674880083022
http://dbpedia.org/resource/Easy_listening,1346,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",easy listening,22,0.9999749154113099,2.5078117083982276E-5
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,7,0.999916011928666,4.747862529912889E-5
http://dbpedia.org/resource/Feliciano!,13,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Feliciano!,117,0.9999999044960975,0.0
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,64,0.9293938232308736,0.0426793600762017
http://dbpedia.org/resource/Spanish_language,49069,"Wikidata:Q315,Schema:Language,DBpedia:Language",Spanish,76,0.7200517388025806,0.3592143269690971
http://dbpedia.org/resource/Monserrate,87,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain",Monserrate,6,0.9478278089683793,0.055043949824568617
http://dbpedia.org/resource/Jerry_Garcia,2527,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Garcia,27,0.9981059609864578,0.0016273538446013461
"http://dbpedia.org/resource/Lares,_Puerto_Rico",304,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Lares, Puerto Rico",68,1.0,0.0
http://dbpedia.org/resource/Born_Blind,8,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",born blind,124,0.9999999284117419,0.0
http://dbpedia.org/resource/Primary_juvenile_glaucoma,50,"Wikidata:Q12136,DBpedia:Disease",congenital glaucoma,150,1.0,0.0
http://dbpedia.org/resource/Security_hacker,2288,,cracker,60,0.7770965626365542,0.1668529064441661
http://dbpedia.org/resource/Puerto_Rican_cuatro,85,,cuatro,120,0.9999990614408744,9.270927107490324E-7
http://dbpedia.org/resource/East_Harlem,1118,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Spanish Harlem,42,0.99999999999946,5.245605939207829E-13
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,58,0.9999978314733007,9.376717740200871E-7
http://dbpedia.org/resource/Teatro_Puerto_Rico,20,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",Teatro Puerto Rico,138,1.0,0.0
http://dbpedia.org/resource/The_Bronx,12648,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Bronx,164,0.9996452607140524,3.537893144055684E-4
http://dbpedia.org/resource/Knack_Productions,28,,knack,12,0.9973809046973934,0.0013585159389920682
http://dbpedia.org/resource/Accordion,5629,,accordion,85,0.9999952089122905,2.834345785397807E-6
http://dbpedia.org/resource/Guitar,67560,,guitar,78,0.9776147141605825,0.02192510525685449
http://dbpedia.org/resource/Guitar,67560,,guitar,18,0.9564546286757997,0.03927977837054319
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,112,0.845324142460014,0.18276781014518365
http://dbpedia.org/resource/Classical_music,9694,,classical,138,0.8815712558468433,0.13433231400659285
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,163,0.9994063677345089,5.408081405718408E-4
http://dbpedia.org/resource/Segovia,1063,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Segovia,8,0.8410217107913823,0.17711325888311413
http://dbpedia.org/resource/Wes_Montgomery,668,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Wes Montgomery,20,1.0,0.0
http://dbpedia.org/resource/Classical_guitar,2113,,classical,30,0.7184641908040043,0.3905876252844015
http://dbpedia.org/resource/Guitar,67560,,guitar,40,0.9340260741558245,0.06574441587967614
http://dbpedia.org/resource/Harold_Morris_(composer),10,,Harold Morris,60,0.8620658043831063,0.1599999999999997
http://dbpedia.org/resource/Secret_Society_of_Super_Villains,750,,The Light,100,0.9753653070927244,0.012170222849258673
http://dbpedia.org/resource/United_States_House_of_Representatives,50341,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",House,110,0.8400910546758799,0.16758500158349532
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,140,0.9999998022622005,1.0343156094758019E-7
http://dbpedia.org/resource/Morris_Motors,1071,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Morris,0,0.898852266137497,0.06445658793310706
http://dbpedia.org/resource/Segovia,1063,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Segovia,44,0.9530286676647298,0.047912469429634334
http://dbpedia.org/resource/Soul_music,9496,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",soul music,41,0.9999999999999716,0.0
http://dbpedia.org/resource/Ray_Charles,3464,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ray Charles,68,0.9999999999893419,1.0230718958429313E-11
http://dbpedia.org/resource/Sam_Cooke,1230,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Sam Cooke,84,0.9999999999998863,1.1396033478665316E-13
http://dbpedia.org/resource/Coffee,11658,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage",coffee,27,0.9973955163498587,0.002126424603338952
http://dbpedia.org/resource/Greenwich_Village,3798,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Greenwich Village,44,0.9999990507583008,9.483941617895254E-7
http://dbpedia.org/resource/Retort,270,,Retort,57,0.9999981411842721,1.2241864991447638E-6
http://dbpedia.org/resource/Coffeehouse,2939,,coffee house,67,0.9998140206455622,1.8601391546145234E-4
http://dbpedia.org/resource/Detroit,48204,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Detroit,83,0.9993173744736987,3.069725280902028E-4
http://dbpedia.org/resource/Michigan,73376,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Michigan,92,0.998466968380808,8.51870410692249E-4
http://dbpedia.org/resource/Coffee,11658,"Wikidata:Q2095,DBpedia:Food,DBpedia:Beverage",coffee,44,0.8291197386320543,0.20555493104985342
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,83,0.9989558078350291,3.3051325091939897E-4
http://dbpedia.org/resource/Canada,184784,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Canada,92,0.9998887139764174,8.22029655680856E-5
http://dbpedia.org/resource/Greenwich_Village,3798,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Greenwich Village,114,0.9999999995541771,4.458186467721368E-10
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,133,0.9994080202169163,5.244026977843453E-4
http://dbpedia.org/resource/Vancouver,40059,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Vancouver,147,0.99998822533516,7.437410908684971E-6
http://dbpedia.org/resource/British_Columbia,47204,,British Columbia,158,0.9998897254541553,1.0701153418032016E-4
"http://dbpedia.org/resource/Gerde,_Hautes-Pyrénées",6,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Gerde,227,0.8200528808962726,0.0
http://dbpedia.org/resource/Jack_Harkness,797,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Jack,286,0.5364380665853277,0.32042666724822383
http://dbpedia.org/resource/RCA_Records,9986,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",RCA Victor,314,0.9995605101997068,2.150258136414898E-4
http://dbpedia.org/resource/Bob_Dylan,10827,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bob Dylan,55,0.9999999996894502,3.105385978142913E-10
http://dbpedia.org/resource/Bob_Dylan,10827,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Dylan,84,0.999989860896719,3.7009241329634643E-6
http://dbpedia.org/resource/Everybody_(Madonna_song),94,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Everybody,40,0.6113589847678426,0.33436417615042374
