URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Ellen_Taaffe_Zwilich,111,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Ellen Taaffe Zwilich,0,1.0,0.0,"Ellen Taaffe Zwilich ( tayf ZWIL-ik; born April 30, 1939) is an American composer, the first female composer to win the Pulitzer Prize for Music.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,64,0.9992036316127784,0.0003356362403415975,"Ellen Taaffe Zwilich ( tayf ZWIL-ik; born April 30, 1939) is an American composer, the first female composer to win the Pulitzer Prize for Music.",0,0,
http://dbpedia.org/resource/Composer,22686,,composer,73,0.9123784711981427,0.0915966368703403,"Ellen Taaffe Zwilich ( tayf ZWIL-ik; born April 30, 1939) is an American composer, the first female composer to win the Pulitzer Prize for Music.",0,0,
http://dbpedia.org/resource/Composer,22686,,composer,100,0.9123784711981427,0.0915966368703403,"Ellen Taaffe Zwilich ( tayf ZWIL-ik; born April 30, 1939) is an American composer, the first female composer to win the Pulitzer Prize for Music.",0,0,
http://dbpedia.org/resource/Pulitzer_Prize_for_Music,544,,Pulitzer Prize,120,0.9722451994450988,0.0285465872282301,"Ellen Taaffe Zwilich ( tayf ZWIL-ik; born April 30, 1939) is an American composer, the first female composer to win the Pulitzer Prize for Music.",0,0,
http://dbpedia.org/resource/Early_Works_(film),16,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",early works,4,0.921399564326527,0.0852272727272713,"Her early works are marked by atonal exploration, but by the late 1980s, she had shifted to a postmodernist, neoromantic style.",1,0,
http://dbpedia.org/resource/Postmodernism,3329,,postmodernist,94,0.9818046370442072,0.0113389204600022,"Her early works are marked by atonal exploration, but by the late 1980s, she had shifted to a postmodernist, neoromantic style.",1,0,
http://dbpedia.org/resource/Neo-romanticism,250,,neoromantic,109,0.9999999910218378,8.688874340354563e-09,"Her early works are marked by atonal exploration, but by the late 1980s, she had shifted to a postmodernist, neoromantic style.",1,0,
http://dbpedia.org/resource/Florida,98455,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Florida,33,0.9825492918165972,0.0132273067252344,She was a 1994 inductee into the Florida Artists Hall of Fame.,3,0,
http://dbpedia.org/resource/Francis_W._Eppes,44,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q30185,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Politician,DBpedia:Person,DBpedia:Agent,DBpedia:Mayor",Francis Eppes,26,1.0,0.0,Zwilich has served as the Francis Eppes Distinguished Professor at Florida State University.,4,0,
http://dbpedia.org/resource/Florida_State_University,4593,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Florida State University,67,0.9999999557856692,2.555339212873061e-08,Zwilich has served as the Francis Eppes Distinguished Professor at Florida State University.,4,0,
http://dbpedia.org/resource/The_Ellen_DeGeneres_Show,1738,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Ellen,0,0.8705575679788904,0.1051368444589353,"Ellen Taaffe was born in Miami, Florida, and began her studies as a violinist, earning a bachelor of music from Florida State University in 1960.",0,2,== Biography ==
http://dbpedia.org/resource/Viscount_Taaffe,57,,Taaffe,6,0.9999905966615916,7.929538670987781e-06,"Ellen Taaffe was born in Miami, Florida, and began her studies as a violinist, earning a bachelor of music from Florida State University in 1960.",0,2,== Biography ==
http://dbpedia.org/resource/Florida,98455,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Florida,32,0.9567669852775628,0.0430061746966352,"Ellen Taaffe was born in Miami, Florida, and began her studies as a violinist, earning a bachelor of music from Florida State University in 1960.",0,2,== Biography ==
http://dbpedia.org/resource/Florida_State_University,4593,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Florida State University,112,0.999996110085027,2.32336809626999e-06,"Ellen Taaffe was born in Miami, Florida, and began her studies as a violinist, earning a bachelor of music from Florida State University in 1960.",0,2,== Biography ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,13,0.9999983204618168,7.568408639661731e-07,She moved to New York City to play with the American Symphony Orchestra under Leopold Stokowski.,1,2,== Biography ==
http://dbpedia.org/resource/American_Symphony_Orchestra,216,,American Symphony Orchestra,44,1.0,0.0,She moved to New York City to play with the American Symphony Orchestra under Leopold Stokowski.,1,2,== Biography ==
http://dbpedia.org/resource/Leopold_Mozart,556,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Leopold,78,0.9954621900934544,0.0025268573868656,She moved to New York City to play with the American Symphony Orchestra under Leopold Stokowski.,1,2,== Biography ==
http://dbpedia.org/resource/Juilliard_School,4318,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Juilliard,22,0.999924947108088,7.48962307518489e-05,"She later enrolled at Juilliard, eventually (in 1975) becoming the first woman to earn the degree of doctor of musical arts in composition.",2,2,== Biography ==
http://dbpedia.org/resource/John_Boda,9,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",John Boda,22,0.9999999999977548,0.0,"Her teachers included John Boda, Elliott Carter, and Roger Sessions.",3,2,== Biography ==
http://dbpedia.org/resource/Elliott_Carter,581,,Elliott Carter,33,0.9999999999999716,0.0,"Her teachers included John Boda, Elliott Carter, and Roger Sessions.",3,2,== Biography ==
http://dbpedia.org/resource/Roger_Sessions,355,,Roger Sessions,53,0.9999999999999716,0.0,"Her teachers included John Boda, Elliott Carter, and Roger Sessions.",3,2,== Biography ==
http://dbpedia.org/resource/Pierre_Curie,421,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Pierre,34,0.9931389175232264,0.0016142547124342,She first came to prominence when Pierre Boulez programmed her Symposium for Orchestra with the Juilliard Symphony Orchestra in 1975.,4,2,== Biography ==
http://dbpedia.org/resource/Symposium,634,,Symposium,63,0.9320941150613604,0.072160972240733,She first came to prominence when Pierre Boulez programmed her Symposium for Orchestra with the Juilliard Symphony Orchestra in 1975.,4,2,== Biography ==
http://dbpedia.org/resource/Juilliard_School,4318,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Juilliard,96,0.999820511070156,0.00017951998382701297,She first came to prominence when Pierre Boulez programmed her Symposium for Orchestra with the Juilliard Symphony Orchestra in 1975.,4,2,== Biography ==
http://dbpedia.org/resource/Saint_Joseph,3415,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Joseph,75,0.8901131915394527,0.1019733097069333,"Some of her work during this period was written for her husband, violinist Joseph Zwilich, who played in the orchestra of the Metropolitan Opera.",5,2,== Biography ==
http://dbpedia.org/resource/Metropolitan_Opera,7206,,Metropolitan Opera,126,0.9999999193898108,5.3810470667837226e-08,"Some of her work during this period was written for her husband, violinist Joseph Zwilich, who played in the orchestra of the Metropolitan Opera.",5,2,== Biography ==
