http://dbpedia.org/resource/Sol_Hurok,97,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sol Hurok,0,1.0,0.0
http://dbpedia.org/resource/Russian_language,40524,"Wikidata:Q315,Schema:Language,DBpedia:Language",Russian,71,0.9999276113267573,6.631107305115376E-5
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,181,0.9994892401688131,3.397962658820852E-4
http://dbpedia.org/resource/Impresario,827,,impresario,190,0.9999943381664009,5.661865663906544E-6
http://dbpedia.org/resource/Pogar_(urban-type_settlement),5,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Pogar,18,0.8350799031760723,0.0
http://dbpedia.org/resource/Chernigov_Governorate,170,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Chernigov Governorate,25,1.0,0.0
http://dbpedia.org/resource/Empire,2428,,Empire,56,0.8571472995564887,0.08231043172874229
http://dbpedia.org/resource/Chernihiv_Oblast,397,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Chernihiv Oblast,79,1.0,0.0
http://dbpedia.org/resource/Ukraine,84647,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Ukraine,97,0.9988334904184579,0.0011678081771325354
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,132,0.9999885154340502,7.996679804985447E-6
http://dbpedia.org/resource/Naturalization,2392,,naturalized citizen,166,0.999597782739494,2.5987775920666064E-4
