http://dbpedia.org/resource/Marguerite_Monnot,80,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Marguerite Monnot,0,1.0,0.0
http://dbpedia.org/resource/French_language,70752,"Wikidata:Q315,Schema:Language,DBpedia:Language",French,58,0.9925170657967165,0.007353019057556285
http://dbpedia.org/resource/Songwriter,8871,,songwriter,65,0.9998513570157923,9.527871282443359E-5
http://dbpedia.org/resource/Composer,22686,,composer,80,0.9079945759531527,0.06038624526639334
http://dbpedia.org/resource/Milord,23,,Milord,164,1.0,1.1619213704741012E-20
http://dbpedia.org/resource/Musical_theatre,16136,,stage musical,218,0.9999999999969305,3.0460279971764474E-12
http://dbpedia.org/resource/Irma_la_Douce,113,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Irma La Douce,232,1.0,2.2441225209508888E-15
http://dbpedia.org/resource/Composer,22686,,composer,21,0.9991566824965311,2.6773531996120517E-4
http://dbpedia.org/resource/Composer,22686,,composer,12,0.9994177494727098,3.190954255029209E-4
http://dbpedia.org/resource/Popular_music,5030,,popular music,24,0.9994690157831483,5.128772210738073E-4
http://dbpedia.org/resource/Conservatoire_de_Paris,2815,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Paris Conservatory,45,1.0,0.0
http://dbpedia.org/resource/Nadia_Boulanger,665,,Nadia Boulanger,87,1.0,0.0
http://dbpedia.org/resource/Vincent_Motorcycles,138,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Vincent,104,0.5598801430286995,0.7860965565181081
http://dbpedia.org/resource/Alfred_Cortot,331,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Alfred Cortot,126,1.0,0.0
http://dbpedia.org/resource/Popular_music,5030,,popular music,186,0.9801185719549742,0.020282003312184157
http://dbpedia.org/resource/Pianist,5869,,pianist,248,0.9999777567180133,2.2243776746058458E-5
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,165,0.7910952122202863,0.16038929574625782
http://dbpedia.org/resource/Raymond_Asso,21,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Raymond Asso,37,1.0,0.0
http://dbpedia.org/resource/Georges_Moustaki,109,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Georges Moustaki,69,1.0,0.0
