URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Marguerite_Monnot,80,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Marguerite Monnot,0,1.0,0.0,"Marguerite Monnot (28 May 1903 – 12 October 1961) was a French songwriter and composer best known for having written many of the songs performed by Édith Piaf (""Milord"", ""Hymne à l'amour"") and for the music in the stage musical Irma La Douce.",0,0,
http://dbpedia.org/resource/French_language,70752,"Wikidata:Q315,Schema:Language,DBpedia:Language",French,58,0.9925170657967164,0.0073530190575562,"Marguerite Monnot (28 May 1903 – 12 October 1961) was a French songwriter and composer best known for having written many of the songs performed by Édith Piaf (""Milord"", ""Hymne à l'amour"") and for the music in the stage musical Irma La Douce.",0,0,
http://dbpedia.org/resource/Songwriter,8871,,songwriter,65,0.9998513570157924,9.52787128244336e-05,"Marguerite Monnot (28 May 1903 – 12 October 1961) was a French songwriter and composer best known for having written many of the songs performed by Édith Piaf (""Milord"", ""Hymne à l'amour"") and for the music in the stage musical Irma La Douce.",0,0,
http://dbpedia.org/resource/Composer,22686,,composer,80,0.9079945759531528,0.0603862452663933,"Marguerite Monnot (28 May 1903 – 12 October 1961) was a French songwriter and composer best known for having written many of the songs performed by Édith Piaf (""Milord"", ""Hymne à l'amour"") and for the music in the stage musical Irma La Douce.",0,0,
http://dbpedia.org/resource/Milord,23,,Milord,164,1.0,1.1619213704741012e-20,"Marguerite Monnot (28 May 1903 – 12 October 1961) was a French songwriter and composer best known for having written many of the songs performed by Édith Piaf (""Milord"", ""Hymne à l'amour"") and for the music in the stage musical Irma La Douce.",0,0,
http://dbpedia.org/resource/Musical_theatre,16136,,stage musical,218,0.9999999999969305,3.046027997176448e-12,"Marguerite Monnot (28 May 1903 – 12 October 1961) was a French songwriter and composer best known for having written many of the songs performed by Édith Piaf (""Milord"", ""Hymne à l'amour"") and for the music in the stage musical Irma La Douce.",0,0,
http://dbpedia.org/resource/Irma_la_Douce,113,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Irma La Douce,232,1.0,2.2441225209508888e-15,"Marguerite Monnot (28 May 1903 – 12 October 1961) was a French songwriter and composer best known for having written many of the songs performed by Édith Piaf (""Milord"", ""Hymne à l'amour"") and for the music in the stage musical Irma La Douce.",0,0,
http://dbpedia.org/resource/Composer,22686,,composer,21,0.9991566824965312,0.0002677353199612052,As successful female composer ==,1,1,== As successful female composer ==
http://dbpedia.org/resource/Composer,22686,,composer,12,0.9994177494727098,0.0003190954255029209,"As a female composer of popular music in the first half of the twentieth century, Monnot was a pioneer in her field.",0,2,== As successful female composer ==
http://dbpedia.org/resource/Popular_music,5030,,popular music,24,0.9994690157831484,0.0005128772210738073,"As a female composer of popular music in the first half of the twentieth century, Monnot was a pioneer in her field.",0,2,== As successful female composer ==
