URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Pianist,5869,,pianist,66,0.9993410588280494,0.0006593755974481821,"Camille Lucie Nickerson (March 30, 1888 – April 27, 1982) was a pianist, composer, arranger, collector, and Howard University professor from 1926 to 1962.",0,0,
http://dbpedia.org/resource/Composer,22686,,composer,75,0.9755723907492204,0.0231515649333592,"Camille Lucie Nickerson (March 30, 1888 – April 27, 1982) was a pianist, composer, arranger, collector, and Howard University professor from 1926 to 1962.",0,0,
http://dbpedia.org/resource/Arrangement,8452,,arranger,85,0.9989064503637224,0.001087707611634,"Camille Lucie Nickerson (March 30, 1888 – April 27, 1982) was a pianist, composer, arranger, collector, and Howard University professor from 1926 to 1962.",0,0,
http://dbpedia.org/resource/Howard_University,4112,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Howard University,110,0.9999998935957194,1.0633614031881712e-07,"Camille Lucie Nickerson (March 30, 1888 – April 27, 1982) was a pianist, composer, arranger, collector, and Howard University professor from 1926 to 1962.",0,0,
http://dbpedia.org/resource/Louisiana_Creole_people,847,"Wikidata:Q41710,DBpedia:EthnicGroup",Creole,22,0.7115325391843811,0.3215824213177579,"She was influenced by Creole folksongs of Louisiana, which she arranged and sang.",1,0,
http://dbpedia.org/resource/Louisiana,51701,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Louisiana,42,0.9999854342132134,9.587606228994816e-06,"She was influenced by Creole folksongs of Louisiana, which she arranged and sang.",1,0,
http://dbpedia.org/resource/French_Quarter,945,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",French Quarter,26,0.9999998476915382,1.5200890966314398e-07,"Nickerson was born in the French Quarter of New Orleans, the daughter of music professor and band director William Joseph Nickerson and his first wife, Aurelie Duconge.",0,2,== Early life and education ==
http://dbpedia.org/resource/New_Orleans,43702,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New Orleans,44,0.9998364483423428,0.00012783673041469082,"Nickerson was born in the French Quarter of New Orleans, the daughter of music professor and band director William Joseph Nickerson and his first wife, Aurelie Duconge.",0,2,== Early life and education ==
http://dbpedia.org/resource/William_Joseph_Denison,7,,William Joseph,107,0.998378169927215,0.0010574345490487,"Nickerson was born in the French Quarter of New Orleans, the daughter of music professor and band director William Joseph Nickerson and his first wife, Aurelie Duconge.",0,2,== Early life and education ==
http://dbpedia.org/resource/Musical_ensemble,10064,,musical ensemble,33,1.0,0.0,"She was a member of her father's musical ensemble, the Nickerson Ladies’ Orchestra, from an early age.",1,2,== Early life and education ==
