types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/class/yago/WikicatAmericanRecordCharts,http://dbpedia.org/resource/Billboard_Hot_100,Billboard Hot 100,39836,108,0.9999956721045042,3.454719348995213e-06,"She and singer-actor Carl Anderson performed the duet ""Friends and Lovers,"" which reached number two on the Billboard Hot 100 chart in 1986.",2,0,
http://dbpedia.org/ontology/Single,http://dbpedia.org/resource/Billboard_Hot_100,Billboard Hot 100,39836,108,0.9999956721045042,3.454719348995213e-06,"She and singer-actor Carl Anderson performed the duet ""Friends and Lovers,"" which reached number two on the Billboard Hot 100 chart in 1986.",2,0,
http://dbpedia.org/class/yago/WikicatBillboardCharts,http://dbpedia.org/resource/Billboard_Hot_100,Billboard Hot 100,39836,108,0.9999956721045042,3.454719348995213e-06,"She and singer-actor Carl Anderson performed the duet ""Friends and Lovers,"" which reached number two on the Billboard Hot 100 chart in 1986.",2,0,
http://dbpedia.org/class/yago/WikicatRecordCharts,http://dbpedia.org/resource/Billboard_Hot_100,Billboard Hot 100,39836,108,0.9999956721045042,3.454719348995213e-06,"She and singer-actor Carl Anderson performed the duet ""Friends and Lovers,"" which reached number two on the Billboard Hot 100 chart in 1986.",2,0,
http://dbpedia.org/class/yago/Abstraction100002137,http://dbpedia.org/resource/Billboard_Hot_100,Billboard Hot 100,39836,108,0.9999956721045042,3.454719348995213e-06,"She and singer-actor Carl Anderson performed the duet ""Friends and Lovers,"" which reached number two on the Billboard Hot 100 chart in 1986.",2,0,
http://dbpedia.org/class/yago/Chart106999802,http://dbpedia.org/resource/Billboard_Hot_100,Billboard Hot 100,39836,108,0.9999956721045042,3.454719348995213e-06,"She and singer-actor Carl Anderson performed the duet ""Friends and Lovers,"" which reached number two on the Billboard Hot 100 chart in 1986.",2,0,
http://dbpedia.org/class/yago/Communication100033020,http://dbpedia.org/resource/Billboard_Hot_100,Billboard Hot 100,39836,108,0.9999956721045042,3.454719348995213e-06,"She and singer-actor Carl Anderson performed the duet ""Friends and Lovers,"" which reached number two on the Billboard Hot 100 chart in 1986.",2,0,
http://dbpedia.org/class/yago/VisualCommunication106873252,http://dbpedia.org/resource/Billboard_Hot_100,Billboard Hot 100,39836,108,0.9999956721045042,3.454719348995213e-06,"She and singer-actor Carl Anderson performed the duet ""Friends and Lovers,"" which reached number two on the Billboard Hot 100 chart in 1986.",2,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Trumpet,trumpet,15298,132,0.9999999741868922,1.8612724264445583e-08,"Loring was born in New York City, the daughter of Dorothy Ann (née Tobin), a singer, and Gerald ""Buzzy"" Lewis Goff, a professional trumpet player with the Tommy Dorsey big band as well as other renowned swing groups; a salesman and hospitality/restaurant industry consultant.",0,2,== Early life ==
http://dbpedia.org/ontology/Agent,http://dbpedia.org/resource/Trumpet,trumpet,15298,132,0.9999999741868922,1.8612724264445583e-08,"Loring was born in New York City, the daughter of Dorothy Ann (née Tobin), a singer, and Gerald ""Buzzy"" Lewis Goff, a professional trumpet player with the Tommy Dorsey big band as well as other renowned swing groups; a salesman and hospitality/restaurant industry consultant.",0,2,== Early life ==
