URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Krishna_Das_(singer),69,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Krishna Das,0,0.998056566075414,0.0019467878001298,"Krishna Das (born Jeffrey Kagel; May 31, 1947) is an American vocalist known for his performances of Hindu devotional music known as kirtan (chanting the names of God).",0,0,
http://dbpedia.org/resource/Jeffrey_Hammond,56,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jeffrey,18,0.986728441253115,0.0038472212320453,"Krishna Das (born Jeffrey Kagel; May 31, 1947) is an American vocalist known for his performances of Hindu devotional music known as kirtan (chanting the names of God).",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,53,0.8854195609549664,0.1261531496552969,"Krishna Das (born Jeffrey Kagel; May 31, 1947) is an American vocalist known for his performances of Hindu devotional music known as kirtan (chanting the names of God).",0,0,
http://dbpedia.org/resource/Hindus,25013,,Hindu,101,0.9058668023366374,0.1035636327529238,"Krishna Das (born Jeffrey Kagel; May 31, 1947) is an American vocalist known for his performances of Hindu devotional music known as kirtan (chanting the names of God).",0,0,
http://dbpedia.org/resource/Bhajan,573,,devotional music,107,0.8369541889418783,0.1770697289656923,"Krishna Das (born Jeffrey Kagel; May 31, 1947) is an American vocalist known for his performances of Hindu devotional music known as kirtan (chanting the names of God).",0,0,
http://dbpedia.org/resource/Kirtan,530,,kirtan,133,0.9999999615552904,3.8444710907194215e-08,"Krishna Das (born Jeffrey Kagel; May 31, 1947) is an American vocalist known for his performances of Hindu devotional music known as kirtan (chanting the names of God).",0,0,
http://dbpedia.org/resource/God,31145,,God,163,0.994128359524932,0.0029582388563748,"Krishna Das (born Jeffrey Kagel; May 31, 1947) is an American vocalist known for his performances of Hindu devotional music known as kirtan (chanting the names of God).",0,0,
http://dbpedia.org/resource/55th_Annual_Grammy_Awards,872,"Wikidata:Q618779,DBpedia:Award",2013 Grammy Awards,20,1.0,0.0,"He performed at the 2013 Grammy Awards, where his album Live Ananda (2012) was nominated for the 2013 Grammy Award for Best New Age Album.",2,0,
http://dbpedia.org/resource/Ananda_College,273,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Ananda,61,0.519560466898707,0.8354074294513405,"He performed at the 2013 Grammy Awards, where his album Live Ananda (2012) was nominated for the 2013 Grammy Award for Best New Age Album.",2,0,
http://dbpedia.org/resource/Grammy_Award,24691,"Wikidata:Q618779,DBpedia:Award",Grammy Award,102,0.999756024997258,7.340352656665152e-05,"He performed at the 2013 Grammy Awards, where his album Live Ananda (2012) was nominated for the 2013 Grammy Award for Best New Age Album.",2,0,
http://dbpedia.org/resource/Grammy_Award_for_Best_New_Age_Album,195,"Wikidata:Q618779,DBpedia:Award",Best New Age Album,119,1.0,0.0,"He performed at the 2013 Grammy Awards, where his album Live Ananda (2012) was nominated for the 2013 Grammy Award for Best New Age Album.",2,0,
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,27,0.9377870980043956,0.0642278476357952,"He's been described by the New York Times as ""the chant master of American yoga"".",3,0,
http://dbpedia.org/resource/Chant,844,,chant,50,0.983870381078672,0.0126940761323537,"He's been described by the New York Times as ""the chant master of American yoga"".",3,0,
http://dbpedia.org/resource/Yoga,8633,,yoga,75,0.9919342580974252,0.0076877714476897,"He's been described by the New York Times as ""the chant master of American yoga"".",3,0,
http://dbpedia.org/resource/Long_Island,13628,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island",Long Island,67,0.9997647718150452,0.0002352835120985091,"In June 1967, a small group of high school and college students on Long Island formed a rock band that would eventually become Blue Öyster Cult.",0,2,== Biography ==
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,88,0.9999615848021488,3.172025917726678e-05,"In June 1967, a small group of high school and college students on Long Island formed a rock band that would eventually become Blue Öyster Cult.",0,2,== Biography ==
