http://dbpedia.org/resource/Marilyn_Monroe,3438,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Marilyn Monroe,0,1.0,2.349630483915437E-15
http://dbpedia.org/resource/Marilyn_Monroe,3438,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Norma Jeane Mortenson,23,1.0,0.0
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,86,0.9982514658410587,0.001090628628254538
http://dbpedia.org/resource/Blonde_stereotype,172,,blonde bombshell,28,1.0,3.3372396035796245E-16
http://dbpedia.org/resource/Sex_symbol,523,,sex symbols,93,1.0,0.0
http://dbpedia.org/resource/Sexual_revolution,537,,sexual revolution,166,0.9989984518597932,0.00100255224453293
http://dbpedia.org/resource/Icon,3765,,icon,50,0.9260005640950495,0.060195745406014876
http://dbpedia.org/resource/Popular_culture,4110,,pop culture,58,0.9999498871471587,5.0115354772592465E-5
http://dbpedia.org/resource/American_Film_Institute,3754,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",American Film Institute,13,0.9999999427396647,5.057430507450988E-8
http://dbpedia.org/resource/Greg_Monroe,788,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Monroe,44,0.9974274893259422,0.001603742852588983
http://dbpedia.org/resource/Classical_Hollywood_cinema,554,,Golden Age,116,0.9977679655797702,0.0011583150439871475
http://dbpedia.org/resource/Hollywood,24508,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Hollywood,130,0.9587129009731873,0.04303979865269742
http://dbpedia.org/resource/Los_Angeles,123072,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Los Angeles,19,0.999992205549057,2.875891882756503E-6
http://dbpedia.org/resource/Greg_Monroe,788,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Monroe,32,0.9788618295315572,0.013427800618011824
http://dbpedia.org/resource/Foster_care,1627,,foster homes,70,1.0,0.0
http://dbpedia.org/resource/Orphanage,2295,,orphanage,90,0.9999948608524569,5.123370619411184E-6
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,36,0.9999993311105263,4.099532090856963E-7
http://dbpedia.org/resource/Photographer,4773,,photographer,64,0.9229948861719381,0.08337509758083836
http://dbpedia.org/resource/First_Motion_Picture_Unit,135,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",First Motion Picture Unit,86,1.0,0.0
http://dbpedia.org/resource/Pin-up_model,568,,pin-up,135,1.0,0.0
http://dbpedia.org/resource/20th_Century_Studios,8266,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",20th Century Fox,204,0.9999870464040418,1.2357218928153486E-5
http://dbpedia.org/resource/Columbia_Pictures,5575,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Columbia Pictures,225,1.0,0.0
http://dbpedia.org/resource/Fox_Broadcasting_Company,28654,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,Wikidata:Q141683,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:BroadcastNetwork",Fox,67,0.9682817772981656,0.028444570367371223
http://dbpedia.org/resource/Too_Much_Monkey_Business,55,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Monkey Business,121,0.9975650016384384,9.934843784167534E-4
http://dbpedia.org/resource/Don't_Bother,31,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Don't Bother,175,0.9999999999998295,0.0
http://dbpedia.org/resource/Greg_Monroe,788,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Monroe,9,0.9908074416471347,0.005769072772957501
http://dbpedia.org/resource/Hollywood,24508,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Hollywood,47,0.9814765966205645,0.018872968448379896
http://dbpedia.org/resource/Film_noir,3433,,film noir,93,1.0,2.712545730569186E-16
http://dbpedia.org/resource/Niagara_Peninsula,338,,Niagara,103,0.49068426185499486,0.7126304528249382
http://dbpedia.org/resource/Sexual_attraction,748,,sex appeal,133,0.9999999999996021,0.0
http://dbpedia.org/resource/Gentlemen_Prefer_Blondes_(1953_film),223,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Gentlemen Prefer Blondes,162,0.6954227693910269,0.3426986589590459
http://dbpedia.org/resource/Blonde_stereotype,172,,dumb blonde,258,1.0,0.0
http://dbpedia.org/resource/Centerfold,609,,centerfold,48,0.9999999999999858,0.0
