URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/James_McCracken,62,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",James McCracken,0,1.0,0.0,"James McCracken (December 16, 1926 – April 29, 1988) was an American operatic tenor.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,62,0.9905093731413798,0.0093794243416629,"James McCracken (December 16, 1926 – April 29, 1988) was an American operatic tenor.",0,0,
http://dbpedia.org/resource/Tenor,7902,,tenor,80,0.9815261204881632,0.018808833464994,"James McCracken (December 16, 1926 – April 29, 1988) was an American operatic tenor.",0,0,
http://dbpedia.org/resource/The_New_York_Times,134379,"Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q11032,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Newspaper",The New York Times,25,0.9999984112403242,1.449054957882583e-06,"At the time of his death The New York Times stated that McCracken was ""the most successful dramatic tenor yet produced by the United States and a pillar of the Metropolitan Opera during the 1960s and 1970s.""",1,0,
http://dbpedia.org/resource/James_McCracken,62,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",McCracken,56,0.9999269094396108,7.307199170109534e-05,"At the time of his death The New York Times stated that McCracken was ""the most successful dramatic tenor yet produced by the United States and a pillar of the Metropolitan Opera during the 1960s and 1970s.""",1,0,
http://dbpedia.org/resource/Tenor,7902,,tenor,100,0.9994356512873962,0.000563811775452779,"At the time of his death The New York Times stated that McCracken was ""the most successful dramatic tenor yet produced by the United States and a pillar of the Metropolitan Opera during the 1960s and 1970s.""",1,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,126,0.9999542835314716,2.142182408637097e-05,"At the time of his death The New York Times stated that McCracken was ""the most successful dramatic tenor yet produced by the United States and a pillar of the Metropolitan Opera during the 1960s and 1970s.""",1,0,
http://dbpedia.org/resource/Metropolitan_Opera,7206,,Metropolitan Opera,160,0.9999996762338652,1.913585602257189e-07,"At the time of his death The New York Times stated that McCracken was ""the most successful dramatic tenor yet produced by the United States and a pillar of the Metropolitan Opera during the 1960s and 1970s.""",1,0,
http://dbpedia.org/resource/Indiana,53013,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Indiana,14,0.9859368345119468,0.0111979118928553,"Born in Gary, Indiana, McCracken's earliest musical experiences were singing in his church choir in childhood.",0,2,== Biography ==
http://dbpedia.org/resource/Henry_Joy_McCracken,80,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",McCracken,23,0.8872058506029813,0.1265808040305336,"Born in Gary, Indiana, McCracken's earliest musical experiences were singing in his church choir in childhood.",0,2,== Biography ==
http://dbpedia.org/resource/Catholic_Church,139794,,church,84,0.4578192455737752,0.4153983476795214,"Born in Gary, Indiana, McCracken's earliest musical experiences were singing in his church choir in childhood.",0,2,== Biography ==
http://dbpedia.org/resource/Choir,9867,,choir,91,0.9999720444771396,1.3377399989297776e-05,"Born in Gary, Indiana, McCracken's earliest musical experiences were singing in his church choir in childhood.",0,2,== Biography ==
http://dbpedia.org/resource/United_States_Navy,60947,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",US Navy,7,0.9998556812896986,0.0001235481424294523,"In the US Navy during World War II, he sang in the Blue Jacket Choir.",1,2,== Biography ==
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,22,0.9999873444031852,1.153733540038336e-05,"In the US Navy during World War II, he sang in the Blue Jacket Choir.",1,2,== Biography ==
http://dbpedia.org/resource/Columbia_University,27347,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Columbia University,20,0.9999922598887548,2.966874049970349e-06,"He studied music at Columbia University, with Elsa Seyfert in Konstanz, Germany, and then with Joyce McLean in New York City until his death.",2,2,== Biography ==
http://dbpedia.org/resource/Elsa_Respighi,30,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Elsa,46,0.5314417830485568,0.3569739713591799,"He studied music at Columbia University, with Elsa Seyfert in Konstanz, Germany, and then with Joyce McLean in New York City until his death.",2,2,== Biography ==
http://dbpedia.org/resource/Seyfert_galaxy,225,,Seyfert,51,0.9999955574535648,4.164565974056187e-06,"He studied music at Columbia University, with Elsa Seyfert in Konstanz, Germany, and then with Joyce McLean in New York City until his death.",2,2,== Biography ==
