http://dbpedia.org/resource/Emma_Abbott,27,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Emma Abbott,0,1.0,0.0
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,58,0.9993528146968352,3.514271050114731E-4
http://dbpedia.org/resource/Soprano,9208,,soprano,76,0.9999998187798433,9.450731349767266E-8
http://dbpedia.org/resource/Impresario,827,,impresario,88,0.9999850523490381,1.4947874374713929E-5
http://dbpedia.org/resource/Emma_Abbott,27,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Emma Abbott,0,1.0,0.0
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,32,0.9098487447548597,0.09892240690958172
http://dbpedia.org/resource/Illinois,73914,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Illinois,41,0.9982235716962834,0.0010670132240422645
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,82,0.9098487447548597,0.09892240690958172
http://dbpedia.org/resource/Abbott_Laboratories,553,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Abbott,104,0.8572133383922461,0.05280423503421317
http://dbpedia.org/resource/Almyros,101,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Almira,125,0.9984154468747337,0.0015870631742405633
http://dbpedia.org/resource/Edward_Henry_Palmer,139,,Palmer,138,0.6987016175951999,0.22207116580340258
http://dbpedia.org/resource/George_Gershwin,4430,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",George,32,0.9844319851020013,0.006098615449625108
http://dbpedia.org/resource/Piano,43878,,piano,56,0.9999996269985004,1.7688438705284923E-7
http://dbpedia.org/resource/Guitar,67560,,guitar,63,0.9892927053848294,0.00998844260723475
http://dbpedia.org/resource/Violin,21552,,violin,74,0.9999810506542998,1.1988508870780518E-5
http://dbpedia.org/resource/General_Wayne_A._Downing_Peoria_International_Airport,41,"Wikidata:Q1248784,Schema:Place,Schema:Airport,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Airport","Peoria, Illinois",20,0.8877186718410283,0.126483008323013
http://dbpedia.org/resource/Emma_Smith,331,,Emma,38,0.5955730367292641,0.2582820080227029
http://dbpedia.org/resource/Peoria_people,205,"Wikidata:Q41710,DBpedia:EthnicGroup",Peoria,169,0.9786533772458063,0.021637288318379414
http://dbpedia.org/resource/George_Gershwin,4430,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",George,21,0.49462901001199555,0.30946368550060743
http://dbpedia.org/resource/Emma_Swan,440,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:SoapCharacter",Emma,65,0.4797416897640657,0.5582678520269789
http://dbpedia.org/resource/Guitar,67560,,guitar,24,0.993819453755529,0.00577746791260334
http://dbpedia.org/resource/General_Wayne_A._Downing_Peoria_International_Airport,41,"Wikidata:Q1248784,Schema:Place,Schema:Airport,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Airport","Peoria, Illinois",52,0.7372119627034401,0.3564619818876564
