URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/James_Joseph_Brown,14,,James Joseph Brown,0,0.9999999999998864,0.0,"James Joseph Brown (May 3, 1933 – December 25, 2006) was an American singer, dancer, musician, record producer, and bandleader.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,62,0.9976418862458436,0.0019984599539446,"James Joseph Brown (May 3, 1933 – December 25, 2006) was an American singer, dancer, musician, record producer, and bandleader.",0,0,
http://dbpedia.org/resource/Record_producer,39381,,record producer,97,0.9999999301572896,6.984272652352364e-08,"James Joseph Brown (May 3, 1933 – December 25, 2006) was an American singer, dancer, musician, record producer, and bandleader.",0,0,
http://dbpedia.org/resource/Bandleader,895,,bandleader,118,0.9999931592653082,6.8407814742651824e-06,"James Joseph Brown (May 3, 1933 – December 25, 2006) was an American singer, dancer, musician, record producer, and bandleader.",0,0,
http://dbpedia.org/resource/Funk,7424,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",funk,26,0.999998245485192,1.09357981027204e-06,"The central progenitor of funk music and a major figure of 20th century music, he is often referred to by the honorific nicknames ""Godfather of Soul"", ""Mr. Dynamite"", and ""Soul Brother No. 1"".",1,0,
http://dbpedia.org/resource/20th-century_music,184,,20th century music,59,1.0,0.0,"The central progenitor of funk music and a major figure of 20th century music, he is often referred to by the honorific nicknames ""Godfather of Soul"", ""Mr. Dynamite"", and ""Soul Brother No. 1"".",1,0,
http://dbpedia.org/resource/Honorific_nicknames_in_popular_music,429,,honorific nicknames,110,1.0,0.0,"The central progenitor of funk music and a major figure of 20th century music, he is often referred to by the honorific nicknames ""Godfather of Soul"", ""Mr. Dynamite"", and ""Soul Brother No. 1"".",1,0,
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,107,0.9828794841631102,0.0135798689892512,"Brown was one of the first ten inductees into the Rock and Roll Hall of Fame at its inaugural induction in New York on January 23, 1986.",3,0,
"http://dbpedia.org/resource/Toccoa,_Georgia",280,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Toccoa, Georgia",45,0.9999999999999574,0.0,"Brown began his career as a gospel singer in Toccoa, Georgia.",0,1,
http://dbpedia.org/resource/The_Famous_Flames,241,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Famous Flames,80,1.0,0.0,"He came to national public attention in the mid-1950s as the lead singer of the Famous Flames, a rhythm and blues vocal group founded by Bobby Byrd.",1,1,
http://dbpedia.org/resource/Rhythm_guitar,5676,,rhythm,97,0.9920774297873532,0.0053278872387551,"He came to national public attention in the mid-1950s as the lead singer of the Famous Flames, a rhythm and blues vocal group founded by Bobby Byrd.",1,1,
http://dbpedia.org/resource/Musical_ensemble,10064,,vocal group,114,0.9999999999980956,0.0,"He came to national public attention in the mid-1950s as the lead singer of the Famous Flames, a rhythm and blues vocal group founded by Bobby Byrd.",1,1,
http://dbpedia.org/resource/Bobby_Byrd,210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bobby Byrd,137,0.9996669526088504,0.00033315834867450264,"He came to national public attention in the mid-1950s as the lead singer of the Famous Flames, a rhythm and blues vocal group founded by Bobby Byrd.",1,1,
"http://dbpedia.org/resource/Please,_Please,_Please",70,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song","Please, Please, Please",22,1.0,0.0,"With the hit ballads ""Please, Please, Please"" and ""Try Me"", Brown built a reputation as a dynamic live performer with the Famous Flames and his backing band, sometimes known as the James Brown Band or the James Brown Orchestra.",2,1,
http://dbpedia.org/resource/Record_labels_owned_by_James_Brown,50,,Try Me,51,0.9999997639278884,2.318147489929224e-07,"With the hit ballads ""Please, Please, Please"" and ""Try Me"", Brown built a reputation as a dynamic live performer with the Famous Flames and his backing band, sometimes known as the James Brown Band or the James Brown Orchestra.",2,1,
http://dbpedia.org/resource/The_Famous_Flames,241,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Famous Flames,122,1.0,0.0,"With the hit ballads ""Please, Please, Please"" and ""Try Me"", Brown built a reputation as a dynamic live performer with the Famous Flames and his backing band, sometimes known as the James Brown Band or the James Brown Orchestra.",2,1,
http://dbpedia.org/resource/James_Brown,4210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",James Brown,181,0.9999999999692476,1.9487667320243888e-11,"With the hit ballads ""Please, Please, Please"" and ""Try Me"", Brown built a reputation as a dynamic live performer with the Famous Flames and his backing band, sometimes known as the James Brown Band or the James Brown Orchestra.",2,1,
http://dbpedia.org/resource/James_Brown,4210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",James Brown,205,0.9999999999692476,1.9487667320243888e-11,"With the hit ballads ""Please, Please, Please"" and ""Try Me"", Brown built a reputation as a dynamic live performer with the Famous Flames and his backing band, sometimes known as the James Brown Band or the James Brown Orchestra.",2,1,
http://dbpedia.org/resource/Album,76536,,live album,41,0.9999999944407136,2.428423171501637e-09,"His success peaked in the 1960s with the live album Live at the Apollo and hit singles such as ""Papa's Got a Brand New Bag"", ""I Got You (I Feel Good)"" and ""It's a Man's Man's Man's World"".",3,1,
http://dbpedia.org/resource/Apollo_program,4617,,Apollo,64,0.6281930864414216,0.5869956742085992,"His success peaked in the 1960s with the live album Live at the Apollo and hit singles such as ""Papa's Got a Brand New Bag"", ""I Got You (I Feel Good)"" and ""It's a Man's Man's Man's World"".",3,1,
