http://dbpedia.org/resource/James_Joseph_Brown,14,,James Joseph Brown,0,0.9999999999998863,0.0
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,62,0.9976418862458435,0.0019984599539446834
http://dbpedia.org/resource/Record_producer,39381,,record producer,97,0.9999999301572895,6.984272652352364E-8
http://dbpedia.org/resource/Bandleader,895,,bandleader,118,0.9999931592653082,6.8407814742651824E-6
http://dbpedia.org/resource/Funk,7424,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",funk,26,0.9999982454851919,1.0935798102720401E-6
http://dbpedia.org/resource/20th-century_music,184,,20th century music,59,1.0,0.0
http://dbpedia.org/resource/Honorific_nicknames_in_popular_music,429,,honorific nicknames,110,1.0,0.0
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,107,0.9828794841631102,0.013579868989251278
"http://dbpedia.org/resource/Toccoa,_Georgia",280,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Toccoa, Georgia",45,0.9999999999999574,0.0
http://dbpedia.org/resource/The_Famous_Flames,241,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Famous Flames,80,1.0,0.0
http://dbpedia.org/resource/Rhythm_guitar,5676,,rhythm,97,0.9920774297873532,0.0053278872387551015
http://dbpedia.org/resource/Musical_ensemble,10064,,vocal group,114,0.9999999999980957,0.0
http://dbpedia.org/resource/Bobby_Byrd,210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bobby Byrd,137,0.9996669526088504,3.3315834867450264E-4
"http://dbpedia.org/resource/Please,_Please,_Please",70,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song","Please, Please, Please",22,1.0,0.0
http://dbpedia.org/resource/Record_labels_owned_by_James_Brown,50,,Try Me,51,0.9999997639278883,2.3181474899292238E-7
http://dbpedia.org/resource/The_Famous_Flames,241,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Famous Flames,122,1.0,0.0
http://dbpedia.org/resource/James_Brown,4210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",James Brown,181,0.9999999999692477,1.9487667320243888E-11
http://dbpedia.org/resource/James_Brown,4210,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",James Brown,205,0.9999999999692477,1.9487667320243888E-11
http://dbpedia.org/resource/Album,76536,,live album,41,0.9999999944407136,2.428423171501637E-9
http://dbpedia.org/resource/Apollo_program,4617,,Apollo,64,0.6281930864414216,0.5869956742085992
http://dbpedia.org/resource/Brand_New_(band),406,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Brand New,109,0.9941948649200728,0.0029409602235130083
http://dbpedia.org/resource/I_Got_You_(I_Feel_Good),97,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",I Got You (I Feel Good),126,1.0,0.0
http://dbpedia.org/resource/Dialect_continuum,981,,continuum,42,0.6345367029227005,0.3470995751682066
http://dbpedia.org/resource/Interlocking,743,,interlocking,177,0.9500610458201667,0.03479017302811306
http://dbpedia.org/resource/Funk,7424,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",funk,233,0.9999999999809006,1.66227627730609E-11
http://dbpedia.org/resource/Funk,7424,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",funk,52,0.9999997757483607,1.7209700311007648E-7
http://dbpedia.org/resource/Get_Up_(Ciara_song),39,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Get Up,118,0.5232052156009619,0.5433125433125618
http://dbpedia.org/resource/Carter_the_Unstoppable_Sex_Machine,164,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Sex Machine,147,0.9999304490849327,3.7158207732254235E-5
http://dbpedia.org/resource/The_Payback,32,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",The Payback,165,0.9999999978288088,2.1711694351452377E-9
http://dbpedia.org/resource/Social_commentary,304,,social commentary,34,0.999999996519108,3.480902322643554E-9
http://dbpedia.org/resource/African_Americans,38264,"Wikidata:Q41710,DBpedia:EthnicGroup",Black,97,0.5408478297353889,0.8287891249514996
http://dbpedia.org/resource/Pneumonia,7707,"Wikidata:Q12136,DBpedia:Disease",pneumonia,59,0.9999696511845605,1.0286057889317017E-5
http://dbpedia.org/resource/Billboard_charts,9358,,Billboard,52,0.5368402352438212,0.7169658048894286
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,62,0.9911979777640755,0.00872527972968745
http://dbpedia.org/resource/Listed_building,34672,,listed,46,0.9991385556499123,4.7009974625301086E-4
http://dbpedia.org/resource/Billboard_Hot_100,39836,,Billboard Hot 100,60,0.9999929261985953,5.289122038455749E-6
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",Rhythm & Blues,47,0.9999999660460338,3.358064597593562E-8
http://dbpedia.org/resource/Songwriter,8871,,songwriter,124,0.9999485716735048,1.840676833844406E-5
http://dbpedia.org/resource/African_Americans,38264,"Wikidata:Q41710,DBpedia:EthnicGroup",Black,87,0.4692652067278656,0.7958352620811066
