URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Order_of_the_British_Empire,27516,,MBE,20,0.9999996068915128,3.383496409744338e-07,"Joseph Roger Brown, MBE (born 13 May 1941) is an English entertainer.",0,0,
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,49,0.4266439845705513,0.7027196201844901,"Joseph Roger Brown, MBE (born 13 May 1941) is an English entertainer.",0,0,
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,5,0.9617583992175244,0.0394625422275063,"As a rock and roll singer and guitarist, he has performed for more than six decades.",1,0,
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,73,0.9546592926178944,0.0424612540991394,He was a stage and television performer in the late 1950s and has been a UK recording star since the early 1960s.,2,0,
http://dbpedia.org/resource/BBC_Radio_2,4116,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,DUL:SocialPerson,DUL:Agent,Schema:RadioStation,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:RadioStation",BBC Radio 2,61,1.0,0.0,"He has made six films, presented specialist radio series for BBC Radio 2, appeared on the West End stage alongside Dame Anna Neagle and has written an autobiography.",3,0,
http://dbpedia.org/resource/West_End_theatre,7775,,West End,90,0.977705535589832,0.0228028282817811,"He has made six films, presented specialist radio series for BBC Radio 2, appeared on the West End stage alongside Dame Anna Neagle and has written an autobiography.",3,0,
http://dbpedia.org/resource/Anna_Neagle,284,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Dame Anna Neagle,115,1.0,0.0,"He has made six films, presented specialist radio series for BBC Radio 2, appeared on the West End stage alongside Dame Anna Neagle and has written an autobiography.",3,0,
http://dbpedia.org/resource/British_Hit_Singles_&_Albums,197,,British Hit Singles & Albums,34,1.0,0.0,"Described by the Guinness Book of British Hit Singles & Albums as a ""chirpy Cockney"", Brown was one of the original artists managed by the early rock impresario and manager Larry Parnes.",0,1,
http://dbpedia.org/resource/Cockney,1060,,Cockney,76,0.9999937490882018,6.250944655450766e-06,"Described by the Guinness Book of British Hit Singles & Albums as a ""chirpy Cockney"", Brown was one of the original artists managed by the early rock impresario and manager Larry Parnes.",0,1,
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,145,0.9832069654452558,0.0170781471569646,"Described by the Guinness Book of British Hit Singles & Albums as a ""chirpy Cockney"", Brown was one of the original artists managed by the early rock impresario and manager Larry Parnes.",0,1,
http://dbpedia.org/resource/Impresario,827,,impresario,150,0.9999997716553228,2.2833813534971786e-07,"Described by the Guinness Book of British Hit Singles & Albums as a ""chirpy Cockney"", Brown was one of the original artists managed by the early rock impresario and manager Larry Parnes.",0,1,
http://dbpedia.org/resource/Talent_manager,1167,,manager,165,0.9961829075261948,0.0030362328931902,"Described by the Guinness Book of British Hit Singles & Albums as a ""chirpy Cockney"", Brown was one of the original artists managed by the early rock impresario and manager Larry Parnes.",0,1,
http://dbpedia.org/resource/Larry_Parnes,47,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Larry Parnes,173,1.0,0.0,"Described by the Guinness Book of British Hit Singles & Albums as a ""chirpy Cockney"", Brown was one of the original artists managed by the early rock impresario and manager Larry Parnes.",0,1,
http://dbpedia.org/resource/Spectrum,2169,,spectrum,120,0.8133263362016226,0.0990907911121152,"He is highly regarded in the music business as a ""musician's musician"" who ""commands respect and admiration from a wide spectrum of artists"".",0,2,
http://dbpedia.org/resource/Swarby,9,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Swarby,18,0.9999999999611902,0.0,"Brown was born in Swarby, Lincolnshire.",0,4,== Career ==
http://dbpedia.org/resource/Lincolnshire,11842,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Lincolnshire,26,0.9999924591619552,7.45433735689273e-06,"Brown was born in Swarby, Lincolnshire.",0,4,== Career ==
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,20,0.7666995908214371,0.2985434890812151,"His family moved to London when he was two and ran the Sultan public house in Grange Road, Plaistow, then in Essex, now part of the London Borough of Newham.",1,4,== Career ==
http://dbpedia.org/resource/Sultan,9602,,Sultan,55,0.99304574755502,0.0015599222415841,"His family moved to London when he was two and ran the Sultan public house in Grange Road, Plaistow, then in Essex, now part of the London Borough of Newham.",1,4,== Career ==
http://dbpedia.org/resource/Pub,10355,,public house,62,0.9999999855889145,1.4402465020714622e-08,"His family moved to London when he was two and ran the Sultan public house in Grange Road, Plaistow, then in Essex, now part of the London Borough of Newham.",1,4,== Career ==
http://dbpedia.org/resource/Grange_Road_railway_station,7,"Wikidata:Q719456,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Station",Grange Road,78,0.9986579128611786,0.0008417479940848349,"His family moved to London when he was two and ran the Sultan public house in Grange Road, Plaistow, then in Essex, now part of the London Borough of Newham.",1,4,== Career ==
http://dbpedia.org/resource/Plaistow_tube_station,100,"Wikidata:Q719456,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Station",Plaistow,91,0.999999999996504,3.144568168567108e-12,"His family moved to London when he was two and ran the Sultan public house in Grange Road, Plaistow, then in Essex, now part of the London Borough of Newham.",1,4,== Career ==
http://dbpedia.org/resource/Essex,16332,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Essex,109,0.9999898271181732,1.0169765951254024e-05,"His family moved to London when he was two and ran the Sultan public house in Grange Road, Plaistow, then in Essex, now part of the London Borough of Newham.",1,4,== Career ==
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,132,0.7666995908214371,0.2985434890812151,"His family moved to London when he was two and ran the Sultan public house in Grange Road, Plaistow, then in Essex, now part of the London Borough of Newham.",1,4,== Career ==
http://dbpedia.org/resource/Borough_status_in_the_United_Kingdom,1891,,Borough,139,0.7235783429735165,0.2492462768209046,"His family moved to London when he was two and ran the Sultan public house in Grange Road, Plaistow, then in Essex, now part of the London Borough of Newham.",1,4,== Career ==
http://dbpedia.org/resource/London_Borough_of_Newham,957,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Newham,150,0.9999999980943244,1.7804735124442855e-09,"His family moved to London when he was two and ran the Sultan public house in Grange Road, Plaistow, then in Essex, now part of the London Borough of Newham.",1,4,== Career ==
http://dbpedia.org/resource/Skiffle,480,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",skiffle,24,0.9999999999991188,0.0,"In 1956, Brown formed a skiffle group, The Spacemen, which lasted until the skiffle movement faded towards the end of the 1950s.",2,4,== Career ==
http://dbpedia.org/resource/Sammy_Benskin,13,,The Spacemen,39,0.9999999999754436,0.0,"In 1956, Brown formed a skiffle group, The Spacemen, which lasted until the skiffle movement faded towards the end of the 1950s.",2,4,== Career ==
http://dbpedia.org/resource/Skiffle,480,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",skiffle,76,0.9999999999991188,0.0,"In 1956, Brown formed a skiffle group, The Spacemen, which lasted until the skiffle movement faded towards the end of the 1950s.",2,4,== Career ==
