http://dbpedia.org/resource/Order_of_the_British_Empire,27516,,MBE,20,0.9999996068915129,3.383496409744338E-7
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,49,0.42664398457055136,0.7027196201844901
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,5,0.9617583992175245,0.03946254222750634
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",UK,73,0.9546592926178944,0.042461254099139485
http://dbpedia.org/resource/BBC_Radio_2,4116,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q15265344,DUL:SocialPerson,DUL:Agent,Schema:RadioStation,Schema:Organization,DBpedia:Organisation,DBpedia:Broadcaster,DBpedia:Agent,DBpedia:RadioStation",BBC Radio 2,61,1.0,0.0
http://dbpedia.org/resource/West_End_theatre,7775,,West End,90,0.9777055355898321,0.02280282828178116
http://dbpedia.org/resource/Anna_Neagle,284,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Dame Anna Neagle,115,1.0,0.0
http://dbpedia.org/resource/British_Hit_Singles_&_Albums,197,,British Hit Singles & Albums,34,1.0,0.0
http://dbpedia.org/resource/Cockney,1060,,Cockney,76,0.9999937490882018,6.250944655450766E-6
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,145,0.9832069654452558,0.017078147156964603
http://dbpedia.org/resource/Impresario,827,,impresario,150,0.9999997716553229,2.2833813534971783E-7
http://dbpedia.org/resource/Talent_manager,1167,,manager,165,0.9961829075261949,0.0030362328931902655
http://dbpedia.org/resource/Larry_Parnes,47,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Larry Parnes,173,1.0,0.0
http://dbpedia.org/resource/Spectrum,2169,,spectrum,120,0.8133263362016226,0.09909079111211523
http://dbpedia.org/resource/Swarby,9,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Swarby,18,0.9999999999611902,0.0
http://dbpedia.org/resource/Lincolnshire,11842,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Lincolnshire,26,0.9999924591619552,7.45433735689273E-6
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,20,0.7666995908214371,0.29854348908121514
http://dbpedia.org/resource/Sultan,9602,,Sultan,55,0.99304574755502,0.001559922241584125
http://dbpedia.org/resource/Pub,10355,,public house,62,0.9999999855889145,1.4402465020714622E-8
http://dbpedia.org/resource/Grange_Road_railway_station,7,"Wikidata:Q719456,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Station",Grange Road,78,0.9986579128611786,8.417479940848349E-4
http://dbpedia.org/resource/Plaistow_tube_station,100,"Wikidata:Q719456,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Station",Plaistow,91,0.9999999999965041,3.1445681685671076E-12
http://dbpedia.org/resource/Essex,16332,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Essex,109,0.9999898271181731,1.0169765951254025E-5
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,132,0.7666995908214371,0.29854348908121514
http://dbpedia.org/resource/Borough_status_in_the_United_Kingdom,1891,,Borough,139,0.7235783429735165,0.24924627682090464
http://dbpedia.org/resource/London_Borough_of_Newham,957,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Newham,150,0.9999999980943244,1.7804735124442857E-9
http://dbpedia.org/resource/Skiffle,480,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",skiffle,24,0.9999999999991189,0.0
http://dbpedia.org/resource/Sammy_Benskin,13,,The Spacemen,39,0.9999999999754436,0.0
http://dbpedia.org/resource/Skiffle,480,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",skiffle,76,0.9999999999991189,0.0
