URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/James_Truslow_Adams,95,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",James Truslow Adams,0,1.0,0.0,"James Truslow Adams (October 18, 1878 – May 18, 1949) was an American writer and historian.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,63,0.9995611821972092,0.00031642570172945,"James Truslow Adams (October 18, 1878 – May 18, 1949) was an American writer and historian.",0,0,
http://dbpedia.org/resource/History_of_the_United_States,2056,,American history,80,0.9999999998376836,0.0,He was a freelance author who helped to popularize the latest scholarship about American history and his three-volume history of New England is well regarded by scholars.,1,0,
http://dbpedia.org/resource/New_England,19366,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",New England,129,0.9991743575085528,0.0007704251420897574,He was a freelance author who helped to popularize the latest scholarship about American history and his three-volume history of New England is well regarded by scholars.,1,0,
http://dbpedia.org/resource/American_Dream,791,,American Dream,27,0.9995889714721464,0.0004111283297187389,"He popularized the phrase ""American Dream"" in his 1931 book The Epic of America.",2,0,
http://dbpedia.org/resource/Epic_Records,5617,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Epic,64,0.9304193340102328,0.047021514908473,"He popularized the phrase ""American Dream"" in his 1931 book The Epic of America.",2,0,
http://dbpedia.org/resource/Brooklyn,43338,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Brooklyn,18,0.9953737908825516,0.0039568411467949,"Adams was born in Brooklyn, New York, to a wealthy family, the son of Elizabeth Harper (née Truslow) and William Newton Adams Jr.",0,2,== Early life ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,28,0.9997281590061298,0.00023559476635492423,"Adams was born in Brooklyn, New York, to a wealthy family, the son of Elizabeth Harper (née Truslow) and William Newton Adams Jr.",0,2,== Early life ==
http://dbpedia.org/resource/Elizabeth_II,19366,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Elizabeth,70,0.8008617262857254,0.2456913215797835,"Adams was born in Brooklyn, New York, to a wealthy family, the son of Elizabeth Harper (née Truslow) and William Newton Adams Jr.",0,2,== Early life ==
http://dbpedia.org/resource/Newton_Adams,7,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Newton Adams,114,0.9999999998016164,0.0,"Adams was born in Brooklyn, New York, to a wealthy family, the son of Elizabeth Harper (née Truslow) and William Newton Adams Jr.",0,2,== Early life ==
http://dbpedia.org/resource/Caracas,9216,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Caracas,28,0.9990240154646112,0.0009172214969505614,"His father had been born in Caracas, Venezuela.",1,2,== Early life ==
http://dbpedia.org/resource/Venezuela,42800,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Venezuela,37,0.9997748580140684,0.0001848969736867261,"His father had been born in Caracas, Venezuela.",1,2,== Early life ==
http://dbpedia.org/resource/Newton_Adams,7,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Newton Adams,34,0.999999999997442,0.0,"His paternal grandfather, William Newton Adams Sr., was American of English descent with roots in Virginia and his paternal grandmother, Carmen Michelena de Salias, a Venezuelan of Spanish descent back to Gipuzkoa in the eighteenth century and a family from Seville.",2,2,== Early life ==
http://dbpedia.org/resource/Americans,37498,"Wikidata:Q41710,DBpedia:EthnicGroup",American,56,0.7437016024516164,0.3430138686351082,"His paternal grandfather, William Newton Adams Sr., was American of English descent with roots in Virginia and his paternal grandmother, Carmen Michelena de Salias, a Venezuelan of Spanish descent back to Gipuzkoa in the eighteenth century and a family from Seville.",2,2,== Early life ==
http://dbpedia.org/resource/English_Americans,2471,"Wikidata:Q41710,DBpedia:EthnicGroup",English descent,68,0.9929409640550978,0.0071050580048574,"His paternal grandfather, William Newton Adams Sr., was American of English descent with roots in Virginia and his paternal grandmother, Carmen Michelena de Salias, a Venezuelan of Spanish descent back to Gipuzkoa in the eighteenth century and a family from Seville.",2,2,== Early life ==
http://dbpedia.org/resource/Virginia,90969,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Virginia,98,0.9685455289315478,0.0319570377779115,"His paternal grandfather, William Newton Adams Sr., was American of English descent with roots in Virginia and his paternal grandmother, Carmen Michelena de Salias, a Venezuelan of Spanish descent back to Gipuzkoa in the eighteenth century and a family from Seville.",2,2,== Early life ==
http://dbpedia.org/resource/Carmen,4025,,Carmen,137,0.9999999753921432,2.3028345390598808e-08,"His paternal grandfather, William Newton Adams Sr., was American of English descent with roots in Virginia and his paternal grandmother, Carmen Michelena de Salias, a Venezuelan of Spanish descent back to Gipuzkoa in the eighteenth century and a family from Seville.",2,2,== Early life ==
http://dbpedia.org/resource/Arturo_Michelena,76,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Michelena,144,0.8629050034515631,0.1588709341376872,"His paternal grandfather, William Newton Adams Sr., was American of English descent with roots in Virginia and his paternal grandmother, Carmen Michelena de Salias, a Venezuelan of Spanish descent back to Gipuzkoa in the eighteenth century and a family from Seville.",2,2,== Early life ==
http://dbpedia.org/resource/Venezuela,42800,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Venezuelan,167,0.999980656582594,1.442579512992531e-05,"His paternal grandfather, William Newton Adams Sr., was American of English descent with roots in Virginia and his paternal grandmother, Carmen Michelena de Salias, a Venezuelan of Spanish descent back to Gipuzkoa in the eighteenth century and a family from Seville.",2,2,== Early life ==
http://dbpedia.org/resource/Spaniards,11179,"Wikidata:Q41710,DBpedia:EthnicGroup",Spanish,181,0.4857920601683586,0.6868970484780901,"His paternal grandfather, William Newton Adams Sr., was American of English descent with roots in Virginia and his paternal grandmother, Carmen Michelena de Salias, a Venezuelan of Spanish descent back to Gipuzkoa in the eighteenth century and a family from Seville.",2,2,== Early life ==
http://dbpedia.org/resource/Gipuzkoa,1767,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Gipuzkoa,205,0.9999999997802432,1.7647310211335492e-10,"His paternal grandfather, William Newton Adams Sr., was American of English descent with roots in Virginia and his paternal grandmother, Carmen Michelena de Salias, a Venezuelan of Spanish descent back to Gipuzkoa in the eighteenth century and a family from Seville.",2,2,== Early life ==
http://dbpedia.org/resource/Seville,8653,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Seville,258,0.9998621904091012,0.00011981499911311038,"His paternal grandfather, William Newton Adams Sr., was American of English descent with roots in Virginia and his paternal grandmother, Carmen Michelena de Salias, a Venezuelan of Spanish descent back to Gipuzkoa in the eighteenth century and a family from Seville.",2,2,== Early life ==
http://dbpedia.org/resource/Pope_Francis,7264,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q19546,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Pope",Francis,35,0.5204648552071643,0.7787409323747247,"The earliest paternal ancestor was Francis Adams from England, an indentured servant who settled the Province of Maryland in 1638.",3,2,== Early life ==
http://dbpedia.org/resource/England,149654,,England,54,0.9570735390680268,0.0431173152992336,"The earliest paternal ancestor was Francis Adams from England, an indentured servant who settled the Province of Maryland in 1638.",3,2,== Early life ==
http://dbpedia.org/resource/Indentured_servitude,1215,,indentured servant,66,1.0,0.0,"The earliest paternal ancestor was Francis Adams from England, an indentured servant who settled the Province of Maryland in 1638.",3,2,== Early life ==
http://dbpedia.org/resource/Province_of_Maryland,1204,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Maryland,113,0.9366908648543426,0.0675868424490489,"The earliest paternal ancestor was Francis Adams from England, an indentured servant who settled the Province of Maryland in 1638.",3,2,== Early life ==
http://dbpedia.org/resource/York_University,3367,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",York University,46,0.9985672763819428,0.0014347498962472,"Adams took his bachelor's degree from the New York University Tandon School of Engineering (then Polytechnic Institute of Brooklyn) in 1898, and a MA degree from Yale University in 1900.",4,2,== Early life ==
http://dbpedia.org/resource/New_York_University_Tandon_School_of_Engineering,718,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Tandon,62,0.9999999999863576,1.0800741981180272e-11,"Adams took his bachelor's degree from the New York University Tandon School of Engineering (then Polytechnic Institute of Brooklyn) in 1898, and a MA degree from Yale University in 1900.",4,2,== Early life ==
http://dbpedia.org/resource/Brooklyn,43338,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Brooklyn,122,0.999744299648745,0.0002549993689964489,"Adams took his bachelor's degree from the New York University Tandon School of Engineering (then Polytechnic Institute of Brooklyn) in 1898, and a MA degree from Yale University in 1900.",4,2,== Early life ==
http://dbpedia.org/resource/Master's_degree,9136,,MA,147,0.6777148951032745,0.4738409323782789,"Adams took his bachelor's degree from the New York University Tandon School of Engineering (then Polytechnic Institute of Brooklyn) in 1898, and a MA degree from Yale University in 1900.",4,2,== Early life ==
