@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/James_Truslow_Adams,95,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",James Truslow Adams,0,1.0,0.0,"James Truslow Adams (October 18, 1878 – May 18, 1949) was an American writer and historian.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,63,0.9995611821972092,3.1642570172945E-4,"James Truslow Adams (October 18, 1878 – May 18, 1949) was an American writer and historian.",0,0,
http://dbpedia.org/resource/History_of_the_United_States,2056,,American history,80,0.9999999998376836,0.0,He was a freelance author who helped to popularize the latest scholarship about American history and his three-volume history of New England is well regarded by scholars.,1,0,
http://dbpedia.org/resource/New_England,19366,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",New England,129,0.9991743575085528,7.704251420897574E-4,He was a freelance author who helped to popularize the latest scholarship about American history and his three-volume history of New England is well regarded by scholars.,1,0,
http://dbpedia.org/resource/American_Dream,791,,American Dream,27,0.9995889714721463,4.1112832971873894E-4,"He popularized the phrase ""American Dream"" in his 1931 book The Epic of America.",2,0,
http://dbpedia.org/resource/Epic_Records,5617,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Epic,64,0.9304193340102328,0.04702151490847304,"He popularized the phrase ""American Dream"" in his 1931 book The Epic of America.",2,0,
http://dbpedia.org/resource/Brooklyn,43338,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Brooklyn,18,0.9953737908825517,0.003956841146794979,"Adams was born in Brooklyn, New York, to a wealthy family, the son of Elizabeth Harper (née Truslow) and William Newton Adams Jr.",0,2,== Early life ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,28,0.9997281590061298,2.3559476635492423E-4,"Adams was born in Brooklyn, New York, to a wealthy family, the son of Elizabeth Harper (née Truslow) and William Newton Adams Jr.",0,2,== Early life ==
http://dbpedia.org/resource/Elizabeth_II,19366,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Elizabeth,70,0.8008617262857254,0.2456913215797835,"Adams was born in Brooklyn, New York, to a wealthy family, the son of Elizabeth Harper (née Truslow) and William Newton Adams Jr.",0,2,== Early life ==
http://dbpedia.org/resource/Newton_Adams,7,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Newton Adams,114,0.9999999998016165,0.0,"Adams was born in Brooklyn, New York, to a wealthy family, the son of Elizabeth Harper (née Truslow) and William Newton Adams Jr.",0,2,== Early life ==
http://dbpedia.org/resource/Caracas,9216,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Caracas,28,0.9990240154646113,9.172214969505614E-4,"His father had been born in Caracas, Venezuela.",1,2,== Early life ==
http://dbpedia.org/resource/Venezuela,42800,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Venezuela,37,0.9997748580140685,1.848969736867261E-4,"His father had been born in Caracas, Venezuela.",1,2,== Early life ==
