http://dbpedia.org/resource/James_Truslow_Adams,95,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",James Truslow Adams,0,1.0,0.0
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,63,0.9995611821972092,3.1642570172945E-4
http://dbpedia.org/resource/History_of_the_United_States,2056,,American history,80,0.9999999998376836,0.0
http://dbpedia.org/resource/New_England,19366,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",New England,129,0.9991743575085528,7.704251420897574E-4
http://dbpedia.org/resource/American_Dream,791,,American Dream,27,0.9995889714721463,4.1112832971873894E-4
http://dbpedia.org/resource/Epic_Records,5617,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Epic,64,0.9304193340102328,0.04702151490847304
http://dbpedia.org/resource/Brooklyn,43338,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Brooklyn,18,0.9953737908825517,0.003956841146794979
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,28,0.9997281590061298,2.3559476635492423E-4
http://dbpedia.org/resource/Elizabeth_II,19366,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Elizabeth,70,0.8008617262857254,0.2456913215797835
http://dbpedia.org/resource/Newton_Adams,7,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Newton Adams,114,0.9999999998016165,0.0
http://dbpedia.org/resource/Caracas,9216,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Caracas,28,0.9990240154646113,9.172214969505614E-4
http://dbpedia.org/resource/Venezuela,42800,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Venezuela,37,0.9997748580140685,1.848969736867261E-4
http://dbpedia.org/resource/Newton_Adams,7,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Newton Adams,34,0.999999999997442,0.0
http://dbpedia.org/resource/Americans,37498,"Wikidata:Q41710,DBpedia:EthnicGroup",American,56,0.7437016024516164,0.34301386863510824
http://dbpedia.org/resource/English_Americans,2471,"Wikidata:Q41710,DBpedia:EthnicGroup",English descent,68,0.9929409640550978,0.007105058004857434
http://dbpedia.org/resource/Virginia,90969,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Virginia,98,0.9685455289315478,0.03195703777791153
http://dbpedia.org/resource/Carmen,4025,,Carmen,137,0.9999999753921432,2.3028345390598808E-8
http://dbpedia.org/resource/Arturo_Michelena,76,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Michelena,144,0.8629050034515631,0.15887093413768724
http://dbpedia.org/resource/Venezuela,42800,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Venezuelan,167,0.9999806565825939,1.442579512992531E-5
http://dbpedia.org/resource/Spaniards,11179,"Wikidata:Q41710,DBpedia:EthnicGroup",Spanish,181,0.4857920601683586,0.6868970484780901
http://dbpedia.org/resource/Gipuzkoa,1767,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Gipuzkoa,205,0.9999999997802433,1.7647310211335492E-10
http://dbpedia.org/resource/Seville,8653,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Seville,258,0.9998621904091012,1.1981499911311038E-4
http://dbpedia.org/resource/Francis_of_Assisi,2917,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Francis,35,0.6205355591953113,0.559951465995483
http://dbpedia.org/resource/England,149654,,England,54,0.9941507556210132,0.0056603980894579225
http://dbpedia.org/resource/Indentured_servitude,1215,,indentured servant,66,1.0,0.0
http://dbpedia.org/resource/York_University,3367,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",York University,176,0.9989956134049365,0.0010053898729431355
http://dbpedia.org/resource/New_York_University_Tandon_School_of_Engineering,718,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Tandon,192,0.9999999999976694,1.83142193175049E-12
http://dbpedia.org/resource/Brooklyn,43338,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Brooklyn,252,0.9999429488678908,5.693176233723452E-5
http://dbpedia.org/resource/Master_of_Arts,10809,,MA,277,0.6429760627577759,0.5520823271004458
http://dbpedia.org/resource/Yale_University,26046,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Yale University,292,0.9999885169490804,5.580165615814737E-6
http://dbpedia.org/resource/Investment_banking,2407,,investment banking,11,1.0,0.0
http://dbpedia.org/resource/New_York_Stock_Exchange,4036,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",New York Stock Exchange,54,0.9999994004184977,5.995818577395913E-7
http://dbpedia.org/resource/Edward_M._House,139,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Colonel House,24,1.0,0.0
http://dbpedia.org/resource/Woodrow_Wilson,6184,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",President Wilson,41,0.9999999999998863,0.0
http://dbpedia.org/resource/The_Inquiry,43,,The Inquiry,73,0.9999999999999716,8.936896257680039E-15
http://dbpedia.org/resource/Sea_captain,3045,,captain,18,0.7597572878964752,0.10645648659752101
http://dbpedia.org/resource/Military_Intelligence_Division_(United_States),51,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",Military Intelligence Division,33,0.9999999987912531,0.0
http://dbpedia.org/resource/United_States_Army,54261,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",Army,97,0.9462741848091587,0.04392093781710171
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,38,0.9969910305370994,0.0014616276583630933
http://dbpedia.org/resource/Paris_Peace_Accords,382,,Paris Peace Conference,61,0.5085224011544307,0.7850167291734352
http://dbpedia.org/resource/Main_Task,4,,main task,4,0.9999999751506724,0.0
http://dbpedia.org/resource/American_Geographical_Society,408,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",American Geographical Society,136,1.0,0.0
http://dbpedia.org/resource/United_States_Congress,31192,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q11204,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Legislature",Congress,186,0.9856092253304437,0.010053955632598269
http://dbpedia.org/resource/New_England,19366,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",New England,67,0.9782720980332168,0.01663526155038512
http://dbpedia.org/resource/Pulitzer_Prize,8522,"Wikidata:Q618779,DBpedia:Award",Pulitzer Prize,104,0.9927147587338044,0.0033619713757828277
http://dbpedia.org/resource/Social_history,890,,social history,22,1.0,0.0
http://dbpedia.org/resource/Magazine,15550,,magazine,27,0.9996241711300864,2.0489399448983124E-4
http://dbpedia.org/resource/Stream,9877,,stream,57,0.9841595518373278,0.01554513818451234
http://dbpedia.org/resource/Epic_Records,5617,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Epic,4,0.9683819965493198,0.03232800304874094
http://dbpedia.org/resource/Life_(magazine),6786,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",Life Magazine,73,0.9999999193578649,0.0
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,65,0.9615354850161024,0.03617719794836712
