@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/John_Milton,2617,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Milton,5,0.9999999984151771,5.886194163885584E-10,"John Milton Hay (October 8, 1838 – July 1, 1905) was an American statesman and official whose career in government stretched over almost half a century.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,58,0.9987115088806513,0.0011036361492904694,"John Milton Hay (October 8, 1838 – July 1, 1905) was an American statesman and official whose career in government stretched over almost half a century.",0,0,
http://dbpedia.org/resource/Politician,18765,,statesman,67,0.9575177919014187,0.02598403310943681,"John Milton Hay (October 8, 1838 – July 1, 1905) was an American statesman and official whose career in government stretched over almost half a century.",0,0,
http://dbpedia.org/resource/Abraham_Lincoln,12998,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Abraham,50,0.9998281514625817,1.714208953430201E-4,"Beginning as a private secretary and assistant to Abraham Lincoln, Hay's highest office was United States Secretary of State under Presidents William McKinley and Theodore Roosevelt.",1,0,
http://dbpedia.org/resource/Abraham_Lincoln,12998,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Lincoln,58,0.9999985242186061,1.4671965689062293E-6,"Beginning as a private secretary and assistant to Abraham Lincoln, Hay's highest office was United States Secretary of State under Presidents William McKinley and Theodore Roosevelt.",1,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,92,0.999992745423295,3.750782654715414E-6,"Beginning as a private secretary and assistant to Abraham Lincoln, Hay's highest office was United States Secretary of State under Presidents William McKinley and Theodore Roosevelt.",1,0,
http://dbpedia.org/resource/William_McKinley,2486,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",William McKinley,142,1.0,1.1017516579818546E-17,"Beginning as a private secretary and assistant to Abraham Lincoln, Hay's highest office was United States Secretary of State under Presidents William McKinley and Theodore Roosevelt.",1,0,
http://dbpedia.org/resource/Theodore_Roosevelt,8572,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Theodore Roosevelt,163,0.9999999834493282,1.619763006917092E-8,"Beginning as a private secretary and assistant to Abraham Lincoln, Hay's highest office was United States Secretary of State under Presidents William McKinley and Theodore Roosevelt.",1,0,
http://dbpedia.org/resource/Poetry,21256,,poetry,49,0.9955918965674162,0.0025059784864942046,"Hay was also an author and biographer, and wrote poetry and other literature throughout much of his life.",2,0,
http://dbpedia.org/resource/Indiana,53013,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Indiana,8,0.9999205642056203,4.8755117971987014E-5,"Born in Indiana to an anti-slavery family that moved to Warsaw, Illinois when he was young, Hay showed great potential, and his family sent him to Brown University.",0,1,
