http://dbpedia.org/resource/Luc_Ferrari,90,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Luc Ferrari,0,1.0,0.0
http://dbpedia.org/resource/French_language,70752,"Wikidata:Q315,Schema:Language,DBpedia:Language",French,57,0.9011921421202733,0.10934658046808952
http://dbpedia.org/resource/Composer,22686,,composer,64,0.9586491820354723,0.041680422341960434
http://dbpedia.org/resource/Italian_language,29487,"Wikidata:Q315,Schema:Language,DBpedia:Language",Italian,76,0.9934675652318082,0.0043560701513703625
http://dbpedia.org/resource/Cultural_heritage,2724,,heritage,84,0.8922481104397294,0.04888395355363333
http://dbpedia.org/resource/Electroacoustic_music,894,,electroacoustic music,132,1.0,0.0
http://dbpedia.org/resource/Rich_Text_Format,274,,RTF,28,0.9999845292160969,1.4512531088716884E-5
http://dbpedia.org/resource/Musique_concrète,628,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",Groupe de Recherches Musicales,34,1.0,0.0
http://dbpedia.org/resource/Pierre_Curie,421,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Pierre,109,0.9978143404432088,9.441128511159001E-4
http://dbpedia.org/resource/Pierre_Schaeffer,265,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Schaeffer,116,1.0,5.1077694172130394E-18
http://dbpedia.org/resource/Pierre_Curie,421,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Pierre,130,0.9978143404432088,9.441128511159001E-4
http://dbpedia.org/resource/Ferrari,6565,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Ferrari,0,0.6256294353118845,0.598264437949536
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,20,0.9998992715868996,1.0019116821893279E-4
http://dbpedia.org/resource/Piano,43878,,piano,15,0.9999989961346423,7.66169848171218E-7
http://dbpedia.org/resource/Alfred_Cortot,331,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Alfred Cortot,27,1.0,0.0
http://dbpedia.org/resource/Musical_analysis,188,,musical analysis,42,1.0,0.0
http://dbpedia.org/resource/Olivier_Messiaen,1362,,Olivier Messiaen,65,1.0,0.0
http://dbpedia.org/resource/Arthur_Honegger,633,,Arthur Honegger,105,1.0,0.0
http://dbpedia.org/resource/Atonality,614,,atonal,28,0.998136705958717,0.0016461670158077794
http://dbpedia.org/resource/Tuberculosis,14102,"Wikidata:Q12136,DBpedia:Disease",tuberculosis,10,0.9999493927810961,4.6527067251465915E-5
http://dbpedia.org/resource/Pianist,5869,,pianist,64,0.96553663276352,0.03557894907623023
http://dbpedia.org/resource/Musical_composition,4209,,musical composition,39,0.9999836443848287,1.6355251259013848E-5
