URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Luc_Ferrari,90,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Luc Ferrari,0,1.0,0.0,"Luc Ferrari (February 5, 1929 – August 22, 2005) was a French composer of Italian heritage and a pioneer in musique concrète and electroacoustic music.",0,0,
http://dbpedia.org/resource/French_language,70752,"Wikidata:Q315,Schema:Language,DBpedia:Language",French,57,0.9011921421202732,0.1093465804680895,"Luc Ferrari (February 5, 1929 – August 22, 2005) was a French composer of Italian heritage and a pioneer in musique concrète and electroacoustic music.",0,0,
http://dbpedia.org/resource/Composer,22686,,composer,64,0.9586491820354724,0.0416804223419604,"Luc Ferrari (February 5, 1929 – August 22, 2005) was a French composer of Italian heritage and a pioneer in musique concrète and electroacoustic music.",0,0,
http://dbpedia.org/resource/Italian_language,29487,"Wikidata:Q315,Schema:Language,DBpedia:Language",Italian,76,0.9934675652318082,0.0043560701513703,"Luc Ferrari (February 5, 1929 – August 22, 2005) was a French composer of Italian heritage and a pioneer in musique concrète and electroacoustic music.",0,0,
http://dbpedia.org/resource/Cultural_heritage,2724,,heritage,84,0.8922481104397294,0.0488839535536333,"Luc Ferrari (February 5, 1929 – August 22, 2005) was a French composer of Italian heritage and a pioneer in musique concrète and electroacoustic music.",0,0,
http://dbpedia.org/resource/Electroacoustic_music,894,,electroacoustic music,132,1.0,0.0,"Luc Ferrari (February 5, 1929 – August 22, 2005) was a French composer of Italian heritage and a pioneer in musique concrète and electroacoustic music.",0,0,
http://dbpedia.org/resource/Rich_Text_Format,274,,RTF,28,0.9999845292160968,1.4512531088716884e-05,"He was a founding member of RTF's Groupe de Recherches Musicales (GRMC), working alongside composers such as Pierre Schaeffer and Pierre Henry.",1,0,
http://dbpedia.org/resource/Musique_concrète,628,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",Groupe de Recherches Musicales,34,1.0,0.0,"He was a founding member of RTF's Groupe de Recherches Musicales (GRMC), working alongside composers such as Pierre Schaeffer and Pierre Henry.",1,0,
http://dbpedia.org/resource/Pierre_Curie,421,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Pierre,109,0.9978143404432088,0.0009441128511159,"He was a founding member of RTF's Groupe de Recherches Musicales (GRMC), working alongside composers such as Pierre Schaeffer and Pierre Henry.",1,0,
http://dbpedia.org/resource/Pierre_Schaeffer,265,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Schaeffer,116,1.0,5.10776941721304e-18,"He was a founding member of RTF's Groupe de Recherches Musicales (GRMC), working alongside composers such as Pierre Schaeffer and Pierre Henry.",1,0,
http://dbpedia.org/resource/Pierre_Curie,421,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Pierre,130,0.9978143404432088,0.0009441128511159,"He was a founding member of RTF's Groupe de Recherches Musicales (GRMC), working alongside composers such as Pierre Schaeffer and Pierre Henry.",1,0,
http://dbpedia.org/resource/Ferrari,6565,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Ferrari,0,0.6256294353118845,0.598264437949536,"Ferrari was born in Paris, and was trained in music at a very young age.",0,2,== Biography ==
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,20,0.9998992715868996,0.0001001911682189328,"Ferrari was born in Paris, and was trained in music at a very young age.",0,2,== Biography ==
http://dbpedia.org/resource/Piano,43878,,piano,15,0.9999989961346424,7.66169848171218e-07,"He studied the piano under Alfred Cortot, musical analysis under Olivier Messiaen, and composition under Arthur Honegger.",1,2,== Biography ==
http://dbpedia.org/resource/Alfred_Cortot,331,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Alfred Cortot,27,1.0,0.0,"He studied the piano under Alfred Cortot, musical analysis under Olivier Messiaen, and composition under Arthur Honegger.",1,2,== Biography ==
http://dbpedia.org/resource/Musical_analysis,188,,musical analysis,42,1.0,0.0,"He studied the piano under Alfred Cortot, musical analysis under Olivier Messiaen, and composition under Arthur Honegger.",1,2,== Biography ==
http://dbpedia.org/resource/Olivier_Messiaen,1362,,Olivier Messiaen,65,1.0,0.0,"He studied the piano under Alfred Cortot, musical analysis under Olivier Messiaen, and composition under Arthur Honegger.",1,2,== Biography ==
http://dbpedia.org/resource/Arthur_Honegger,633,,Arthur Honegger,105,1.0,0.0,"He studied the piano under Alfred Cortot, musical analysis under Olivier Messiaen, and composition under Arthur Honegger.",1,2,== Biography ==
http://dbpedia.org/resource/Atonality,614,,atonal,28,0.998136705958717,0.0016461670158077,His first works were freely atonal.,2,2,== Biography ==
http://dbpedia.org/resource/Tuberculosis,14102,"Wikidata:Q12136,DBpedia:Disease",tuberculosis,10,0.999949392781096,4.652706725146592e-05,A case of tuberculosis in his youth interrupted his career as a pianist.,3,2,== Biography ==
http://dbpedia.org/resource/Pianist,5869,,pianist,64,0.96553663276352,0.0355789490762302,A case of tuberculosis in his youth interrupted his career as a pianist.,3,2,== Biography ==
http://dbpedia.org/resource/Musical_composition,4209,,musical composition,39,0.9999836443848288,1.6355251259013848e-05,From then on he mostly concentrated on musical composition.,4,2,== Biography ==
http://dbpedia.org/resource/Acquainted,10,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",acquainted,53,0.9998703766127724,0.0,"During this illness he had the opportunity to become acquainted with the radio receiver, with pioneers such as Schönberg, Berg, and Webern.",5,2,== Biography ==
http://dbpedia.org/resource/Radio_receiver,1891,,radio receiver,73,0.9998070598248148,0.00019297740827405196,"During this illness he had the opportunity to become acquainted with the radio receiver, with pioneers such as Schönberg, Berg, and Webern.",5,2,== Biography ==
http://dbpedia.org/resource/Alban_Berg,1047,,Berg,123,0.9976621862735646,0.0023432919026821,"During this illness he had the opportunity to become acquainted with the radio receiver, with pioneers such as Schönberg, Berg, and Webern.",5,2,== Biography ==
http://dbpedia.org/resource/Anton_Webern,716,,Webern,133,1.0,0.0,"During this illness he had the opportunity to become acquainted with the radio receiver, with pioneers such as Schönberg, Berg, and Webern.",5,2,== Biography ==
http://dbpedia.org/resource/Ferrari,6565,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Ferrari,9,0.6465266945606364,0.5449109374548751,"In 1954, Ferrari went to the United States to meet Edgard Varèse, whose Déserts he had heard on the radio, and had impressed him.",0,3,== Biography ==
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,29,0.9999953090598444,1.9826809521724657e-06,"In 1954, Ferrari went to the United States to meet Edgard Varèse, whose Déserts he had heard on the radio, and had impressed him.",0,3,== Biography ==
http://dbpedia.org/resource/Radio,20231,,radio,102,0.747130126020467,0.156666072561655,"In 1954, Ferrari went to the United States to meet Edgard Varèse, whose Déserts he had heard on the radio, and had impressed him.",0,3,== Biography ==
http://dbpedia.org/resource/Ferrari,6565,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Ferrari,104,0.7342498454328001,0.3575033888208375,"This seems to have had a great effect on him, with the tape part in Déserts serving as inspiration for Ferrari to use magnetic tape in his own music.",1,3,== Biography ==
http://dbpedia.org/resource/Magnetic_tape,1222,,magnetic tape,119,0.9698719570869108,0.0296361292111903,"This seems to have had a great effect on him, with the tape part in Déserts serving as inspiration for Ferrari to use magnetic tape in his own music.",1,3,== Biography ==
http://dbpedia.org/resource/Musique_concrète,628,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",Groupe de Recherches Musicales,26,1.0,0.0,In 1958 he co-founded the Groupe de Recherches Musicales with Pierre Schaeffer and François-Bernard Mâche.,2,3,== Biography ==
http://dbpedia.org/resource/Pierre_Curie,421,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Pierre,62,0.9491540497092832,0.0375505319870628,In 1958 he co-founded the Groupe de Recherches Musicales with Pierre Schaeffer and François-Bernard Mâche.,2,3,== Biography ==
http://dbpedia.org/resource/Pierre_Schaeffer,265,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Schaeffer,69,0.9999999995794724,3.908670916234978e-10,In 1958 he co-founded the Groupe de Recherches Musicales with Pierre Schaeffer and François-Bernard Mâche.,2,3,== Biography ==
http://dbpedia.org/resource/Theatre,16323,,theatre,65,0.9946123397255324,0.0045984988532895,"He taught in institutions around the world, and worked for film, theatre and radio.",3,3,== Biography ==
