URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,45,0.8996565800103956,0.108391806190784,"Jerry Paul Keller (born June 20, 1937) is an American pop singer and songwriter.",0,0,
http://dbpedia.org/resource/Pop_music,24287,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",pop,54,0.9937639990375584,0.0025934808113354,"Jerry Paul Keller (born June 20, 1937) is an American pop singer and songwriter.",0,0,
http://dbpedia.org/resource/Songwriter,8871,,songwriter,69,0.9999223672814072,4.7411839909392095e-05,"Jerry Paul Keller (born June 20, 1937) is an American pop singer and songwriter.",0,0,
http://dbpedia.org/resource/Here_Comes_Summer,6,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Here Comes Summer,41,1.0,0.0,"He is best known for his 1959 hit song, ""Here Comes Summer.""",1,0,
"http://dbpedia.org/resource/Harrison,_Arkansas",367,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",", Arkansas",18,0.9999998967352948,0.0,"Born in Fort Smith, Arkansas, Keller moved with his family to Tulsa, Oklahoma, when he was aged six, and Keller attended Tulsa's Will Rogers High School, graduating in 1955.",0,2,== Career ==
http://dbpedia.org/resource/Oklahoma,48487,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Oklahoma,69,0.9988493476504552,0.0010988069470959,"Born in Fort Smith, Arkansas, Keller moved with his family to Tulsa, Oklahoma, when he was aged six, and Keller attended Tulsa's Will Rogers High School, graduating in 1955.",0,2,== Career ==
http://dbpedia.org/resource/University_of_Tulsa,1226,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Tulsa,121,0.9898724817533794,0.0080203214085632,"Born in Fort Smith, Arkansas, Keller moved with his family to Tulsa, Oklahoma, when he was aged six, and Keller attended Tulsa's Will Rogers High School, graduating in 1955.",0,2,== Career ==
http://dbpedia.org/resource/Will_Rogers_High_School,45,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Will Rogers High School,129,1.0,0.0,"Born in Fort Smith, Arkansas, Keller moved with his family to Tulsa, Oklahoma, when he was aged six, and Keller attended Tulsa's Will Rogers High School, graduating in 1955.",0,2,== Career ==
http://dbpedia.org/resource/Singing,61628,,vocals,97,0.9891044688080172,0.0064027143322601,"He was known as a vocal soloist in various school productions, and was often invited to do guest vocals with top bands touring the area.",1,2,== Career ==
http://dbpedia.org/resource/University_of_Tulsa,1226,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Tulsa,44,0.436898711042006,0.6101363985343862,He formed the group and was a member of the Tulsa Boy Singers.,2,2,== Career ==
http://dbpedia.org/resource/University_of_Tulsa,1226,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Tulsa,34,0.9440998207575036,0.0321031652350118,Keller attended the University of Tulsa and moved to New York in 1956.,3,2,== Career ==
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,53,0.9769432738556624,0.022295704892802,Keller attended the University of Tulsa and moved to New York in 1956.,3,2,== Career ==
http://dbpedia.org/resource/Pat_Boone,871,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Pat Boone,0,0.999999999995751,4.243544181525449e-12,"Pat Boone, a friend from church, recommended Marty Mills as Keller's manager.",4,2,== Career ==
http://dbpedia.org/resource/Here_Comes_Summer,6,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Here Comes Summer,45,1.0,0.0,"Keller's biggest self-penned hit was 1959's ""Here Comes Summer.""",5,2,== Career ==
http://dbpedia.org/resource/Billboard_Hot_100,39836,,Billboard Hot 100,36,0.9999942560236812,3.243410970295018e-06,In 1959 it climbed to No. 14 in the Billboard Hot 100.,6,2,== Career ==
http://dbpedia.org/resource/UK_Singles_Chart,28206,,UK,31,0.9643368167843864,0.0223968675388548,"The record reached No.1 in the UK for a week from 9 October 1959, but a lack of further chart appearances saw Keller branded as a one-hit wonder in Britain.",7,2,== Career ==
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Britain,148,0.9692230182824314,0.027782968128235,"The record reached No.1 in the UK for a week from 9 October 1959, but a lack of further chart appearances saw Keller branded as a one-hit wonder in Britain.",7,2,== Career ==
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,22,0.985418427834144,0.0101192885526268,"Keller also wrote the English lyrics of ""A Man and a Woman"", from ""Un homme et une femme"" by Francis Lai and Pierre Barouh.",8,2,== Career ==
