URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Nicomedes_IV_of_Bithynia,82,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Nicomedes,0,0.9999987724079492,5.796991362510257e-07,"Nicomedes ""Nick"" Marquez Joaquin (Tagalog: [hwaˈkin]; May 4, 1917 – April 29, 2004) was a Filipino writer and journalist best known for his short stories and novels in the English language.",0,0,
http://dbpedia.org/resource/Nick_Jonas,744,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Nick,11,0.787067817250054,0.2705231588035197,"Nicomedes ""Nick"" Marquez Joaquin (Tagalog: [hwaˈkin]; May 4, 1917 – April 29, 2004) was a Filipino writer and journalist best known for his short stories and novels in the English language.",0,0,
http://dbpedia.org/resource/Joaquin_Valenzuela,84,,Joaquin,25,0.6342683681080613,0.334668094779836,"Nicomedes ""Nick"" Marquez Joaquin (Tagalog: [hwaˈkin]; May 4, 1917 – April 29, 2004) was a Filipino writer and journalist best known for his short stories and novels in the English language.",0,0,
http://dbpedia.org/resource/Tagalog_language,3347,"Wikidata:Q315,Schema:Language,DBpedia:Language",Tagalog,34,0.9944250581024892,0.0056035951969933,"Nicomedes ""Nick"" Marquez Joaquin (Tagalog: [hwaˈkin]; May 4, 1917 – April 29, 2004) was a Filipino writer and journalist best known for his short stories and novels in the English language.",0,0,
http://dbpedia.org/resource/Filipino_language,3816,"Wikidata:Q315,Schema:Language,DBpedia:Language",Filipino,93,0.9489228294877208,0.037946397531285,"Nicomedes ""Nick"" Marquez Joaquin (Tagalog: [hwaˈkin]; May 4, 1917 – April 29, 2004) was a Filipino writer and journalist best known for his short stories and novels in the English language.",0,0,
http://dbpedia.org/resource/Journalist,14613,,journalist,113,0.9982816533683094,0.0016242838146926,"Nicomedes ""Nick"" Marquez Joaquin (Tagalog: [hwaˈkin]; May 4, 1917 – April 29, 2004) was a Filipino writer and journalist best known for his short stories and novels in the English language.",0,0,
http://dbpedia.org/resource/Short_story,8168,,short stories,143,0.9999994865470012,5.128946634802552e-07,"Nicomedes ""Nick"" Marquez Joaquin (Tagalog: [hwaˈkin]; May 4, 1917 – April 29, 2004) was a Filipino writer and journalist best known for his short stories and novels in the English language.",0,0,
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English language,175,0.9999966632956292,2.737782738439603e-06,"Nicomedes ""Nick"" Marquez Joaquin (Tagalog: [hwaˈkin]; May 4, 1917 – April 29, 2004) was a Filipino writer and journalist best known for his short stories and novels in the English language.",0,0,
http://dbpedia.org/resource/Pen,969,,pen,24,0.9946963969399792,0.003132684060298,He also wrote using the pen name Quijano de Manila.,1,0,
http://dbpedia.org/resource/Manila,26081,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Manila,44,0.9996145324118112,0.00036585103315899496,He also wrote using the pen name Quijano de Manila.,1,0,
