types,URI,entity,support,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Songwriter,songwriter,8871,58,0.9999127003454444,4.68166004991897e-05,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Songwriter,songwriter,8871,58,0.9999127003454444,4.68166004991897e-05,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://www.w3.org/2002/07/owl#Thing,http://dbpedia.org/resource/Composer,composer,22686,91,0.9489586344647016,0.0536947447246818,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://dbpedia.org/ontology/Person,http://dbpedia.org/resource/Composer,composer,22686,91,0.9489586344647016,0.0536947447246818,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://dbpedia.org/ontology/PersonFunction,http://dbpedia.org/resource/Composer,composer,22686,91,0.9489586344647016,0.0536947447246818,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://dbpedia.org/class/yago/WikicatComposers,http://dbpedia.org/resource/Composer,composer,22686,91,0.9489586344647016,0.0536947447246818,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://dbpedia.org/class/yago/YagoLegalActor,http://dbpedia.org/resource/Composer,composer,22686,91,0.9489586344647016,0.0536947447246818,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://dbpedia.org/class/yago/YagoLegalActorGeo,http://dbpedia.org/resource/Composer,composer,22686,91,0.9489586344647016,0.0536947447246818,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://dbpedia.org/class/yago/Artist109812338,http://dbpedia.org/resource/Composer,composer,22686,91,0.9489586344647016,0.0536947447246818,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://dbpedia.org/class/yago/CausalAgent100007347,http://dbpedia.org/resource/Composer,composer,22686,91,0.9489586344647016,0.0536947447246818,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://dbpedia.org/class/yago/Composer109947232,http://dbpedia.org/resource/Composer,composer,22686,91,0.9489586344647016,0.0536947447246818,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://dbpedia.org/class/yago/Creator109614315,http://dbpedia.org/resource/Composer,composer,22686,91,0.9489586344647016,0.0536947447246818,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
http://dbpedia.org/class/yago/LivingThing100004258,http://dbpedia.org/resource/Composer,composer,22686,91,0.9489586344647016,0.0536947447246818,"George Roger Waters (born 6 September 1943) is an English songwriter, singer, bassist, and composer.",0,0,
