URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Howard_University,4112,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Howard,0,0.9552434725692308,0.0324490243353022,Howard Saul Becker (born 1928) is an American sociologist who teaches at Northwestern University.,0,0,
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,12,0.9742455089865216,0.022310272047053,Howard Saul Becker (born 1928) is an American sociologist who teaches at Northwestern University.,0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,37,0.8690311181973966,0.1444614562996881,Howard Saul Becker (born 1928) is an American sociologist who teaches at Northwestern University.,0,0,
http://dbpedia.org/resource/Sociology,13117,,sociologist,46,0.999998929276733,6.684670155669185e-07,Howard Saul Becker (born 1928) is an American sociologist who teaches at Northwestern University.,0,0,
http://dbpedia.org/resource/Northwestern_University,8914,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Northwestern University,73,0.9999274065718536,7.173662847706892e-05,Howard Saul Becker (born 1928) is an American sociologist who teaches at Northwestern University.,0,0,
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,0,0.9922527348654931,0.0070399667869178,"Becker has made contributions to the sociology of deviance, sociology of art, and sociology of music.",1,0,
http://dbpedia.org/resource/Sociology,13117,,sociology,37,0.9999629044128084,2.429906384779308e-05,"Becker has made contributions to the sociology of deviance, sociology of art, and sociology of music.",1,0,
http://dbpedia.org/resource/Robert_K._Merton,274,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",deviance,50,0.9998455436231666,0.00015028373991826945,"Becker has made contributions to the sociology of deviance, sociology of art, and sociology of music.",1,0,
http://dbpedia.org/resource/Sociology,13117,,sociology,60,0.9999629044128084,2.429906384779308e-05,"Becker has made contributions to the sociology of deviance, sociology of art, and sociology of music.",1,0,
http://dbpedia.org/resource/Sociology,13117,,sociology,82,0.9999629044128084,2.429906384779308e-05,"Becker has made contributions to the sociology of deviance, sociology of art, and sociology of music.",1,0,
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,0,0.9221297787706554,0.0835404546497399,Becker also wrote extensively on sociological writing styles and methodologies.,2,0,
http://dbpedia.org/resource/Sociology,13117,,sociological,33,0.9996521647847808,0.0002852331621320585,Becker also wrote extensively on sociological writing styles and methodologies.,2,0,
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,0,0.9912408554690252,0.0079119899530985,Becker's 1963 book Outsiders provided the foundations for labeling theory.,3,0,
http://dbpedia.org/resource/Labeling_theory,97,,labeling theory,58,1.0,0.0,Becker's 1963 book Outsiders provided the foundations for labeling theory.,3,0,
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,0,0.9969701339968592,0.0018202231976349,"Becker is often called a symbolic interactionist or social constructionist, although he does not align himself with either method.",4,0,
http://dbpedia.org/resource/Symbolic_interactionism,204,,symbolic interactionist,25,1.0,0.0,"Becker is often called a symbolic interactionist or social constructionist, although he does not align himself with either method.",4,0,
http://dbpedia.org/resource/Social_constructionism,770,,social constructionist,52,1.0,0.0,"Becker is often called a symbolic interactionist or social constructionist, although he does not align himself with either method.",4,0,
http://dbpedia.org/resource/University_of_Chicago,17896,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Chicago,32,0.9664402867613082,0.0347242996122353,"A graduate of the University of Chicago, Becker is considered part of the second Chicago School of Sociology, which also includes Erving Goffman and Anselm Strauss.",5,0,
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,41,0.8455600911466219,0.1721204571959724,"A graduate of the University of Chicago, Becker is considered part of the second Chicago School of Sociology, which also includes Erving Goffman and Anselm Strauss.",5,0,
http://dbpedia.org/resource/University_of_Chicago,17896,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Chicago,81,0.9664402867613082,0.0347242996122353,"A graduate of the University of Chicago, Becker is considered part of the second Chicago School of Sociology, which also includes Erving Goffman and Anselm Strauss.",5,0,
http://dbpedia.org/resource/Sociology,13117,,Sociology,99,0.9999999999814406,1.1005568628542974e-11,"A graduate of the University of Chicago, Becker is considered part of the second Chicago School of Sociology, which also includes Erving Goffman and Anselm Strauss.",5,0,
http://dbpedia.org/resource/Erving_Goffman,401,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Erving Goffman,130,1.0,0.0,"A graduate of the University of Chicago, Becker is considered part of the second Chicago School of Sociology, which also includes Erving Goffman and Anselm Strauss.",5,0,
http://dbpedia.org/resource/Anselm_Strauss,49,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Anselm Strauss,149,1.0,0.0,"A graduate of the University of Chicago, Becker is considered part of the second Chicago School of Sociology, which also includes Erving Goffman and Anselm Strauss.",5,0,
http://dbpedia.org/resource/Dwight_Howard,2211,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Howard,0,0.6472181654439804,0.4686404580974785,"Howard Saul Becker was born April 18, 1928, in Chicago, Illinois, the son of Allan Becker (April 2, 1902 – March 27, 1988) and Donna Becker (born Bertha Goldberg; December 31, 1904 – 1997).",0,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Saul,1291,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Saul,7,0.9875494715750224,0.012592235024446,"Howard Saul Becker was born April 18, 1928, in Chicago, Illinois, the son of Allan Becker (April 2, 1902 – March 27, 1988) and Donna Becker (born Bertha Goldberg; December 31, 1904 – 1997).",0,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,12,0.9998686686830948,0.0001313481683886425,"Howard Saul Becker was born April 18, 1928, in Chicago, Illinois, the son of Allan Becker (April 2, 1902 – March 27, 1988) and Donna Becker (born Bertha Goldberg; December 31, 1904 – 1997).",0,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/University_of_Chicago,17896,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Chicago,47,0.7575837788853955,0.3198841272373704,"Howard Saul Becker was born April 18, 1928, in Chicago, Illinois, the son of Allan Becker (April 2, 1902 – March 27, 1988) and Donna Becker (born Bertha Goldberg; December 31, 1904 – 1997).",0,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Illinois,73914,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Illinois,56,0.9960255630912854,0.0032668777760472,"Howard Saul Becker was born April 18, 1928, in Chicago, Illinois, the son of Allan Becker (April 2, 1902 – March 27, 1988) and Donna Becker (born Bertha Goldberg; December 31, 1904 – 1997).",0,3,== Biography == | === Early life and education ===
http://dbpedia.org/resource/Theodor_Becker,1099,,Becker,83,0.9998686686830948,0.0001313481683886425,"Howard Saul Becker was born April 18, 1928, in Chicago, Illinois, the son of Allan Becker (April 2, 1902 – March 27, 1988) and Donna Becker (born Bertha Goldberg; December 31, 1904 – 1997).",0,3,== Biography == | === Early life and education ===
