URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/King_Arthur,5376,,Arthur,0,0.9834616457644286,0.010544828457307,"Arthur Ira Garfunkel (born November 5, 1941) is an American singer, poet, and actor.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,51,0.9087901608733644,0.0929535906390966,"Arthur Ira Garfunkel (born November 5, 1941) is an American singer, poet, and actor.",0,0,
http://dbpedia.org/resource/Poet,16665,,poet,68,0.9981318010392494,0.0016312041556709,"Arthur Ira Garfunkel (born November 5, 1941) is an American singer, poet, and actor.",0,0,
http://dbpedia.org/resource/Actor,34508,,actor,78,0.9999676261808512,1.5171764223427292e-05,"Arthur Ira Garfunkel (born November 5, 1941) is an American singer, poet, and actor.",0,0,
http://dbpedia.org/resource/Paul_Simon,2402,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Paul Simon,42,0.9999999999161844,7.705537394543562e-11,He is best known for his partnership with Paul Simon in the folk rock duo Simon & Garfunkel.,1,0,
http://dbpedia.org/resource/Folk_rock,2590,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk rock,60,1.0,0.0,He is best known for his partnership with Paul Simon in the folk rock duo Simon & Garfunkel.,1,0,
http://dbpedia.org/resource/Simon_&_Garfunkel,1219,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Simon & Garfunkel,74,0.9999999999997726,0.0,He is best known for his partnership with Paul Simon in the folk rock duo Simon & Garfunkel.,1,0,
http://dbpedia.org/resource/Adult_contemporary_music,8084,,Adult Contemporary,107,0.999924081516262,7.585631749432346e-05,"Highlights of Garfunkel's solo music career include one top-10 hit, three top-20 hits, six top-40 hits, 14 Adult Contemporary top-30 singles, five Adult Contemporary number ones, two UK number ones and a People's Choice Award.",0,1,
http://dbpedia.org/resource/Adult_contemporary_music,8084,,Adult Contemporary,147,0.999924081516262,7.585631749432346e-05,"Highlights of Garfunkel's solo music career include one top-10 hit, three top-20 hits, six top-40 hits, 14 Adult Contemporary top-30 singles, five Adult Contemporary number ones, two UK number ones and a People's Choice Award.",0,1,
http://dbpedia.org/resource/UK_Singles_Chart,28206,,UK,183,0.9737649244083152,0.0243276478324876,"Highlights of Garfunkel's solo music career include one top-10 hit, three top-20 hits, six top-40 hits, 14 Adult Contemporary top-30 singles, five Adult Contemporary number ones, two UK number ones and a People's Choice Award.",0,1,
