@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/King_Arthur,5376,,Arthur,0,0.9834616457644286,0.010544828457307094,"Arthur Ira Garfunkel (born November 5, 1941) is an American singer, poet, and actor.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,51,0.9087901608733645,0.0929535906390966,"Arthur Ira Garfunkel (born November 5, 1941) is an American singer, poet, and actor.",0,0,
http://dbpedia.org/resource/Poet,16665,,poet,68,0.9981318010392494,0.0016312041556709523,"Arthur Ira Garfunkel (born November 5, 1941) is an American singer, poet, and actor.",0,0,
http://dbpedia.org/resource/Actor,34508,,actor,78,0.9999676261808513,1.5171764223427292E-5,"Arthur Ira Garfunkel (born November 5, 1941) is an American singer, poet, and actor.",0,0,
http://dbpedia.org/resource/Paul_Simon,2402,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Paul Simon,42,0.9999999999161844,7.705537394543563E-11,He is best known for his partnership with Paul Simon in the folk rock duo Simon & Garfunkel.,1,0,
http://dbpedia.org/resource/Folk_rock,2590,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",folk rock,60,1.0,0.0,He is best known for his partnership with Paul Simon in the folk rock duo Simon & Garfunkel.,1,0,
http://dbpedia.org/resource/Simon_&_Garfunkel,1219,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Simon & Garfunkel,74,0.9999999999997726,0.0,He is best known for his partnership with Paul Simon in the folk rock duo Simon & Garfunkel.,1,0,
http://dbpedia.org/resource/Adult_contemporary_music,8084,,Adult Contemporary,107,0.9999240815162619,7.585631749432346E-5,"Highlights of Garfunkel's solo music career include one top-10 hit, three top-20 hits, six top-40 hits, 14 Adult Contemporary top-30 singles, five Adult Contemporary number ones, two UK number ones and a People's Choice Award.",0,1,
http://dbpedia.org/resource/Adult_contemporary_music,8084,,Adult Contemporary,147,0.9999240815162619,7.585631749432346E-5,"Highlights of Garfunkel's solo music career include one top-10 hit, three top-20 hits, six top-40 hits, 14 Adult Contemporary top-30 singles, five Adult Contemporary number ones, two UK number ones and a People's Choice Award.",0,1,
http://dbpedia.org/resource/UK_Singles_Chart,28206,,UK,183,0.9737649244083152,0.024327647832487632,"Highlights of Garfunkel's solo music career include one top-10 hit, three top-20 hits, six top-40 hits, 14 Adult Contemporary top-30 singles, five Adult Contemporary number ones, two UK number ones and a People's Choice Award.",0,1,
http://dbpedia.org/resource/Grammy_Award,24691,"Wikidata:Q618779,DBpedia:Award",Grammys,68,0.9999788827482843,1.1242432747623497E-5,"Through his solo and collaborative work, Garfunkel has earned eight Grammys, including a Lifetime Achievement Award.",1,1,
http://dbpedia.org/resource/The_Tony_Williams_Lifetime,65,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Lifetime,89,0.9809232252934227,0.018770574500002447,"Through his solo and collaborative work, Garfunkel has earned eight Grammys, including a Lifetime Achievement Award.",1,1,
