URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Edmund_Clarence_Stedman,62,,Edmund Clarence Stedman,0,1.0,0.0,"Edmund Clarence Stedman (October 8, 1833 – January 18, 1908) was an American poet, critic, essayist, banker, and scientist.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,70,0.984383475808575,0.0154199088579674,"Edmund Clarence Stedman (October 8, 1833 – January 18, 1908) was an American poet, critic, essayist, banker, and scientist.",0,0,
http://dbpedia.org/resource/Poet,16665,,poet,79,0.9994969759138718,0.0003365920389737277,"Edmund Clarence Stedman (October 8, 1833 – January 18, 1908) was an American poet, critic, essayist, banker, and scientist.",0,0,
http://dbpedia.org/resource/Essay,2307,,essayist,93,0.9999999999195666,0.0,"Edmund Clarence Stedman (October 8, 1833 – January 18, 1908) was an American poet, critic, essayist, banker, and scientist.",0,0,
http://dbpedia.org/resource/Edmund_Clarence_Stedman,62,,Edmund Clarence Stedman,0,1.0,0.0,"Edmund Clarence Stedman was born in Hartford, Connecticut, on October 8, 1833; his father, Major Edmund Burke Stedman died of tuberculosis two years later in December 1835.",0,2,== Early life ==
http://dbpedia.org/resource/Roman_Catholic_Archdiocese_of_Hartford,265,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:ClericalAdministrativeRegion,DBpedia:AdministrativeRegion,DBpedia:Diocese","Hartford, Connecticut",36,0.7485892230040667,0.322787852774681,"Edmund Clarence Stedman was born in Hartford, Connecticut, on October 8, 1833; his father, Major Edmund Burke Stedman died of tuberculosis two years later in December 1835.",0,2,== Early life ==
http://dbpedia.org/resource/Edmund_Burke,1321,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Edmund Burke,97,0.999999999550937,2.128397227971636e-10,"Edmund Clarence Stedman was born in Hartford, Connecticut, on October 8, 1833; his father, Major Edmund Burke Stedman died of tuberculosis two years later in December 1835.",0,2,== Early life ==
http://dbpedia.org/resource/Tuberculosis,14102,"Wikidata:Q12136,DBpedia:Disease",tuberculosis,126,0.9999999671864264,2.0284707895025426e-08,"Edmund Clarence Stedman was born in Hartford, Connecticut, on October 8, 1833; his father, Major Edmund Burke Stedman died of tuberculosis two years later in December 1835.",0,2,== Early life ==
http://dbpedia.org/resource/Spring_(hydrology),3926,,spring,17,0.6037618650353975,0.2688327814569535,"By the following spring, his mother Elizabeth Clementine Stedman moved the boy and his younger brother to Plainfield, New Jersey to live with her wealthy father, David Low Dodge.",1,2,== Early life ==
http://dbpedia.org/resource/Elizabeth_Clementine_Stedman,12,,Elizabeth Clementine Stedman,36,1.0,0.0,"By the following spring, his mother Elizabeth Clementine Stedman moved the boy and his younger brother to Plainfield, New Jersey to live with her wealthy father, David Low Dodge.",1,2,== Early life ==
http://dbpedia.org/resource/New_Jersey,115370,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",New Jersey,118,0.9999994353531636,4.642630505252302e-07,"By the following spring, his mother Elizabeth Clementine Stedman moved the boy and his younger brother to Plainfield, New Jersey to live with her wealthy father, David Low Dodge.",1,2,== Early life ==
http://dbpedia.org/resource/David_Low_Dodge,13,,David Low Dodge,162,1.0,0.0,"By the following spring, his mother Elizabeth Clementine Stedman moved the boy and his younger brother to Plainfield, New Jersey to live with her wealthy father, David Low Dodge.",1,2,== Early life ==
http://dbpedia.org/resource/Dodge,5295,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Dodge,0,0.9999028871775948,9.580565904457452e-05,"Dodge, a Calvinist and pacifist, was strict, did not want to use his finances to support his grandchildren, and often physically punished the boys for bad behavior.",2,2,== Early life ==
http://dbpedia.org/resource/Calvinism,12530,,Calvinist,9,0.9999772021677564,1.817321253338409e-05,"Dodge, a Calvinist and pacifist, was strict, did not want to use his finances to support his grandchildren, and often physically punished the boys for bad behavior.",2,2,== Early life ==
http://dbpedia.org/resource/Pacifism,3082,,pacifist,23,0.9995186971378874,0.0004672551493701708,"Dodge, a Calvinist and pacifist, was strict, did not want to use his finances to support his grandchildren, and often physically punished the boys for bad behavior.",2,2,== Early life ==
http://dbpedia.org/resource/Benjamin_Graham,209,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q188094,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Economist",Graham,59,0.9766022389682656,0.0095956830416121,"Mrs. Stedman sold poems and stories to magazines including Graham's Magazine, Sartain's Magazine, The Knickerbocker, and Godey's Lady's Book for income.",3,2,== Early life ==
http://dbpedia.org/resource/The_Knickerbocker,134,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",The Knickerbocker,98,1.0,0.0,"Mrs. Stedman sold poems and stories to magazines including Graham's Magazine, Sartain's Magazine, The Knickerbocker, and Godey's Lady's Book for income.",3,2,== Early life ==
http://dbpedia.org/resource/Blake_Griffin,1458,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Griffin,70,0.653737312620154,0.4978449778683677,"Eventually, the children were taken in by their paternal grandfather, Griffin Stedman, and his brother James in Norwich, Connecticut.",4,2,== Early life ==
http://dbpedia.org/resource/James_II_of_England,5063,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",James,103,0.5365948112509434,0.4416611501253437,"Eventually, the children were taken in by their paternal grandfather, Griffin Stedman, and his brother James in Norwich, Connecticut.",4,2,== Early life ==
"http://dbpedia.org/resource/Norwich,_Connecticut",1130,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Norwich, Connecticut",112,0.999999999999318,0.0,"Eventually, the children were taken in by their paternal grandfather, Griffin Stedman, and his brother James in Norwich, Connecticut.",4,2,== Early life ==
http://dbpedia.org/resource/Laura_Bush,826,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Laura,16,0.6957697394948641,0.2308089755862399,"Stedman married Laura Hyde Woodworth on November 2, 1853.",0,4,== Personal life ==
http://dbpedia.org/resource/Hyde_United_F.C.,734,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Hyde,22,0.9740082047652078,0.0191920163402017,"Stedman married Laura Hyde Woodworth on November 2, 1853.",0,4,== Personal life ==
http://dbpedia.org/resource/Yale_University,26046,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Yale University,20,0.9999643377171238,2.0422601497642024e-05,Stedman enrolled in Yale University in 1849 at the age of 16.,0,6,== Education ==
http://dbpedia.org/resource/Yale_University,26046,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Yale University,29,0.9999729447935388,1.3509975478758e-05,"Stedman studied two years at Yale University, but was suspended and did not return.",1,6,== Education ==
http://dbpedia.org/resource/Yale_University,26046,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Yale,0,0.9950048359504337,0.0028018321089226,Yale later restored him to the Class of 1853 and gave him the degree of Master of Arts.,2,6,== Education ==
