@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,69,0.9995479335658065,2.68443225900228E-4,"Carl Edward Dobkins Jr.  (January 13, 1941 – April 8, 2020) was an American singer and songwriter, best known for his 1959 hit, ""My Heart Is an Open Book"", which went to No.3 on the Billboard Hot 100 chart.",0,0,
http://dbpedia.org/resource/Songwriter,8871,,songwriter,89,0.9999023943774761,8.025809292918856E-5,"Carl Edward Dobkins Jr.  (January 13, 1941 – April 8, 2020) was an American singer and songwriter, best known for his 1959 hit, ""My Heart Is an Open Book"", which went to No.3 on the Billboard Hot 100 chart.",0,0,
http://dbpedia.org/resource/Billboard_Hot_100,39836,,Billboard Hot 100,184,0.9997050362558396,2.474082861181553E-4,"Carl Edward Dobkins Jr.  (January 13, 1941 – April 8, 2020) was an American singer and songwriter, best known for his 1959 hit, ""My Heart Is an Open Book"", which went to No.3 on the Billboard Hot 100 chart.",0,0,
http://dbpedia.org/resource/Music_recording_certification,9608,,gold disc,69,0.9987898030667266,8.153170911327195E-4,"The record sold over one million copies, resulting in the award of a gold disc.",1,0,
http://dbpedia.org/resource/Cincinnati,23842,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cincinnati,20,0.9998776817971085,1.0490003295706526E-4,"Dobkins was born in Cincinnati, Ohio, the son of Helen and Carl Dobkins.",0,2,== Life and career ==
http://dbpedia.org/resource/Ohio,78830,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Ohio,32,0.998742251895427,0.0011150972267051102,"Dobkins was born in Cincinnati, Ohio, the son of Helen and Carl Dobkins.",0,2,== Life and career ==
http://dbpedia.org/resource/Ukulele,2034,,ukulele,46,0.9999706201441526,2.938050088890832E-5,"He was from a musical family, and learned the ukulele and guitar as a child.",1,2,== Life and career ==
http://dbpedia.org/resource/Guitar,67560,,guitar,58,0.9861190562968927,0.013035615401169967,"He was from a musical family, and learned the ukulele and guitar as a child.",1,2,== Life and career ==
http://dbpedia.org/resource/Keith_Ross_(surgeon),8,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Keith Ross,45,0.7058789198056895,0.41666666666666136,"The Seniors, Dobkins' backup group, included Keith Ross, Paul Powers, Harry Clifton and Bill Smith.",3,2,== Life and career ==
http://dbpedia.org/resource/Harry_Clifton,29,,Harry Clifton,70,0.99999998598787,1.1073071239344585E-8,"The Seniors, Dobkins' backup group, included Keith Ross, Paul Powers, Harry Clifton and Bill Smith.",3,2,== Life and career ==
http://dbpedia.org/resource/Bill_Smith_(jazz_musician),49,,Bill Smith,88,0.5749837296129291,0.21428571428571144,"The Seniors, Dobkins' backup group, included Keith Ross, Paul Powers, Harry Clifton and Bill Smith.",3,2,== Life and career ==
http://dbpedia.org/resource/Methodism,19064,,Methodist Church,73,0.9841507015334771,0.01379077448328953,The Seniors first met with a common interest in singing at Nast Memorial Methodist Church in Cincinnati.,4,2,== Life and career ==
http://dbpedia.org/resource/Cincinnati,23842,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cincinnati,93,0.9991507182732042,7.242967881114426E-4,The Seniors first met with a common interest in singing at Nast Memorial Methodist Church in Cincinnati.,4,2,== Life and career ==
