http://dbpedia.org/resource/Nicholas_Hilliard,234,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Hilliard,5,0.9995589870681808,3.230985119155801E-4
http://dbpedia.org/resource/Nelson_F.C.,722,"Wikidata:Q476028,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:SportsClub,DBpedia:Organisation,DBpedia:Agent,DBpedia:SoccerClub",Nelson,14,0.6563151272664972,0.3226129544267015
http://dbpedia.org/resource/Ricky_Nelson,750,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ricky Nelson,82,1.0,1.128685554313679E-18
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,103,0.9919378576175283,0.0069446511583937855
http://dbpedia.org/resource/Pop_music,24287,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",pop,120,0.9996953020006947,2.0612246100723002E-4
http://dbpedia.org/resource/Actor,34508,,actor,147,0.9994729971633123,2.5274731492114266E-4
http://dbpedia.org/resource/Golden_Age_of_Radio,997,,radio,54,0.5459315232346631,0.8195686531777514
http://dbpedia.org/resource/Television_show,19017,,television series,64,0.9983273947996576,8.702096232458034E-4
http://dbpedia.org/resource/The_Expression,8,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",The expression,0,0.9269767306427763,0.07877544083454366
http://dbpedia.org/resource/Teen_idol,431,,teen idol,16,1.0,0.0
http://dbpedia.org/resource/Jameer_Nelson,775,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Nelson,56,0.5779005446972882,0.4435878613743518
http://dbpedia.org/resource/Film,45782,,motion picture,138,0.9996787040869085,2.6950006549268234E-4
