http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,58,0.9982973596958444,0.001099048891081614
http://dbpedia.org/resource/Stand-up_comedy,2816,,stand-up comedian,67,0.9970641314064889,0.0029445132976370354
http://dbpedia.org/resource/Actor,34508,,actor,89,0.9998513899440133,8.245332070953902E-5
http://dbpedia.org/resource/Insult_comedy,34,,insult comedy,35,0.999999999987196,0.0
http://dbpedia.org/resource/Clark_Gable,1485,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Clark Gable,56,1.0,0.0
http://dbpedia.org/resource/Carl_Reiner,561,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Carl Reiner,69,1.0,0.0
http://dbpedia.org/resource/Enter_Laughing,36,,Enter Laughing,83,0.9999999999998295,1.441548155045639E-13
http://dbpedia.org/resource/Clint_Eastwood,2672,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Clint Eastwood,106,1.0,2.733358594882899E-18
http://dbpedia.org/resource/Kelly_Cramer,125,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:SoapCharacter",Kelly,123,0.7760438540852647,0.2848328794761403
http://dbpedia.org/resource/Glenn_L._Martin_Company,577,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Martin,150,0.876284849619389,0.08857033343533229
