URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/House_of_Stuart,1511,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",Stuart,0,0.9897402614736248,0.0101137880303868,Stuart Fergusson Victor Sutcliffe (23 June 1940 – 10 April 1962) was a Scottish painter and musician better known as the original bass guitarist of the English rock band the Beatles.,0,0,
http://dbpedia.org/resource/Victor_Talking_Machine_Company,1993,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q18127,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Company,DBpedia:Agent,DBpedia:RecordLabel",Victor,17,0.5322752526261059,0.5510800330432083,Stuart Fergusson Victor Sutcliffe (23 June 1940 – 10 April 1962) was a Scottish painter and musician better known as the original bass guitarist of the English rock band the Beatles.,0,0,
http://dbpedia.org/resource/Scottish_people,11521,"Wikidata:Q41710,DBpedia:EthnicGroup",Scottish,73,0.9776591603578348,0.0121140388783187,Stuart Fergusson Victor Sutcliffe (23 June 1940 – 10 April 1962) was a Scottish painter and musician better known as the original bass guitarist of the English rock band the Beatles.,0,0,
http://dbpedia.org/resource/Painting,20932,,painter,82,0.9993428638831592,0.00023774260351113973,Stuart Fergusson Victor Sutcliffe (23 June 1940 – 10 April 1962) was a Scottish painter and musician better known as the original bass guitarist of the English rock band the Beatles.,0,0,
http://dbpedia.org/resource/Bass_guitar,47268,,bass,132,0.9997267940476672,0.00020961982408801408,Stuart Fergusson Victor Sutcliffe (23 June 1940 – 10 April 1962) was a Scottish painter and musician better known as the original bass guitarist of the English rock band the Beatles.,0,0,
http://dbpedia.org/resource/English_language,85241,"Wikidata:Q315,Schema:Language,DBpedia:Language",English,154,0.7244911714117467,0.3738240711517535,Stuart Fergusson Victor Sutcliffe (23 June 1940 – 10 April 1962) was a Scottish painter and musician better known as the original bass guitarist of the English rock band the Beatles.,0,0,
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,162,0.9999083887314448,8.819633336188673e-05,Stuart Fergusson Victor Sutcliffe (23 June 1940 – 10 April 1962) was a Scottish painter and musician better known as the original bass guitarist of the English rock band the Beatles.,0,0,
http://dbpedia.org/resource/Painting,20932,,painter,50,0.999710085571442,0.000138392276686217,"Sutcliffe left the band to pursue his career as a painter, having previously attended the Liverpool College of Art.",1,0,
http://dbpedia.org/resource/Liverpool_College,150,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Liverpool College,90,0.9999999999900524,0.0,"Sutcliffe left the band to pursue his career as a painter, having previously attended the Liverpool College of Art.",1,0,
http://dbpedia.org/resource/John_Lennon,7658,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",John Lennon,14,0.9999999471580466,5.2841929975779055e-08,"Sutcliffe and John Lennon are credited with inventing the name ""Beetles"", as they both liked Buddy Holly's band, the Crickets.",2,0,
http://dbpedia.org/resource/Buddy_Holly,1701,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Buddy Holly,93,0.9999999999981526,1.0388283573217573e-12,"Sutcliffe and John Lennon are credited with inventing the name ""Beetles"", as they both liked Buddy Holly's band, the Crickets.",2,0,
http://dbpedia.org/resource/The_Crickets,407,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Crickets,117,0.99999999979849,1.9995610370954822e-10,"Sutcliffe and John Lennon are credited with inventing the name ""Beetles"", as they both liked Buddy Holly's band, the Crickets.",2,0,
http://dbpedia.org/resource/The_Crickets,407,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Crickets,68,0.9971296246299416,0.002877041175117,"They also had a fascination of group names with double meanings (as Crickets, for example, the word refers to both an insect as well as a sport), so John then came up with ""The Beatles"", from the word beat (though John's original spelling of the pun was ""Beatals"").",3,0,
http://dbpedia.org/resource/Insect,9108,,insect,118,0.9997592066014368,0.0002245800216921797,"They also had a fascination of group names with double meanings (as Crickets, for example, the word refers to both an insect as well as a sport), so John then came up with ""The Beatles"", from the word beat (though John's original spelling of the pun was ""Beatals"").",3,0,
http://dbpedia.org/resource/The_Beatles,26676,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",The Beatles,173,0.9999999996997532,1.7920471679870326e-10,"They also had a fascination of group names with double meanings (as Crickets, for example, the word refers to both an insect as well as a sport), so John then came up with ""The Beatles"", from the word beat (though John's original spelling of the pun was ""Beatals"").",3,0,
http://dbpedia.org/resource/Pun,1417,,pun,246,0.9998561564684154,0.0001429454409427163,"They also had a fascination of group names with double meanings (as Crickets, for example, the word refers to both an insect as well as a sport), so John then came up with ""The Beatles"", from the word beat (though John's original spelling of the pun was ""Beatals"").",3,0,
http://dbpedia.org/resource/Fifth_Beatle,80,,Fifth Beatle,121,1.0,0.0,"As a member of the group when it was a five-piece band, Sutcliffe is one of several people sometimes referred to as the ""Fifth Beatle"".",4,0,
http://dbpedia.org/resource/Hamburg,31579,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hamburg,38,0.99999981590567,1.2993143023657606e-07,"When he performed with the Beatles in Hamburg, he met photographer Astrid Kirchherr, to whom he was later engaged.",0,1,
http://dbpedia.org/resource/Photographer,4773,,photographer,54,0.880190190649501,0.1355127235277422,"When he performed with the Beatles in Hamburg, he met photographer Astrid Kirchherr, to whom he was later engaged.",0,1,
http://dbpedia.org/resource/Astrid_Kirchherr,54,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Astrid Kirchherr,67,1.0,0.0,"When he performed with the Beatles in Hamburg, he met photographer Astrid Kirchherr, to whom he was later engaged.",0,1,
http://dbpedia.org/resource/Hamburg,31579,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hamburg,46,0.9999129095598104,6.580107788588408e-05,"After leaving the Beatles, he enrolled in the Hamburg College of Art, studying under future pop artist Eduardo Paolozzi, who later wrote a report stating that Sutcliffe was one of his best students.",1,1,
http://dbpedia.org/resource/Futurepop,93,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",future pop,85,0.9999999975830464,0.0,"After leaving the Beatles, he enrolled in the Hamburg College of Art, studying under future pop artist Eduardo Paolozzi, who later wrote a report stating that Sutcliffe was one of his best students.",1,1,
http://dbpedia.org/resource/Eduardo_Paolozzi,245,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Eduardo Paolozzi,103,1.0,0.0,"After leaving the Beatles, he enrolled in the Hamburg College of Art, studying under future pop artist Eduardo Paolozzi, who later wrote a report stating that Sutcliffe was one of his best students.",1,1,
http://dbpedia.org/resource/Abstract_expressionism,2215,,abstract expressionism,90,1.0,0.0,"Sutcliffe earned other praise for his paintings, which mostly explored a style related to abstract expressionism.",2,1,
http://dbpedia.org/resource/Germany,222095,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Germany,18,0.9940153298021828,0.0036661933449294,"While studying in Germany, Sutcliffe began suffering from intense headaches and experiencing acute light sensitivity.",0,2,
http://dbpedia.org/resource/Photophobia,258,"Wikidata:Q12136,DBpedia:Disease",light sensitivity,99,0.8902779339459188,0.1232187024153965,"While studying in Germany, Sutcliffe began suffering from intense headaches and experiencing acute light sensitivity.",0,2,
http://dbpedia.org/resource/Pan-assay_interference_compounds,10,,pains,87,0.9989251124158128,0.0,"In February 1962, he collapsed in the middle of an art class after complaining of head pains.",1,2,
