URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Glenn_L._Martin_Company,577,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Martin,0,0.8791716620923697,0.1374294341412446,"Martin Charles Scorsese (, Italian: [skorˈseːze; -eːse]; born November 17, 1942) is an American film director, producer, screenwriter, and actor.",0,0,
http://dbpedia.org/resource/Charles_Scorsese,17,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Charles Scorsese,7,1.0,0.0,"Martin Charles Scorsese (, Italian: [skorˈseːze; -eːse]; born November 17, 1942) is an American film director, producer, screenwriter, and actor.",0,0,
http://dbpedia.org/resource/Italian_language,29487,"Wikidata:Q315,Schema:Language,DBpedia:Language",Italian,27,0.6333318031447996,0.4573432197963627,"Martin Charles Scorsese (, Italian: [skorˈseːze; -eːse]; born November 17, 1942) is an American film director, producer, screenwriter, and actor.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,90,0.998600057274794,0.0009192261208526596,"Martin Charles Scorsese (, Italian: [skorˈseːze; -eːse]; born November 17, 1942) is an American film director, producer, screenwriter, and actor.",0,0,
http://dbpedia.org/resource/Film_director,17472,,film director,99,0.9999999998013892,1.9863121894293103e-10,"Martin Charles Scorsese (, Italian: [skorˈseːze; -eːse]; born November 17, 1942) is an American film director, producer, screenwriter, and actor.",0,0,
http://dbpedia.org/resource/Film_producer,7560,,producer,114,0.9996948329465928,0.0001754937813334177,"Martin Charles Scorsese (, Italian: [skorˈseːze; -eːse]; born November 17, 1942) is an American film director, producer, screenwriter, and actor.",0,0,
http://dbpedia.org/resource/Screenwriter,10060,,screenwriter,124,0.9999968823453,2.995709096249393e-06,"Martin Charles Scorsese (, Italian: [skorˈseːze; -eːse]; born November 17, 1942) is an American film director, producer, screenwriter, and actor.",0,0,
http://dbpedia.org/resource/Actor,34508,,actor,142,0.9988743115876408,0.0009402334004340524,"Martin Charles Scorsese (, Italian: [skorˈseːze; -eːse]; born November 17, 1942) is an American film director, producer, screenwriter, and actor.",0,0,
http://dbpedia.org/resource/New_Hollywood,204,,New Hollywood,32,1.0,0.0,"One of the major figures of the New Hollywood era, he is widely regarded as one of the greatest and most influential directors in film history.",1,0,
http://dbpedia.org/resource/Italian_Americans,3348,"Wikidata:Q41710,DBpedia:EthnicGroup",Italian-American,48,0.9959940360654256,0.0040134815647747,"Scorsese's body of work explores themes such as Italian-American identity, Catholic concepts of guilt and redemption, faith, machismo, nihilism, crime and sectarianism.",2,0,
http://dbpedia.org/resource/Catholic_Church,139794,,Catholic,75,0.9999208911391814,7.463378856556834e-05,"Scorsese's body of work explores themes such as Italian-American identity, Catholic concepts of guilt and redemption, faith, machismo, nihilism, crime and sectarianism.",2,0,
http://dbpedia.org/resource/Salvation,2321,,redemption,106,0.9999940212540775,5.3221555143390985e-06,"Scorsese's body of work explores themes such as Italian-American identity, Catholic concepts of guilt and redemption, faith, machismo, nihilism, crime and sectarianism.",2,0,
http://dbpedia.org/resource/Machismo,558,,machismo,125,0.9999957039279276,4.296088898055321e-06,"Scorsese's body of work explores themes such as Italian-American identity, Catholic concepts of guilt and redemption, faith, machismo, nihilism, crime and sectarianism.",2,0,
http://dbpedia.org/resource/Nihilism,1290,,nihilism,135,0.9999994014029968,5.985830978693129e-07,"Scorsese's body of work explores themes such as Italian-American identity, Catholic concepts of guilt and redemption, faith, machismo, nihilism, crime and sectarianism.",2,0,
http://dbpedia.org/resource/Crime,10062,,crime,145,0.5437785950019333,0.569240851340282,"Scorsese's body of work explores themes such as Italian-American identity, Catholic concepts of guilt and redemption, faith, machismo, nihilism, crime and sectarianism.",2,0,
http://dbpedia.org/resource/Sectarianism,949,,sectarianism,155,0.9992770990293388,0.0005316425761585299,"Scorsese's body of work explores themes such as Italian-American identity, Catholic concepts of guilt and redemption, faith, machismo, nihilism, crime and sectarianism.",2,0,
http://dbpedia.org/resource/Liberalism,9114,,liberal,68,0.957665866094351,0.0315543769425476,Many of his films are known for their depiction of violence and the liberal use of profanity.,3,0,
http://dbpedia.org/resource/Profanity,1280,,profanity,83,0.9999929605642496,4.312375992953434e-06,Many of his films are known for their depiction of violence and the liberal use of profanity.,3,0,
http://dbpedia.org/resource/Film_preservation,298,,film restoration,62,1.0,0.0,"Scorsese has also dedicated his life to film preservation and film restoration by founding the nonprofit organization The Film Foundation in 1990, as well as the World Cinema Foundation in 2007 and the African Film Heritage Project in 2017.",4,0,
http://dbpedia.org/resource/Nonprofit_organization,15660,,nonprofit organization,95,0.9999959672128712,4.032793305756038e-06,"Scorsese has also dedicated his life to film preservation and film restoration by founding the nonprofit organization The Film Foundation in 1990, as well as the World Cinema Foundation in 2007 and the African Film Heritage Project in 2017.",4,0,
http://dbpedia.org/resource/The_Film_Foundation,63,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",The Film Foundation,118,1.0,0.0,"Scorsese has also dedicated his life to film preservation and film restoration by founding the nonprofit organization The Film Foundation in 1990, as well as the World Cinema Foundation in 2007 and the African Film Heritage Project in 2017.",4,0,
http://dbpedia.org/resource/World_Cinema_Project,34,,World Cinema Foundation,162,1.0,0.0,"Scorsese has also dedicated his life to film preservation and film restoration by founding the nonprofit organization The Film Foundation in 1990, as well as the World Cinema Foundation in 2007 and the African Film Heritage Project in 2017.",4,0,
http://dbpedia.org/resource/Rock_music,49508,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",rock,9,0.9970391899865576,0.0026297423896465,"A fan of rock music, which often permeates the soundtracks of his films, he has also been involved with a number of high-profile music documentaries, serving as the editor of the film Woodstock (1970), and directing the critically acclaimed The Last Waltz (1978) and No Direction Home (2005) among many others.",5,0,
http://dbpedia.org/resource/Woodstock,2053,,Woodstock,184,0.9999999984035526,4.3381332664512425e-10,"A fan of rock music, which often permeates the soundtracks of his films, he has also been involved with a number of high-profile music documentaries, serving as the editor of the film Woodstock (1970), and directing the critically acclaimed The Last Waltz (1978) and No Direction Home (2005) among many others.",5,0,
http://dbpedia.org/resource/The_Last_Waltz,274,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Last Waltz,241,0.9999999289656242,7.103392702074393e-08,"A fan of rock music, which often permeates the soundtracks of his films, he has also been involved with a number of high-profile music documentaries, serving as the editor of the film Woodstock (1970), and directing the critically acclaimed The Last Waltz (1978) and No Direction Home (2005) among many others.",5,0,
http://dbpedia.org/resource/No_Direction_Home,102,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",No Direction Home,267,0.9999999999403144,5.966380564573063e-11,"A fan of rock music, which often permeates the soundtracks of his films, he has also been involved with a number of high-profile music documentaries, serving as the editor of the film Woodstock (1970), and directing the critically acclaimed The Last Waltz (1978) and No Direction Home (2005) among many others.",5,0,
http://dbpedia.org/resource/York_University,3367,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",York University,24,0.999994474341126,5.525668101548902e-06,"Scorsese studied at New York University (NYU), where he received a bachelor's degree in English literature in 1964, and received a master's degree in fine arts in film from NYU's Tisch School of the Arts in 1968.",0,1,
http://dbpedia.org/resource/New_York_University,14498,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",NYU,41,0.8716476684458159,0.1472502486841089,"Scorsese studied at New York University (NYU), where he received a bachelor's degree in English literature in 1964, and received a master's degree in fine arts in film from NYU's Tisch School of the Arts in 1968.",0,1,
http://dbpedia.org/resource/English_literature,3560,,English literature,88,0.9981037679415236,0.0018974589453214,"Scorsese studied at New York University (NYU), where he received a bachelor's degree in English literature in 1964, and received a master's degree in fine arts in film from NYU's Tisch School of the Arts in 1968.",0,1,
http://dbpedia.org/resource/Bachelor_of_Fine_Arts,2065,,fine arts,150,0.9985902392758188,0.0014117506869944,"Scorsese studied at New York University (NYU), where he received a bachelor's degree in English literature in 1964, and received a master's degree in fine arts in film from NYU's Tisch School of the Arts in 1968.",0,1,
http://dbpedia.org/resource/New_York_University,14498,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",NYU,173,0.8716476684458159,0.1472502486841089,"Scorsese studied at New York University (NYU), where he received a bachelor's degree in English literature in 1964, and received a master's degree in fine arts in film from NYU's Tisch School of the Arts in 1968.",0,1,
http://dbpedia.org/resource/New_York_University_Tisch_School_of_the_Arts,1351,"Wikidata:Q43229,Wikidata:Q3918,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:EducationalOrganization,Schema:CollegeOrUniversity,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:University",Tisch School,179,1.0,0.0,"Scorsese studied at New York University (NYU), where he received a bachelor's degree in English literature in 1964, and received a master's degree in fine arts in film from NYU's Tisch School of the Arts in 1968.",0,1,
http://dbpedia.org/resource/Feature_film,5066,,feature film,25,0.8962764884804214,0.1157248855815472,"In 1967 Scorsese's first feature film Who's That Knocking at My Door was released and was accepted into the Chicago Film Festival, where critic Roger Ebert saw it and called it ""a marvelous evocation of American city life, announcing the arrival of an important new director"".",1,1,
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,108,0.99990043676087,9.094875589380002e-05,"In 1967 Scorsese's first feature film Who's That Knocking at My Door was released and was accepted into the Chicago Film Festival, where critic Roger Ebert saw it and called it ""a marvelous evocation of American city life, announcing the arrival of an important new director"".",1,1,
