@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Jim_Perry_(baseball),103,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q10871364,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BaseballPlayer",Jim Perry,0,0.6808983017541563,0.4677327241576131,"Jim Perry (November 9, 1933 – November 20, 2015) was an American-Canadian television game show host, singer, announcer, and performer in the 1970s and 1980s.",0,0,
http://dbpedia.org/resource/Perry,203,,Perry,0,0.7576969650822615,0.3158585480899088,Perry enjoyed success on both Canadian and American television.,0,1,
http://dbpedia.org/resource/Canadians,60889,"Wikidata:Q41710,DBpedia:EthnicGroup",Canadian,30,0.7255867315108548,0.3376443422610491,Perry enjoyed success on both Canadian and American television.,0,1,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,43,0.9511067326868007,0.04898440987307806,Perry enjoyed success on both Canadian and American television.,0,1,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,23,0.9660683042649842,0.03190175604657973,"He was the host of the American game shows Card Sharks and $ale of the Century, as well as the Canadian game shows Definition and Headline Hunters.",1,1,
http://dbpedia.org/resource/Card_Sharks,204,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Card Sharks,43,0.9999999999912461,8.74054064903343E-12,"He was the host of the American game shows Card Sharks and $ale of the Century, as well as the Canadian game shows Definition and Headline Hunters.",1,1,
http://dbpedia.org/resource/Canadians,60889,"Wikidata:Q41710,DBpedia:EthnicGroup",Canadian,95,0.6881754603461,0.43620146751006417,"He was the host of the American game shows Card Sharks and $ale of the Century, as well as the Canadian game shows Definition and Headline Hunters.",1,1,
http://dbpedia.org/resource/Headline_Hunters_(game_show),22,,Headline Hunters,130,0.5576672021504162,0.7363636363636403,"He was the host of the American game shows Card Sharks and $ale of the Century, as well as the Canadian game shows Definition and Headline Hunters.",1,1,
http://dbpedia.org/resource/Miss_Canada,85,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",Miss Canada,31,0.9999999999999858,0.0,Perry was also the host of the Miss Canada pageant in the 1970s and 1980s.,2,1,
http://dbpedia.org/resource/Perry,203,,Perry,0,0.7576969650822615,0.3158585480899088,Perry enjoyed success on both Canadian and American television.,3,1,
http://dbpedia.org/resource/Canadians,60889,"Wikidata:Q41710,DBpedia:EthnicGroup",Canadian,30,0.7255867315108548,0.3376443422610491,Perry enjoyed success on both Canadian and American television.,3,1,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,43,0.9511067326868007,0.04898440987307806,Perry enjoyed success on both Canadian and American television.,3,1,
http://dbpedia.org/resource/Perry,203,,Perry,0,0.6120250008756821,0.6020545857288281,"Perry was born James Edward Dooley in Camden, New Jersey.",0,3,== Early career ==
http://dbpedia.org/resource/New_Jersey,115370,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",New Jersey,46,0.9999956237757861,2.9031917068680578E-6,"Perry was born James Edward Dooley in Camden, New Jersey.",0,3,== Early career ==
