http://dbpedia.org/resource/Jim_Perry_(baseball),103,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q10871364,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BaseballPlayer",Jim Perry,0,0.6808983017541563,0.4677327241576131
http://dbpedia.org/resource/Perry,203,,Perry,0,0.7576969650822615,0.3158585480899088
http://dbpedia.org/resource/Canadians,60889,"Wikidata:Q41710,DBpedia:EthnicGroup",Canadian,30,0.7255867315108548,0.3376443422610491
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,43,0.9511067326868007,0.04898440987307806
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,23,0.9660683042649842,0.03190175604657973
http://dbpedia.org/resource/Card_Sharks,204,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Card Sharks,43,0.9999999999912461,8.74054064903343E-12
http://dbpedia.org/resource/Canadians,60889,"Wikidata:Q41710,DBpedia:EthnicGroup",Canadian,95,0.6881754603461,0.43620146751006417
http://dbpedia.org/resource/Headline_Hunters_(game_show),22,,Headline Hunters,130,0.5576672021504162,0.7363636363636403
http://dbpedia.org/resource/Miss_Canada,85,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",Miss Canada,31,0.9999999999999858,0.0
http://dbpedia.org/resource/Perry,203,,Perry,0,0.7576969650822615,0.3158585480899088
http://dbpedia.org/resource/Canadians,60889,"Wikidata:Q41710,DBpedia:EthnicGroup",Canadian,30,0.7255867315108548,0.3376443422610491
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,43,0.9511067326868007,0.04898440987307806
http://dbpedia.org/resource/Perry,203,,Perry,0,0.6120250008756821,0.6020545857288281
http://dbpedia.org/resource/New_Jersey,115370,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",New Jersey,46,0.9999956237757861,2.9031917068680578E-6
http://dbpedia.org/resource/Genevieve,308,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Genevieve,12,0.9937183199534368,0.006310792360202268
http://dbpedia.org/resource/Perry_the_Platypus,150,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Perry,22,0.8055393026856507,0.2339494194548703
http://dbpedia.org/resource/Swimming_(sport),17466,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",swimmer,50,0.548458468817574,0.8074319539604808
http://dbpedia.org/resource/Dance_marathon,99,,marathon dancer,78,0.9999999999975842,0.0
http://dbpedia.org/resource/Amador_Valley_High_School,63,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Amador Valley High School,24,1.0,0.0
"http://dbpedia.org/resource/Pleasanton,_California",541,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Pleasanton, California",53,0.9999999999999432,0.0
http://dbpedia.org/resource/Perry,203,,Perry,77,0.6992065981397193,0.40941037693632626
http://dbpedia.org/resource/Basketball,102068,"Wikidata:Q349,Wikidata:Q1914636,Http://www.ontologydesignpatterns.org/ont/d0.owl#Activity,DBpedia:Activity,DBpedia:Sport",basketball,102,0.9998102108043455,1.8956270240984817E-4
http://dbpedia.org/resource/Mardock_Mission,10,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",Big Jim,24,0.9921812215302203,0.007880319422922393
http://dbpedia.org/resource/Perry,203,,Perry,0,0.7859595839839032,0.26558957011085277
