@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Barbara_Bush,556,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Barbara,0,0.6599119397339871,0.3485819907072467,"Barbara Wertheim Tuchman (; January 30, 1912 – February 6, 1989) was an American historian and author.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,74,0.9993339179594849,5.192388494136501E-4,"Barbara Wertheim Tuchman (; January 30, 1912 – February 6, 1989) was an American historian and author.",0,0,
http://dbpedia.org/resource/Pulitzer_Prize,8522,"Wikidata:Q618779,DBpedia:Award",Pulitzer Prize,12,0.9796079138677314,0.01542262995601202,"She won the Pulitzer Prize twice, for The Guns of August (1962), a best-selling history of the prelude to and the first month of World War I, and Stilwell and the American Experience in China (1971), a biography of General Joseph Stilwell.",1,0,
http://dbpedia.org/resource/World_War_I,136577,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War I,129,0.9999991545381185,3.311690511427051E-7,"She won the Pulitzer Prize twice, for The Guns of August (1962), a best-selling history of the prelude to and the first month of World War I, and Stilwell and the American Experience in China (1971), a biography of General Joseph Stilwell.",1,0,
http://dbpedia.org/resource/Joseph_Stilwell,314,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson",Stilwell,146,0.9999999999826059,1.5418397175019448E-11,"She won the Pulitzer Prize twice, for The Guns of August (1962), a best-selling history of the prelude to and the first month of World War I, and Stilwell and the American Experience in China (1971), a biography of General Joseph Stilwell.",1,0,
http://dbpedia.org/resource/American_Experience,568,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",American Experience,163,0.9999999999467377,1.6699366865283896E-11,"She won the Pulitzer Prize twice, for The Guns of August (1962), a best-selling history of the prelude to and the first month of World War I, and Stilwell and the American Experience in China (1971), a biography of General Joseph Stilwell.",1,0,
http://dbpedia.org/resource/China,204014,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",China,186,0.9995494810589087,3.206963179609221E-4,"She won the Pulitzer Prize twice, for The Guns of August (1962), a best-selling history of the prelude to and the first month of World War I, and Stilwell and the American Experience in China (1971), a biography of General Joseph Stilwell.",1,0,
http://dbpedia.org/resource/General_officer,19551,,General,215,0.998206099012635,0.0017181613736749477,"She won the Pulitzer Prize twice, for The Guns of August (1962), a best-selling history of the prelude to and the first month of World War I, and Stilwell and the American Experience in China (1971), a biography of General Joseph Stilwell.",1,0,
http://dbpedia.org/resource/Joseph_Stilwell,314,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson",Joseph Stilwell,223,1.0,0.0,"She won the Pulitzer Prize twice, for The Guns of August (1962), a best-selling history of the prelude to and the first month of World War I, and Stilwell and the American Experience in China (1971), a biography of General Joseph Stilwell.",1,0,
http://dbpedia.org/resource/Popular_history,93,,popular history,27,0.9999999993570583,0.0,Tuchman focused on writing popular history.,2,0,
http://dbpedia.org/resource/Barbara_Bush,556,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Barbara,0,0.579432991126957,0.36969998325114806,"Barbara Wertheim was born January 30, 1912, the daughter of the banker Maurice Wertheim and his first wife Alma Morgenthau.",0,2,== Early years ==
http://dbpedia.org/resource/Maurice_Wertheim,37,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Maurice Wertheim,71,1.0,0.0,"Barbara Wertheim was born January 30, 1912, the daughter of the banker Maurice Wertheim and his first wife Alma Morgenthau.",0,2,== Early years ==
http://dbpedia.org/resource/Alma_Mahler,237,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Alma,107,0.9662822769925147,0.02915733298245063,"Barbara Wertheim was born January 30, 1912, the daughter of the banker Maurice Wertheim and his first wife Alma Morgenthau.",0,2,== Early years ==
http://dbpedia.org/resource/Henry_Morgenthau_Sr.,149,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Morgenthau,112,0.9968175355255203,0.0031893333554750903,"Barbara Wertheim was born January 30, 1912, the daughter of the banker Maurice Wertheim and his first wife Alma Morgenthau.",0,2,== Early years ==
http://dbpedia.org/resource/The_Nation,3603,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",The Nation magazine,66,1.0,0.0,"Her father was an individual of wealth and prestige, the owner of The Nation magazine, president of the American Jewish Congress, prominent art collector, and a founder of the Theatre Guild.",1,2,== Early years ==
http://dbpedia.org/resource/American_Jewish_Congress,261,"Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Agent,DBpedia:Organisation",American Jewish Congress,104,1.0,0.0,"Her father was an individual of wealth and prestige, the owner of The Nation magazine, president of the American Jewish Congress, prominent art collector, and a founder of the Theatre Guild.",1,2,== Early years ==
http://dbpedia.org/resource/Private_collection,573,,art collector,140,0.9999999812209526,1.877825543509925E-8,"Her father was an individual of wealth and prestige, the owner of The Nation magazine, president of the American Jewish Congress, prominent art collector, and a founder of the Theatre Guild.",1,2,== Early years ==
http://dbpedia.org/resource/Theatre_Guild,245,,Theatre Guild,176,0.9999999999977263,0.0,"Her father was an individual of wealth and prestige, the owner of The Nation magazine, president of the American Jewish Congress, prominent art collector, and a founder of the Theatre Guild.",1,2,== Early years ==
http://dbpedia.org/resource/Henry_Morgenthau_Sr.,149,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Henry Morgenthau,31,0.9998282784380298,1.717510553200258E-4,"Her mother was the daughter of Henry Morgenthau, Woodrow Wilson's ambassador to the Ottoman Empire.",2,2,== Early years ==
http://dbpedia.org/resource/Woodrow_Wilson,6184,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Woodrow Wilson,49,0.9999993406185765,3.393132817000233E-7,"Her mother was the daughter of Henry Morgenthau, Woodrow Wilson's ambassador to the Ottoman Empire.",2,2,== Early years ==
http://dbpedia.org/resource/Ambassador,8266,,ambassador,66,0.8259730859263726,0.21059532255888655,"Her mother was the daughter of Henry Morgenthau, Woodrow Wilson's ambassador to the Ottoman Empire.",2,2,== Early years ==
http://dbpedia.org/resource/German_Empire,21179,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",German,154,0.6223679753516863,0.5318022472265115,"While she did not explicitly mention it in her book The Guns of August, Tuchman was present for one of the pivotal events of the book: the pursuit of the German battle cruiser Goeben and light cruiser Breslau.",3,2,== Early years ==
http://dbpedia.org/resource/Cruiser,6345,,cruiser,168,0.9999927871508374,7.053902058612639E-6,"While she did not explicitly mention it in her book The Guns of August, Tuchman was present for one of the pivotal events of the book: the pursuit of the German battle cruiser Goeben and light cruiser Breslau.",3,2,== Early years ==
