URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Janet_Jackson,3260,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Janet,0,0.901505511693445,0.0891109677535262,"Janet Clara Malcolm (born Jana Klara Wienerová; July 8, 1934 – June 16, 2021) was an American writer, journalist on staff at The New Yorker magazine, and collagist.",0,0,
http://dbpedia.org/resource/Klara_Hitler,80,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Klara,31,0.7263919515431814,0.3766672357300064,"Janet Clara Malcolm (born Jana Klara Wienerová; July 8, 1934 – June 16, 2021) was an American writer, journalist on staff at The New Yorker magazine, and collagist.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,88,0.9993236023262102,0.0003201244672383604,"Janet Clara Malcolm (born Jana Klara Wienerová; July 8, 1934 – June 16, 2021) was an American writer, journalist on staff at The New Yorker magazine, and collagist.",0,0,
http://dbpedia.org/resource/Journalist,14613,,journalist,105,0.9993727824052278,0.0005365169006082472,"Janet Clara Malcolm (born Jana Klara Wienerová; July 8, 1934 – June 16, 2021) was an American writer, journalist on staff at The New Yorker magazine, and collagist.",0,0,
http://dbpedia.org/resource/The_New_Yorker,11985,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",The New Yorker,128,1.0,0.0,"Janet Clara Malcolm (born Jana Klara Wienerová; July 8, 1934 – June 16, 2021) was an American writer, journalist on staff at The New Yorker magazine, and collagist.",0,0,
http://dbpedia.org/resource/Magazine,15550,,magazine,143,0.9961110660639964,0.0021132113478499,"Janet Clara Malcolm (born Jana Klara Wienerová; July 8, 1934 – June 16, 2021) was an American writer, journalist on staff at The New Yorker magazine, and collagist.",0,0,
http://dbpedia.org/resource/Collage,1846,,collagist,157,0.9999999999998864,0.0,"Janet Clara Malcolm (born Jana Klara Wienerová; July 8, 1934 – June 16, 2021) was an American writer, journalist on staff at The New Yorker magazine, and collagist.",0,0,
http://dbpedia.org/resource/Psychoanalysis,5272,,Psychoanalysis,22,1.0,0.0,"She was the author of Psychoanalysis: The Impossible Profession (1981), In the Freud Archives (1984), and The Journalist and the Murderer (1990), among other books.",1,0,
http://dbpedia.org/resource/Impossible_Foods,52,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Impossible,42,0.9999999585788552,2.4530752755429133e-08,"She was the author of Psychoanalysis: The Impossible Profession (1981), In the Freud Archives (1984), and The Journalist and the Murderer (1990), among other books.",1,0,
http://dbpedia.org/resource/Sigmund_Freud_Archives,16,,Freud Archives,79,1.0,0.0,"She was the author of Psychoanalysis: The Impossible Profession (1981), In the Freud Archives (1984), and The Journalist and the Murderer (1990), among other books.",1,0,
http://dbpedia.org/resource/The_Journalist_(1967_film),18,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Journalist,106,0.5538444835880432,0.3086419753086466,"She was the author of Psychoanalysis: The Impossible Profession (1981), In the Freud Archives (1984), and The Journalist and the Murderer (1990), among other books.",1,0,
http://dbpedia.org/resource/Psychoanalysis,5272,,psychoanalysis,27,0.9996801766532208,0.00016394880638649563,"She wrote frequently about psychoanalysis as well as the relationship of the journalist to subject and was known for her prose style as well as polarizing criticism of her own profession, though her most contentious work, The Journalist and the Murderer, became a mainstay of journalism-school curricula.",2,0,
http://dbpedia.org/resource/Journalist,14613,,journalist,77,0.942714310402605,0.0606610128012384,"She wrote frequently about psychoanalysis as well as the relationship of the journalist to subject and was known for her prose style as well as polarizing criticism of her own profession, though her most contentious work, The Journalist and the Murderer, became a mainstay of journalism-school curricula.",2,0,
http://dbpedia.org/resource/The_Journalist_(1967_film),18,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Journalist,222,0.5538444835880432,0.3086419753086378,"She wrote frequently about psychoanalysis as well as the relationship of the journalist to subject and was known for her prose style as well as polarizing criticism of her own profession, though her most contentious work, The Journalist and the Murderer, became a mainstay of journalism-school curricula.",2,0,
http://dbpedia.org/resource/Prague,34011,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Prague,20,0.991400193374236,0.0086593349186588,"Malcolm was born in Prague in 1934, one of two daughters—the other is the author Marie Winn—of Hanna (née Taussig) and Josef Wiener aka Joseph A. Winn, a psychiatrist.",0,2,== Personal life ==
http://dbpedia.org/resource/Hanna_Marin,242,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Hanna,99,0.9999999933639856,6.069224636055122e-09,"Malcolm was born in Prague in 1934, one of two daughters—the other is the author Marie Winn—of Hanna (née Taussig) and Josef Wiener aka Joseph A. Winn, a psychiatrist.",0,2,== Personal life ==
http://dbpedia.org/resource/Norbert_Wiener,443,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Wiener,130,0.8176266416244123,0.1149857751831313,"Malcolm was born in Prague in 1934, one of two daughters—the other is the author Marie Winn—of Hanna (née Taussig) and Josef Wiener aka Joseph A. Winn, a psychiatrist.",0,2,== Personal life ==
http://dbpedia.org/resource/Saint_Joseph,3415,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Joseph,141,0.998411096035596,0.0011267106162233,"Malcolm was born in Prague in 1934, one of two daughters—the other is the author Marie Winn—of Hanna (née Taussig) and Josef Wiener aka Joseph A. Winn, a psychiatrist.",0,2,== Personal life ==
