URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Luther_Allison,121,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Luther Allison,0,1.0,0.0,"Luther Allison (August 17, 1939 – August 12, 1997) was an American blues guitarist.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,60,0.9985346348020128,0.0011759200648711,"Luther Allison (August 17, 1939 – August 12, 1997) was an American blues guitarist.",0,0,
"http://dbpedia.org/resource/Harrison,_Arkansas",367,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",", Arkansas",22,0.9999998967352948,0.0,"He was born in Widener, Arkansas, although some accounts suggest his actual place of birth was Mayflower, Arkansas.",1,0,
"http://dbpedia.org/resource/Harrison,_Arkansas",367,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",", Arkansas",104,0.9999998967352948,0.0,"He was born in Widener, Arkansas, although some accounts suggest his actual place of birth was Mayflower, Arkansas.",1,0,
http://dbpedia.org/resource/Davey_Allison,551,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q378622,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:RacingDriver,DBpedia:Person,DBpedia:MotorsportRacer,DBpedia:Athlete,DBpedia:Agent,DBpedia:NascarDriver",Allison,0,0.5029545068332492,0.51842572736065,Allison was interested in music as a child and during the late 1940s he toured in a family gospel group called The Southern Travellers.,2,0,
http://dbpedia.org/resource/Southern_United_States,13536,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Southern,115,0.9558090471025554,0.0285675954439625,Allison was interested in music as a child and during the late 1940s he toured in a family gospel group called The Southern Travellers.,2,0,
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,28,0.9997370629643452,0.0002574815083729869,He moved with his family to Chicago in 1951 and attended Farragut High School where he was classmates with Muddy Waters' son.,3,0,
http://dbpedia.org/resource/Farragut_Career_Academy,35,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Farragut High School,57,0.7522798155041781,0.3292926107950995,He moved with his family to Chicago in 1951 and attended Farragut High School where he was classmates with Muddy Waters' son.,3,0,
http://dbpedia.org/resource/Muddy_Waters,1883,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Muddy Waters,107,0.9999987846428832,7.193769265667479e-07,He moved with his family to Chicago in 1951 and attended Farragut High School where he was classmates with Muddy Waters' son.,3,0,
http://dbpedia.org/resource/Guitar,67560,,guitar,18,0.9823070583988928,0.0171114234606212,He taught himself guitar and began listening to blues extensively.,4,0,
http://dbpedia.org/resource/Hanging,3433,,hanging,53,0.9982798500580068,0.0009043358506389712,Three years later he dropped out of school and began hanging around outside blues nightclubs with the hopes of being invited to perform.,5,0,
http://dbpedia.org/resource/Davey_Allison,551,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q378622,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:RacingDriver,DBpedia:Person,DBpedia:MotorsportRacer,DBpedia:Athlete,DBpedia:Agent,DBpedia:NascarDriver",Allison,0,0.5994620349519405,0.3855628648268977,"Allison played with the bands of Howlin' Wolf and Freddie King, taking over King's band when King toured nationally.",6,0,
http://dbpedia.org/resource/Howlin'_Wolf,833,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Howlin' Wolf,33,0.999999999993122,6.8851537941816315e-12,"Allison played with the bands of Howlin' Wolf and Freddie King, taking over King's band when King toured nationally.",6,0,
http://dbpedia.org/resource/Freddie_King,409,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Freddie King,50,1.0,0.0,"Allison played with the bands of Howlin' Wolf and Freddie King, taking over King's band when King toured nationally.",6,0,
http://dbpedia.org/resource/King,3999,,King,76,0.856058781025148,0.0909147764062699,"Allison played with the bands of Howlin' Wolf and Freddie King, taking over King's band when King toured nationally.",6,0,
http://dbpedia.org/resource/King,3999,,King,93,0.856058781025148,0.0909147764062699,"Allison played with the bands of Howlin' Wolf and Freddie King, taking over King's band when King toured nationally.",6,0,
http://dbpedia.org/resource/Jimmy_Dawkins,80,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jimmy Dawkins,15,1.0,0.0,"He worked with Jimmy Dawkins, Magic Sam and Otis Rush, and also backed James Cotton.",7,0,
http://dbpedia.org/resource/Magic_Sam,175,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Magic Sam,30,1.0,0.0,"He worked with Jimmy Dawkins, Magic Sam and Otis Rush, and also backed James Cotton.",7,0,
http://dbpedia.org/resource/Otis_Worldwide,318,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Otis,44,0.7470134877842862,0.170063960170791,"He worked with Jimmy Dawkins, Magic Sam and Otis Rush, and also backed James Cotton.",7,0,
http://dbpedia.org/resource/Rush_(band),2761,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Rush,49,0.9007287374477728,0.055164033954709,"He worked with Jimmy Dawkins, Magic Sam and Otis Rush, and also backed James Cotton.",7,0,
http://dbpedia.org/resource/James_Cotton,326,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",James Cotton,71,0.9999999999999716,2.199053159811232e-14,"He worked with Jimmy Dawkins, Magic Sam and Otis Rush, and also backed James Cotton.",7,0,
http://dbpedia.org/resource/Davey_Allison,551,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q378622,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:RacingDriver,DBpedia:Person,DBpedia:MotorsportRacer,DBpedia:Athlete,DBpedia:Agent,DBpedia:NascarDriver",Allison,11,0.7187291072531005,0.2715372130677862,"From 1954, Allison jammed with his brother's band, the Ollie Lee Allison Band.",0,2,== Career ==
http://dbpedia.org/resource/Robert_E._Lee,4047,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson",Lee,61,0.9438036027454078,0.0238270985341321,"From 1954, Allison jammed with his brother's band, the Ollie Lee Allison Band.",0,2,== Career ==
http://dbpedia.org/resource/Davey_Allison,551,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q378622,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:RacingDriver,DBpedia:Person,DBpedia:MotorsportRacer,DBpedia:Athlete,DBpedia:Agent,DBpedia:NascarDriver",Allison,65,0.7187291072531005,0.2715372130677862,"From 1954, Allison jammed with his brother's band, the Ollie Lee Allison Band.",0,2,== Career ==
http://dbpedia.org/resource/Ulysses_S._Grant,6331,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Grant,62,0.9473298202136092,0.0495758467713034,"By 1957, he had formed a band with Ollie and another brother, Grant Allison, initially called The Rolling Stones, later changed to The Four Jivers, and they performed at clubs in Chicago.",1,2,== Career ==
http://dbpedia.org/resource/Davey_Allison,551,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q378622,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:RacingDriver,DBpedia:Person,DBpedia:MotorsportRacer,DBpedia:Athlete,DBpedia:Agent,DBpedia:NascarDriver",Allison,68,0.4823313804131561,0.7233034470269692,"By 1957, he had formed a band with Ollie and another brother, Grant Allison, initially called The Rolling Stones, later changed to The Four Jivers, and they performed at clubs in Chicago.",1,2,== Career ==
http://dbpedia.org/resource/The_Rolling_Stones,9725,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",The Rolling Stones,94,0.9999999989582308,6.81621472057696e-10,"By 1957, he had formed a band with Ollie and another brother, Grant Allison, initially called The Rolling Stones, later changed to The Four Jivers, and they performed at clubs in Chicago.",1,2,== Career ==
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,179,0.9997584834550456,0.00017387823451266583,"By 1957, he had formed a band with Ollie and another brother, Grant Allison, initially called The Rolling Stones, later changed to The Four Jivers, and they performed at clubs in Chicago.",1,2,== Career ==
http://dbpedia.org/resource/Davey_Allison,551,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q378622,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:RacingDriver,DBpedia:Person,DBpedia:MotorsportRacer,DBpedia:Athlete,DBpedia:Agent,DBpedia:NascarDriver",Allison,0,0.4867093761795375,0.7034933355593561,"Allison's big break came in 1957, when Howlin' Wolf invited him to the stage.",2,2,== Career ==
http://dbpedia.org/resource/Howlin'_Wolf,833,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Howlin' Wolf,39,0.9999999998013892,1.9861570415257686e-10,"Allison's big break came in 1957, when Howlin' Wolf invited him to the stage.",2,2,== Career ==
http://dbpedia.org/resource/Jimmy_Dawkins,80,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jimmy Dawkins,37,0.999999999999858,0.0,"The same year he worked briefly with Jimmy Dawkins, playing in local clubs.",3,2,== Career ==
http://dbpedia.org/resource/Freddie_King,409,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Freddie King,0,1.0,0.0,"Freddie King took Allison under his wing, and after King got a record deal, Allison took over his gig in the house band of a club on Chicago's West Side.",4,2,== Career ==
http://dbpedia.org/resource/King,3999,,King,52,0.8650887372710495,0.1004532828428843,"Freddie King took Allison under his wing, and after King got a record deal, Allison took over his gig in the house band of a club on Chicago's West Side.",4,2,== Career ==
http://dbpedia.org/resource/House_band,410,,house band,109,0.9999967943562575,3.205562436726605e-06,"Freddie King took Allison under his wing, and after King got a record deal, Allison took over his gig in the house band of a club on Chicago's West Side.",4,2,== Career ==
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,133,0.9998215547499136,8.837178969185212e-05,"Freddie King took Allison under his wing, and after King got a record deal, Allison took over his gig in the house band of a club on Chicago's West Side.",4,2,== Career ==
http://dbpedia.org/resource/Davey_Allison,551,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q378622,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:RacingDriver,DBpedia:Person,DBpedia:MotorsportRacer,DBpedia:Athlete,DBpedia:Agent,DBpedia:NascarDriver",Allison,20,0.7789580927385704,0.1836037498613874,"During this period, Allison moved to California for a year where he worked with Shakey Jake Harris and Sunnyland Slim.",6,2,== Career ==
