http://dbpedia.org/resource/Albert_Ayler,411,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Albert Ayler,0,1.0,0.0
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,60,0.9974364811846335,0.0015678302606191036
http://dbpedia.org/resource/Avant-garde_jazz,382,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",avant-garde jazz,69,1.0,0.0
http://dbpedia.org/resource/Saxophone,10094,,saxophonist,86,0.8988410546974644,0.11254375261771866
http://dbpedia.org/resource/Composer,22686,,composer,110,0.9835061739057334,0.011537369370177988
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,31,0.9999964135207132,1.920603591469053E-6
http://dbpedia.org/resource/Bebop,1433,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",bebop,39,0.9999999999999432,0.0
http://dbpedia.org/resource/Free_jazz,1325,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",free jazz,85,1.0,0.0
http://dbpedia.org/resource/Free_jazz,1325,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",free jazz,163,1.0,0.0
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,41,0.9999545978981748,1.6387846034834496E-5
http://dbpedia.org/resource/Spiritual_Unity,31,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Spiritual Unity,46,1.0,8.864184439174731E-38
http://dbpedia.org/resource/The_Hilversum_Session,7,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",The Hilversum Session,66,1.0,0.0
http://dbpedia.org/resource/John_Coltrane,2683,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",John Coltrane,139,1.0,0.0
http://dbpedia.org/resource/Ornette_Coleman,1064,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ornette Coleman,157,1.0,0.0
http://dbpedia.org/resource/Abstract_art,3169,,abstract,178,0.9501088491765025,0.04803487421636511
http://dbpedia.org/resource/Timbre,1374,,timbre,206,0.9999999999903366,9.676159582656718E-12
http://dbpedia.org/resource/Harmony,2815,,harmony,234,0.9999990618955928,4.713648506370602E-7
http://dbpedia.org/resource/Melody,3064,,melody,247,0.9999999992796234,7.202076245512579E-10
http://dbpedia.org/resource/Spirits_Rejoice,13,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Spirits Rejoice,46,1.0,0.0
http://dbpedia.org/resource/Truth_Is_(Fantasia_song),20,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",Truth Is,68,1.0,0.0
http://dbpedia.org/resource/Brass_band,966,,brass band,138,0.9936524355535047,0.00632526660956787
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,269,0.9610322424409334,0.04036470765145342
http://dbpedia.org/resource/Lance_Armstrong,1295,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:Cyclist",Armstrong,286,0.9441415111026703,0.05916324855628667
http://dbpedia.org/resource/Cleveland,29435,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cleveland,8,0.9999999980001633,1.3846755382774973E-9
http://dbpedia.org/resource/Ohio,78830,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Ohio,19,0.999981423149766,1.0210525381318597E-5
http://dbpedia.org/resource/Shaker_Heights_High_School,78,"Wikidata:Q43229,Wikidata:Q3914,Wikidata:Q24229398,Wikidata:Q2385804,DUL:SocialPerson,DUL:Agent,Schema:School,Schema:Organization,Schema:EducationalOrganization,DBpedia:Organisation,DBpedia:EducationalInstitution,DBpedia:Agent,DBpedia:School",Shaker Heights,38,0.999999981353483,1.8638689018822554E-8
http://dbpedia.org/resource/Alto_saxophone,5662,,alto saxophone,77,0.9999863439291734,1.3656257324136638E-5
http://dbpedia.org/resource/Saxophone,10094,,saxophonist,141,0.9863908062827643,0.013796959207791445
http://dbpedia.org/resource/Alto_saxophone,5662,,alto saxophone,25,0.9998693769565448,1.3064010805183062E-4
http://dbpedia.org/resource/Catholic_Church,139794,,church,49,0.48866173547731506,0.6490379816357834
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,78,0.9999251848238043,5.442051098134297E-5
http://dbpedia.org/resource/Swing_music,2067,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",swing era,111,0.992436937804947,0.007620698008059858
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,121,0.9999251848238043,5.442051098134297E-5
http://dbpedia.org/resource/Christian_Church,4251,,church,26,0.7619231239735669,0.26996103550003636
http://dbpedia.org/resource/Spirituality,4123,,spirituality,144,0.9999741005599022,2.3270462056363696E-5
http://dbpedia.org/resource/Spiritual_Unity,31,"Wikidata:Q482994,Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicAlbum,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Album",Spiritual Unity,185,1.0,8.192442907718814E-16
http://dbpedia.org/resource/Spiritual_(music),919,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",spirituals,219,0.9999999999977831,0.0
http://dbpedia.org/resource/Symphony_No._9_(Dvořák),250,,Goin' Home,231,0.9405568096312761,0.03240000000000105
