URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Albert_Ayler,411,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Albert Ayler,0,1.0,0.0,"Albert Ayler (; July 13, 1936 – November 25, 1970) was an American avant-garde jazz saxophonist, singer and composer.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,60,0.9974364811846336,0.0015678302606191,"Albert Ayler (; July 13, 1936 – November 25, 1970) was an American avant-garde jazz saxophonist, singer and composer.",0,0,
http://dbpedia.org/resource/Avant-garde_jazz,382,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",avant-garde jazz,69,1.0,0.0,"Albert Ayler (; July 13, 1936 – November 25, 1970) was an American avant-garde jazz saxophonist, singer and composer.",0,0,
http://dbpedia.org/resource/Saxophone,10094,,saxophonist,86,0.8988410546974644,0.1125437526177186,"Albert Ayler (; July 13, 1936 – November 25, 1970) was an American avant-garde jazz saxophonist, singer and composer.",0,0,
http://dbpedia.org/resource/Composer,22686,,composer,110,0.9835061739057334,0.0115373693701779,"Albert Ayler (; July 13, 1936 – November 25, 1970) was an American avant-garde jazz saxophonist, singer and composer.",0,0,
http://dbpedia.org/resource/Rhythm_and_blues,13577,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",R&B,31,0.9999964135207132,1.920603591469053e-06,"After early experience playing R&B and bebop, Ayler began recording music during the free jazz era of the 1960s.",1,0,
http://dbpedia.org/resource/Bebop,1433,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",bebop,39,0.9999999999999432,0.0,"After early experience playing R&B and bebop, Ayler began recording music during the free jazz era of the 1960s.",1,0,
http://dbpedia.org/resource/Free_jazz,1325,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",free jazz,85,1.0,0.0,"After early experience playing R&B and bebop, Ayler began recording music during the free jazz era of the 1960s.",1,0,
http://dbpedia.org/resource/Free_jazz,1325,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",free jazz,163,1.0,0.0,"However, some critics argue that while Ayler's style is undeniably original and unorthodox, it does not adhere to the generally accepted critical understanding of free jazz.",2,0,
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,41,0.9999545978981748,1.6387846034834496e-05,His innovations have inspired subsequent jazz musicians.,4,0,
