@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Antonio_Paoli,73,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Antonio Paoli,0,1.0,0.0,Antonio Paoli (14 April 1871 – 24 August 1946) was a Puerto Rican tenor.,0,0,
http://dbpedia.org/resource/Puerto_Ricans,6188,"Wikidata:Q41710,DBpedia:EthnicGroup",Puerto Rican,55,0.9997411382794081,1.9757250600655285E-4,Antonio Paoli (14 April 1871 – 24 August 1946) was a Puerto Rican tenor.,0,0,
http://dbpedia.org/resource/Tenor,7902,,tenor,68,0.9958958103892952,0.0040839154854144175,Antonio Paoli (14 April 1871 – 24 August 1946) was a Puerto Rican tenor.,0,0,
http://dbpedia.org/resource/King,3999,,King,48,0.671211656741812,0.2875104259440078,"At the height of his fame, he was known as ""The King of Tenors and The Tenor of Kings.""",1,0,
http://dbpedia.org/resource/Tenor,7902,,Tenor,71,0.9280034705956085,0.07747247565035928,"At the height of his fame, he was known as ""The King of Tenors and The Tenor of Kings.""",1,0,
http://dbpedia.org/resource/Puerto_Ricans,6188,"Wikidata:Q41710,DBpedia:EthnicGroup",Puerto Rican,33,0.6947911472442035,0.4306945927918036,He is considered to be the first Puerto Rican to reach international fame in the musical arts.,2,0,
http://dbpedia.org/resource/Antonio_Paoli,73,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,0,0.9982052030578091,0.0013663686161320765,"Paoli has been recognized as ""one of the most outstanding opera singers of all time,"" and as one who had ""one of the most lyric and powerful voices...superior even to his contemporary rival, Enrico Caruso.",3,0,
http://dbpedia.org/resource/Opera,30560,,opera,58,0.9999865331559044,8.335406990560428E-6,"Paoli has been recognized as ""one of the most outstanding opera singers of all time,"" and as one who had ""one of the most lyric and powerful voices...superior even to his contemporary rival, Enrico Caruso.",3,0,
http://dbpedia.org/resource/Enrico_Caruso,862,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Enrico Caruso,191,1.0,0.0,"Paoli has been recognized as ""one of the most outstanding opera singers of all time,"" and as one who had ""one of the most lyric and powerful voices...superior even to his contemporary rival, Enrico Caruso.",3,0,
http://dbpedia.org/resource/City,21877,,city,43,0.9964013655450752,0.0028496769171056416,"""After spending his childhood in his birth city of Ponce, Paoli moved to Spain where, with the assistance of his well-connected sister Amalia, he obtained a Royal scholarship to take singing lessons in Italy.",4,0,
http://dbpedia.org/resource/Manuel_Ponce,137,,Ponce,51,0.49980458751180357,0.7874175806218252,"""After spending his childhood in his birth city of Ponce, Paoli moved to Spain where, with the assistance of his well-connected sister Amalia, he obtained a Royal scholarship to take singing lessons in Italy.",4,0,
http://dbpedia.org/resource/Antonio_Paoli,73,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paoli,58,0.9999999088847217,8.965709602804601E-8,"""After spending his childhood in his birth city of Ponce, Paoli moved to Spain where, with the assistance of his well-connected sister Amalia, he obtained a Royal scholarship to take singing lessons in Italy.",4,0,
http://dbpedia.org/resource/Spain,124713,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Spain,73,0.9998209409236182,1.2794058273079238E-4,"""After spending his childhood in his birth city of Ponce, Paoli moved to Spain where, with the assistance of his well-connected sister Amalia, he obtained a Royal scholarship to take singing lessons in Italy.",4,0,
http://dbpedia.org/resource/Amalia_Paoli,34,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Amalia,135,0.9999999999646718,3.1308288554104104E-11,"""After spending his childhood in his birth city of Ponce, Paoli moved to Spain where, with the assistance of his well-connected sister Amalia, he obtained a Royal scholarship to take singing lessons in Italy.",4,0,
http://dbpedia.org/resource/Italy,155703,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Italy,202,0.9994472161025616,2.749917143610762E-4,"""After spending his childhood in his birth city of Ponce, Paoli moved to Spain where, with the assistance of his well-connected sister Amalia, he obtained a Royal scholarship to take singing lessons in Italy.",4,0,
http://dbpedia.org/resource/Standing_ovation,331,,standing ovation,17,1.0,0.0,"After singing to standing ovation crowds in both Spain and Italy, Paoli made his grand debut in Paris, France, where he was encouraged to perform on the highest levels of the world stage.",5,0,
http://dbpedia.org/resource/Spain,124713,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Spain,49,0.8708567215437127,0.14722418503349363,"After singing to standing ovation crowds in both Spain and Italy, Paoli made his grand debut in Paris, France, where he was encouraged to perform on the highest levels of the world stage.",5,0,
http://dbpedia.org/resource/Italy,155703,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Italy,59,0.9392837979942439,0.053917144775549534,"After singing to standing ovation crowds in both Spain and Italy, Paoli made his grand debut in Paris, France, where he was encouraged to perform on the highest levels of the world stage.",5,0,
http://dbpedia.org/resource/Pasquale_Paoli,179,,Paoli,66,0.7124425599987746,0.3979488213567174,"After singing to standing ovation crowds in both Spain and Italy, Paoli made his grand debut in Paris, France, where he was encouraged to perform on the highest levels of the world stage.",5,0,
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,96,0.9999932655555273,6.724377536744042E-6,"After singing to standing ovation crowds in both Spain and Italy, Paoli made his grand debut in Paris, France, where he was encouraged to perform on the highest levels of the world stage.",5,0,
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,103,0.9870792450635245,0.009372827368525165,"After singing to standing ovation crowds in both Spain and Italy, Paoli made his grand debut in Paris, France, where he was encouraged to perform on the highest levels of the world stage.",5,0,
