http://dbpedia.org/resource/Nie_Er,36,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Nie Er,0,1.0,3.8764551873457804E-15
http://dbpedia.org/resource/Chinese_language,26856,"Wikidata:Q315,Schema:Language,DBpedia:Language",Chinese,107,0.7850173870520717,0.2731249675676669
http://dbpedia.org/resource/Composer,22686,,composer,115,0.9704138404689165,0.024150932710377018
http://dbpedia.org/resource/National_anthem,3183,,national anthem,170,0.9999490599022182,2.816481935893376E-5
http://dbpedia.org/resource/Republic_of_Ireland,45046,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Republic,198,0.7706592924033716,0.26156212699322345
http://dbpedia.org/resource/Qing_dynasty,17708,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",China,210,0.6262061537275715,0.5868989385424417
http://dbpedia.org/resource/Shanghai,31608,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Shanghai,12,0.999972205708605,2.4405032562440806E-5
http://dbpedia.org/resource/George_Costanza,1497,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",George,60,0.4191210878699479,0.6012883479955022
http://dbpedia.org/resource/Nie_Er,36,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Nie Er,0,0.9999997728135641,2.2718649146817887E-7
http://dbpedia.org/resource/Yuxi,97,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Yuxi,29,1.0,0.0
http://dbpedia.org/resource/Yunnan,8877,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Yunnan,35,0.9999999999756568,1.4621977959455847E-11
http://dbpedia.org/resource/Southwest_China,331,,southwest China,46,1.0,0.0
http://dbpedia.org/resource/Kunming,1937,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Kunming,15,0.9998181668436299,1.6502444109322802E-4
http://dbpedia.org/resource/Yunnan,8877,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Yunnan,24,0.9999999943509295,2.6240273291174487E-9
http://dbpedia.org/resource/Nie_Er,36,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Nie Er,18,0.9998790504018847,1.2096422375131441E-4
http://dbpedia.org/resource/Kunming,1937,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Kunming,28,0.9999502416107018,4.41514240312048E-5
http://dbpedia.org/resource/Dizi_(instrument),127,,dizi,73,0.9922847826823792,0.0
http://dbpedia.org/resource/Erhu,479,,erhu,79,1.0,0.0
http://dbpedia.org/resource/Sanxian,99,,sanxian,85,1.0,0.0
http://dbpedia.org/resource/Yueqin,69,,yueqin,98,1.0,0.0
http://dbpedia.org/resource/Conducting,12933,,conductor,121,0.9999519999832308,4.690191606426985E-5
http://dbpedia.org/resource/Qiushi,33,"Wikidata:Q41298,Wikidata:Q386724,Wikidata:Q234460,Wikidata:Q1092563,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:PeriodicalLiterature,DBpedia:Magazine",Qiushi,31,0.9999999992268442,0.0
http://dbpedia.org/resource/Yunnan,8877,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Yunnan,91,0.9999999588955584,4.068406521643176E-8
http://dbpedia.org/resource/Nie_Er,36,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Nie Er,8,0.9999968004090106,3.1996010922640528E-6
http://dbpedia.org/resource/Yunnan,8877,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Yunnan,30,0.9999999362343053,5.832123038206965E-8
http://dbpedia.org/resource/Yunnan,8877,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Yunnan,95,0.9999999362343053,5.832123038206965E-8
http://dbpedia.org/resource/Violin,21552,,violin,40,0.9999838757304752,4.822702409979686E-6
http://dbpedia.org/resource/Piano,43878,,piano,51,0.9999877488415038,8.120231859191924E-6
http://dbpedia.org/resource/Nie_Er,36,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Nie Er,14,0.9999962084235365,3.791590682581014E-6
http://dbpedia.org/resource/China,204014,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Chinese,46,0.7958865488822854,0.13516043001405031
http://dbpedia.org/resource/Li_Jinhui,44,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Li Jinhui,124,1.0,0.0
http://dbpedia.org/resource/United_Photoplay_Service,72,,Lianhua,21,0.999999999972573,2.742321399938203E-11
http://dbpedia.org/resource/Moonlight,183,,Moonlight,94,0.9999199062332622,7.135816986064598E-5
http://dbpedia.org/resource/Friends,3112,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Friends,41,0.630837777255225,0.5180277026091463
http://dbpedia.org/resource/Union_Army,18211,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",Union,63,0.5562850356900984,0.7410082686334118
http://dbpedia.org/resource/China,204014,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Chinese,22,0.552003123925408,0.4182691782201222
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Union,111,0.6309887663374906,0.5553219645915269
http://dbpedia.org/resource/Nie_Er,36,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Nie Er,9,0.9999997091106533,2.908894218346686E-7
http://dbpedia.org/resource/Chinese_Communist_Party,10983,"Wikidata:Q7278,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:PoliticalParty",Communist Party,27,0.9666733454346502,0.0240885600534759
http://dbpedia.org/resource/China,204014,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",China,46,0.9994598934928501,2.930526844885775E-4
http://dbpedia.org/resource/Nie_Er,36,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Nie Er,15,0.9999966588884315,3.3411225848169767E-6
http://dbpedia.org/resource/Nie_Er,36,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Nie Er,29,0.9999136142299327,8.639322968981738E-5
http://dbpedia.org/resource/Nie_Er,36,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Nie Er,16,0.9999944082425165,5.591788520299948E-6
http://dbpedia.org/resource/United_Photoplay_Service,72,,Lianhua,72,0.9999998774585284,1.2254148141586767E-7
http://dbpedia.org/resource/Number_Two_(The_Prisoner),272,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Number Two,80,0.9807384143973539,0.019345370484046026
http://dbpedia.org/resource/Nie_Er,36,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Nie Er,16,0.9999982497938871,1.7502091181371472E-6
http://dbpedia.org/resource/Japan,191325,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Japan,31,0.9996824760731938,2.7443478083657936E-4
http://dbpedia.org/resource/Tokyo,50343,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Tokyo,66,0.999902595708829,7.574647777511417E-5
http://dbpedia.org/resource/National_anthem,3183,,national anthem,79,0.9838241528504261,0.014807646400675396
http://dbpedia.org/resource/China,204014,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",China,98,0.9982398407992681,7.25859581399337E-4
http://dbpedia.org/resource/Nie_Er,36,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Nie Er,36,0.999695806839849,3.042857093881706E-4
http://dbpedia.org/resource/Swimming,2127,,swimming,32,0.927598145164967,0.06384981345101517
"http://dbpedia.org/resource/Fujisawa,_Kanagawa",233,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Fujisawa, Kanagawa",44,0.9999999999999147,0.0
http://dbpedia.org/resource/Japan,191325,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Japan,64,0.9999797290036259,1.6001227073839168E-5
http://dbpedia.org/resource/Japan,191325,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Japan,63,0.9914016397791481,0.008478238616726594
http://dbpedia.org/resource/Chinese_Communist_Party,10983,"Wikidata:Q7278,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:PoliticalParty",Chinese Communist Party,102,1.0,0.0
http://dbpedia.org/resource/Japanese_language,26990,"Wikidata:Q315,Schema:Language,DBpedia:Language",Japanese,39,0.4822380048822469,0.566107551500221
http://dbpedia.org/resource/Kuomintang,10231,"Wikidata:Q7278,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:PoliticalParty",Chinese Nationalists,92,0.9999999999990052,0.0
http://dbpedia.org/resource/Japan,191325,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Japan,127,0.9686959411315998,0.03213099765728649
http://dbpedia.org/resource/Swimming,2127,,swimming,38,0.9526339016027079,0.042720951458435574
http://dbpedia.org/resource/Assassination,4317,,assassination,90,0.8476246654807115,0.1699819754001479
http://dbpedia.org/resource/Drowning,1022,"Wikidata:Q12136,DBpedia:Disease",drowning,19,0.9998494001708812,1.504764675587895E-4
http://dbpedia.org/resource/Nie_Er,36,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Nie Er,0,0.9999409648074473,5.903867549643532E-5
http://dbpedia.org/resource/Working_class,4421,,working class,50,0.9973499162714968,0.0023557796437027236
http://dbpedia.org/resource/Lyricist,1794,,lyricist,27,0.9990400626594753,9.608291688758736E-4
http://dbpedia.org/resource/Tian_Han,102,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Tian Han,36,0.9999999999999716,0.0
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Union,16,0.9895560668323973,0.009031080311305402
http://dbpedia.org/resource/Dawn,572,,Dawn,8,0.5675434605995028,0.5866258696271826
http://dbpedia.org/resource/Snowflake,240,,Snowflakes,1,0.9999999996640838,3.2203148747138703E-10
http://dbpedia.org/resource/Aeroelasticity,375,,Flutter,12,0.9999986078691192,1.3893630216175937E-6
http://dbpedia.org/resource/Jiangnan_sizhu,31,,Jiangnan sizhu,87,1.0,0.0
http://dbpedia.org/resource/Yang_Province,340,,Yang,109,0.8826357496592407,0.08448222737638357
http://dbpedia.org/resource/Yang_Province,340,,Yang,148,0.8826357496592407,0.08448222737638357
http://dbpedia.org/resource/Wang_Gong,48,,Wang Gong,183,0.9999999999997726,0.0
http://dbpedia.org/resource/Wang_Zhaojun,44,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Zhaojun,1,1.0,0.0
http://dbpedia.org/resource/Peter_Duck,57,"Wikidata:Q571,Wikidata:Q386724,Wikidata:Q234460,Schema:CreativeWork,Schema:Book,Http://purl.org/ontology/bibo/Book,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Book",Wild Cat,8,0.9999999996931592,1.7993076737281783E-10
http://dbpedia.org/resource/Australian_Labor_Party,10320,"Wikidata:Q7278,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:PoliticalParty",Labor,9,0.999418877141701,5.81451720839199E-4
http://dbpedia.org/resource/Graduation,1485,,Graduation,1,0.9999993431321909,6.543264877278219E-7
http://dbpedia.org/resource/The_Broads,420,,Broad,13,0.999996701167744,2.2196856794576412E-6
http://dbpedia.org/resource/Southeast_Asia,14321,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Southeast Asia,9,0.9952500292533908,0.002195151548900461
http://dbpedia.org/resource/Yangtze,5534,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Changjiang River,9,1.0,0.0
http://dbpedia.org/resource/White_people,6514,,White,9,0.7007720410960508,0.25883164711101736
http://dbpedia.org/resource/Tea-picking_opera,11,,Picking Tea,9,1.0,0.0
http://dbpedia.org/resource/New_Woman,338,,New Woman,1,0.9999999994132622,5.867227035609721E-10
http://dbpedia.org/resource/Yangtze,5534,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Yangtze,13,0.9669707760363506,0.019364253900265298
http://dbpedia.org/resource/Opera,30560,,opera,46,0.996636897054547,0.0014349872667668109
http://dbpedia.org/resource/Music_of_China,496,,Chinese music,25,0.9999999999907345,0.0
