@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Not_Going_Out,238,"Wikidata:Q386724,Wikidata:Q15416,Schema:CreativeWork,DBpedia:Work,DBpedia:TelevisionShow",Lee,0,0.7469064544671808,0.26730150707278083,"Lee Ann Remick (December 14, 1935 – July 2, 1991) was an American actress and singer.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,59,0.9990632615847589,6.839660314244819E-4,"Lee Ann Remick (December 14, 1935 – July 2, 1991) was an American actress and singer.",0,0,
http://dbpedia.org/resource/Academy_Awards,27159,"Wikidata:Q618779,DBpedia:Award",Academy Award,26,0.9347215855443212,0.04368441563555643,"She was nominated for the Academy Award for Best Actress for the film Days of Wine and Roses (1962), and for the 1966 Tony Award for Best Actress in a Play for her Broadway theatre performance in Wait Until Dark.",1,0,
http://dbpedia.org/resource/Academy_Award_for_Best_Actress,2668,"Wikidata:Q618779,DBpedia:Award",Best Actress,44,0.9921248702791935,0.003833281270028828,"She was nominated for the Academy Award for Best Actress for the film Days of Wine and Roses (1962), and for the 1966 Tony Award for Best Actress in a Play for her Broadway theatre performance in Wait Until Dark.",1,0,
http://dbpedia.org/resource/Tony_Award,8775,"Wikidata:Q618779,DBpedia:Award",Tony Award,118,0.9837592687020915,0.010211444282279875,"She was nominated for the Academy Award for Best Actress for the film Days of Wine and Roses (1962), and for the 1966 Tony Award for Best Actress in a Play for her Broadway theatre performance in Wait Until Dark.",1,0,
http://dbpedia.org/resource/Academy_Award_for_Best_Actress,2668,"Wikidata:Q618779,DBpedia:Award",Best Actress,133,0.9921248702791935,0.003833281270028828,"She was nominated for the Academy Award for Best Actress for the film Days of Wine and Roses (1962), and for the 1966 Tony Award for Best Actress in a Play for her Broadway theatre performance in Wait Until Dark.",1,0,
http://dbpedia.org/resource/Theatre,16323,,theatre,173,0.9492775529467528,0.053325229582499405,"She was nominated for the Academy Award for Best Actress for the film Days of Wine and Roses (1962), and for the 1966 Tony Award for Best Actress in a Play for her Broadway theatre performance in Wait Until Dark.",1,0,
http://dbpedia.org/resource/Wait_Until_Dark,73,"Wikidata:Q386724,Wikidata:Q25379,Wikidata:Q234460,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Play",Wait Until Dark,196,1.0,6.078432955113407E-15,"She was nominated for the Academy Award for Best Actress for the film Days of Wine and Roses (1962), and for the 1966 Tony Award for Best Actress in a Play for her Broadway theatre performance in Wait Until Dark.",1,0,
http://dbpedia.org/resource/Wild_river,30,"Wikidata:Q473972,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ProtectedArea",Wild River,65,0.7661749857885054,0.3034211494206336,"Her other notable film roles include Anatomy of a Murder (1959), Wild River (1960), No Way to Treat a Lady (1968), The Detective (1968), The Omen (1976), and The Europeans (1979).",1,1,
http://dbpedia.org/resource/No_Way_(Soulhead_song),9,"Wikidata:Q386724,Wikidata:Q2188189,Schema:MusicRecording,Schema:CreativeWork,DBpedia:Work,DBpedia:MusicalWork,DBpedia:Song",No Way,84,0.7499997858679965,0.16666666666666674,"Her other notable film roles include Anatomy of a Murder (1959), Wild River (1960), No Way to Treat a Lady (1968), The Detective (1968), The Omen (1976), and The Europeans (1979).",1,1,
http://dbpedia.org/resource/The_Detective_(1968_film),52,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Detective,115,0.821862950510026,0.09014423076923073,"Her other notable film roles include Anatomy of a Murder (1959), Wild River (1960), No Way to Treat a Lady (1968), The Detective (1968), The Omen (1976), and The Europeans (1979).",1,1,
http://dbpedia.org/resource/The_Omen,327,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Omen,137,0.9999999999163265,7.600594844491852E-11,"Her other notable film roles include Anatomy of a Murder (1959), Wild River (1960), No Way to Treat a Lady (1968), The Detective (1968), The Omen (1976), and The Europeans (1979).",1,1,
http://dbpedia.org/resource/Golden_Globe_Awards,8653,"Wikidata:Q618779,DBpedia:Award",Golden Globe,8,0.9999976219410908,1.785259533125126E-6,"She won Golden Globe Awards for the TV film The Blue Knight (1973), and for playing the title role in the miniseries Jennie: Lady Randolph Churchill (1974).",2,1,
http://dbpedia.org/resource/Television_film,8081,,TV,36,0.9183611883558925,0.07859228176648476,"She won Golden Globe Awards for the TV film The Blue Knight (1973), and for playing the title role in the miniseries Jennie: Lady Randolph Churchill (1974).",2,1,
http://dbpedia.org/resource/Greg_Valentine,299,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q13474373,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:Wrestler",The Blue Knight,44,0.9999997918517,1.7368856086280357E-7,"She won Golden Globe Awards for the TV film The Blue Knight (1973), and for playing the title role in the miniseries Jennie: Lady Randolph Churchill (1974).",2,1,
http://dbpedia.org/resource/Miniseries,5784,,miniseries,106,0.9999999996844053,3.1027927758306995E-10,"She won Golden Globe Awards for the TV film The Blue Knight (1973), and for playing the title role in the miniseries Jennie: Lady Randolph Churchill (1974).",2,1,
http://dbpedia.org/resource/Lady_Randolph_Churchill,151,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Noble",Lady Randolph Churchill,125,1.0,0.0,"She won Golden Globe Awards for the TV film The Blue Knight (1973), and for playing the title role in the miniseries Jennie: Lady Randolph Churchill (1974).",2,1,
http://dbpedia.org/resource/British_Academy_Television_Awards,1021,"Wikidata:Q618779,DBpedia:Award",BAFTA TV Award,38,0.9507293188379572,0.04724945651668831,"For the latter role, she also won the BAFTA TV Award for Best Actress.",3,1,
http://dbpedia.org/resource/Academy_Award_for_Best_Actress,2668,"Wikidata:Q618779,DBpedia:Award",Best Actress,57,0.8533896308151381,0.11227174647101744,"For the latter role, she also won the BAFTA TV Award for Best Actress.",3,1,
http://dbpedia.org/resource/Hollywood,24508,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Hollywood,42,0.9967323431622853,0.0032375131529188235,"In April 1991, she received a star on the Hollywood Walk of Fame.",4,1,
http://dbpedia.org/resource/Episcopal_Diocese_of_Quincy,62,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:ClericalAdministrativeRegion,DBpedia:AdministrativeRegion,DBpedia:Diocese",Quincy,19,0.8549135926021708,0.12161862412726562,"Remick was born in Quincy, Massachusetts, the daughter of Gertrude Margaret (two sources say Patricia) (née Waldo), an actress, and Francis Edwin ""Frank"" Remick, who owned a department store.",0,3,== Early life ==
