http://dbpedia.org/resource/Harry_Everett_Smith,134,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Harry Everett Smith,0,1.0,0.0
http://dbpedia.org/resource/Oregon,70429,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Oregon,47,0.9329687036502327,0.07021935920832137
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,79,0.9999993058685412,6.792127408236616E-7
http://dbpedia.org/resource/Polymath,1497,,polymath,100,1.0,0.0
http://dbpedia.org/resource/Experimental_film,1059,,experimental filmmaker,143,1.0,0.0
http://dbpedia.org/resource/Bohemianism,1122,,bohemian,167,0.9893666650885308,0.008276193977900937
http://dbpedia.org/resource/Christian_mysticism,476,,mystic,177,0.7006435070826563,0.42314660463663273
http://dbpedia.org/resource/Hoarding,126,,hoarder,203,0.9999845277085759,1.5472525557181068E-5
http://dbpedia.org/resource/Anthropology,9799,,anthropology,223,0.9998337518093433,1.2838198674272394E-4
http://dbpedia.org/resource/Beat_Generation,1592,,Beat Generation,37,1.0,3.538299593094658E-15
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,62,0.9999871382871444,1.1484429004222097E-5
http://dbpedia.org/resource/Psychoactive_drug,1571,,mind-altering substances,116,1.0,0.0
http://dbpedia.org/resource/Western_esotericism,1913,,esoteric spirituality,157,1.0,0.0
http://dbpedia.org/resource/History_of_the_hippie_movement,83,,Hippie movement,207,0.5602555760469277,0.7848996828480144
http://dbpedia.org/resource/Cutout_animation,219,,cutout animated,48,1.0,0.0
http://dbpedia.org/resource/Heaven,3961,,Heaven,69,0.9774962410919803,0.015461501299479723
