URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Christopher_Wren_Jr.,34,,Christopher,4,0.5950108947304709,0.458880457433111,"Sir Christopher James Hampton  (born 26 January 1946) is a Portuguese-born British playwright, screenwriter, translator and film director.",0,0,
"http://dbpedia.org/resource/Hampton,_Virginia",2327,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hampton,22,0.8139976010383604,0.1135154528214859,"Sir Christopher James Hampton  (born 26 January 1946) is a Portuguese-born British playwright, screenwriter, translator and film director.",0,0,
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,75,0.9476986448873308,0.0407791775366982,"Sir Christopher James Hampton  (born 26 January 1946) is a Portuguese-born British playwright, screenwriter, translator and film director.",0,0,
http://dbpedia.org/resource/Playwright,6264,,playwright,83,0.9999994635369678,4.555001018856168e-07,"Sir Christopher James Hampton  (born 26 January 1946) is a Portuguese-born British playwright, screenwriter, translator and film director.",0,0,
http://dbpedia.org/resource/Screenwriter,10060,,screenwriter,95,0.9999978027759632,2.1152853966129184e-06,"Sir Christopher James Hampton  (born 26 January 1946) is a Portuguese-born British playwright, screenwriter, translator and film director.",0,0,
http://dbpedia.org/resource/Translation,6820,,translator,109,0.9959748708726236,0.0040366491265551,"Sir Christopher James Hampton  (born 26 January 1946) is a Portuguese-born British playwright, screenwriter, translator and film director.",0,0,
http://dbpedia.org/resource/Film_director,17472,,film director,124,0.9999999279118892,7.208807183314462e-08,"Sir Christopher James Hampton  (born 26 January 1946) is a Portuguese-born British playwright, screenwriter, translator and film director.",0,0,
http://dbpedia.org/resource/Les_Liaisons_dangereuses,211,"Wikidata:Q571,Wikidata:Q386724,Wikidata:Q234460,Schema:CreativeWork,Schema:Book,Http://purl.org/ontology/bibo/Book,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Book",Les Liaisons Dangereuses,30,0.9999999999990336,9.210661490913452e-13,He is best known for his play Les Liaisons Dangereuses based on the novel of the same name and the film adaptation.,1,0,
http://dbpedia.org/resource/Adaptation_(film),233,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",adaptation.,104,0.9999993247330544,0.0,He is best known for his play Les Liaisons Dangereuses based on the novel of the same name and the film adaptation.,1,0,
http://dbpedia.org/resource/Academy_Awards,27159,"Wikidata:Q618779,DBpedia:Award",Academy Award,26,0.9825916642136164,0.0091955757483824,"He has twice received the Academy Award for Best Adapted Screenplay, for Dangerous Liaisons (1988) and The Father (2020), and was also nominated for Atonement (2007).",2,0,
http://dbpedia.org/resource/Academy_Award_for_Best_Adapted_Screenplay,1166,"Wikidata:Q618779,DBpedia:Award",Best Adapted Screenplay,44,0.9992642472416016,0.0003718702419940411,"He has twice received the Academy Award for Best Adapted Screenplay, for Dangerous Liaisons (1988) and The Father (2020), and was also nominated for Atonement (2007).",2,0,
http://dbpedia.org/resource/Dangerous_Liaisons,177,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Dangerous Liaisons,73,0.9999921564529556,7.843608540596938e-06,"He has twice received the Academy Award for Best Adapted Screenplay, for Dangerous Liaisons (1988) and The Father (2020), and was also nominated for Atonement (2007).",2,0,
http://dbpedia.org/resource/Salvation_in_Christianity,1450,,Atonement,149,0.729096107866784,0.3483708266490771,"He has twice received the Academy Award for Best Adapted Screenplay, for Dangerous Liaisons (1988) and The Father (2020), and was also nominated for Atonement (2007).",2,0,
"http://dbpedia.org/resource/Hampton,_Virginia",2327,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hampton,0,0.8139976010383604,0.1135154528214859,"Hampton is also known for his work in the theatre including Les Liaisons Dangereuses, and The Philanthropist.",3,0,
http://dbpedia.org/resource/Theatre,16323,,theatre,42,0.9970451016469786,0.0026408168180619,"Hampton is also known for his work in the theatre including Les Liaisons Dangereuses, and The Philanthropist.",3,0,
http://dbpedia.org/resource/Les_Liaisons_dangereuses,211,"Wikidata:Q571,Wikidata:Q386724,Wikidata:Q234460,Schema:CreativeWork,Schema:Book,Http://purl.org/ontology/bibo/Book,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Book",Les Liaisons Dangereuses,60,0.9999999999995453,4.4070621738556925e-13,"Hampton is also known for his work in the theatre including Les Liaisons Dangereuses, and The Philanthropist.",3,0,
http://dbpedia.org/resource/The_Philanthropist,26,,The Philanthropist,90,0.99991310712398,5.23957724539268e-05,"Hampton is also known for his work in the theatre including Les Liaisons Dangereuses, and The Philanthropist.",3,0,
http://dbpedia.org/resource/The_Seagull,661,"Wikidata:Q386724,Wikidata:Q25379,Wikidata:Q234460,Schema:CreativeWork,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Play",The Seagull,29,0.9999999338978705,5.698657639607706e-08,"He also translated the plays The Seagull (2008), God of Carnage (2009), The Father (2016), and The Height of the Storm (2019).",4,0,
http://dbpedia.org/resource/God,31145,,God,49,0.9060886292335832,0.048152532241754,"He also translated the plays The Seagull (2008), God of Carnage (2009), The Father (2016), and The Height of the Storm (2019).",4,0,
http://dbpedia.org/resource/Cletus_Kasady,149,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:FictionalCharacter,DBpedia:Agent,DBpedia:ComicsCharacter",Carnage,56,0.949671141903314,0.0475997438448801,"He also translated the plays The Seagull (2008), God of Carnage (2009), The Father (2016), and The Height of the Storm (2019).",4,0,
http://dbpedia.org/resource/The_Height,9,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",The Height,95,0.9999999785190712,0.0,"He also translated the plays The Seagull (2008), God of Carnage (2009), The Father (2016), and The Height of the Storm (2019).",4,0,
http://dbpedia.org/resource/Sunset_Boulevard,795,"Wikidata:Q34442,Schema:Place,DBpedia:RouteOfTransportation,DBpedia:Place,DBpedia:Location,DBpedia:Infrastructure,DBpedia:ArchitecturalStructure,DBpedia:Road",Sunset Boulevard,47,0.9999974500079928,1.990478019856089e-06,He also wrote the books and lyrics for musical Sunset Boulevard (1995) and its revival in 2016.,5,0,
http://dbpedia.org/resource/Tony_Award,8775,"Wikidata:Q618779,DBpedia:Award",Tony Awards,16,0.996044518436231,0.0031317850137716,He received two Tony Awards for Book of a Musical and Best Original Score.,6,0,
http://dbpedia.org/resource/Tony_Award_for_Best_Original_Score,237,"Wikidata:Q618779,DBpedia:Award",Best Original Score,54,0.8310892166829126,0.1765343145290291,He received two Tony Awards for Book of a Musical and Best Original Score.,6,0,
"http://dbpedia.org/resource/Hampton,_Virginia",2327,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hampton,0,0.8139976010383604,0.1135154528214826,"Hampton was born in Faial, Azores, to British parents Dorothy Patience (née Herrington) and Bernard Patrick Hampton, a marine telecommunications engineer for Cable & Wireless.",0,2,== Early life and theatrical debut ==
http://dbpedia.org/resource/Faial_Island,444,"Wikidata:Q23442,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Island",Faial,20,1.0,0.0,"Hampton was born in Faial, Azores, to British parents Dorothy Patience (née Herrington) and Bernard Patrick Hampton, a marine telecommunications engineer for Cable & Wireless.",0,2,== Early life and theatrical debut ==
http://dbpedia.org/resource/Azores,7198,,Azores,27,0.999990265358494,9.729974181871053e-06,"Hampton was born in Faial, Azores, to British parents Dorothy Patience (née Herrington) and Bernard Patrick Hampton, a marine telecommunications engineer for Cable & Wireless.",0,2,== Early life and theatrical debut ==
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,38,0.9687564305445894,0.0164028069906674,"Hampton was born in Faial, Azores, to British parents Dorothy Patience (née Herrington) and Bernard Patrick Hampton, a marine telecommunications engineer for Cable & Wireless.",0,2,== Early life and theatrical debut ==
http://dbpedia.org/resource/Dorothy_Gale,1403,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Dorothy,54,0.7959700115440231,0.1594867138721716,"Hampton was born in Faial, Azores, to British parents Dorothy Patience (née Herrington) and Bernard Patrick Hampton, a marine telecommunications engineer for Cable & Wireless.",0,2,== Early life and theatrical debut ==
http://dbpedia.org/resource/Patience,154,,Patience,62,0.9999999800017464,1.89943445143519e-08,"Hampton was born in Faial, Azores, to British parents Dorothy Patience (née Herrington) and Bernard Patrick Hampton, a marine telecommunications engineer for Cable & Wireless.",0,2,== Early life and theatrical debut ==
http://dbpedia.org/resource/Herrington,54,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Herrington,77,0.999999927649756,7.234967207412733e-08,"Hampton was born in Faial, Azores, to British parents Dorothy Patience (née Herrington) and Bernard Patrick Hampton, a marine telecommunications engineer for Cable & Wireless.",0,2,== Early life and theatrical debut ==
http://dbpedia.org/resource/Patrick_Star,506,"Wikidata:Q95074,Wikidata:Q24229398,DUL:Agent,DBpedia:Agent,DBpedia:FictionalCharacter",Patrick,101,0.9066392054701268,0.0498122097705534,"Hampton was born in Faial, Azores, to British parents Dorothy Patience (née Herrington) and Bernard Patrick Hampton, a marine telecommunications engineer for Cable & Wireless.",0,2,== Early life and theatrical debut ==
"http://dbpedia.org/resource/Hampton,_Virginia",2327,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hampton,109,0.8139976010383604,0.1135154528214826,"Hampton was born in Faial, Azores, to British parents Dorothy Patience (née Herrington) and Bernard Patrick Hampton, a marine telecommunications engineer for Cable & Wireless.",0,2,== Early life and theatrical debut ==
http://dbpedia.org/resource/Telecommunications_engineering,301,,telecommunications engineer,127,1.0,0.0,"Hampton was born in Faial, Azores, to British parents Dorothy Patience (née Herrington) and Bernard Patrick Hampton, a marine telecommunications engineer for Cable & Wireless.",0,2,== Early life and theatrical debut ==
http://dbpedia.org/resource/Cable_&_Wireless_plc,309,"Wikidata:Q4830453,Wikidata:Q43229,Wikidata:Q24229398,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:Company",Cable & Wireless,159,0.886292635693313,0.0678168738276347,"Hampton was born in Faial, Azores, to British parents Dorothy Patience (née Herrington) and Bernard Patrick Hampton, a marine telecommunications engineer for Cable & Wireless.",0,2,== Early life and theatrical debut ==
