http://dbpedia.org/resource/Christopher_Wren_Jr.,34,,Christopher,4,0.5950108947304709,0.45888045743311107
"http://dbpedia.org/resource/Hampton,_Virginia",2327,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hampton,22,0.8139976010383604,0.11351545282148591
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,75,0.9476986448873309,0.040779177536698234
http://dbpedia.org/resource/Playwright,6264,,playwright,83,0.9999994635369678,4.555001018856168E-7
http://dbpedia.org/resource/Screenwriter,10060,,screenwriter,95,0.9999978027759633,2.1152853966129184E-6
http://dbpedia.org/resource/Translation,6820,,translator,109,0.9959748708726236,0.00403664912655513
http://dbpedia.org/resource/Film_director,17472,,film director,124,0.9999999279118893,7.208807183314462E-8
http://dbpedia.org/resource/Les_Liaisons_dangereuses,211,"Wikidata:Q571,Wikidata:Q386724,Wikidata:Q234460,Schema:CreativeWork,Schema:Book,Http://purl.org/ontology/bibo/Book,DBpedia:WrittenWork,DBpedia:Work,DBpedia:Book",Les Liaisons Dangereuses,30,0.9999999999990337,9.210661490913452E-13
http://dbpedia.org/resource/Adaptation_(film),233,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",adaptation.,104,0.9999993247330543,0.0
http://dbpedia.org/resource/Academy_Awards,27159,"Wikidata:Q618779,DBpedia:Award",Academy Award,26,0.9984514666684776,9.500830430121082E-4
http://dbpedia.org/resource/Academy_Award_for_Best_Adapted_Screenplay,1166,"Wikidata:Q618779,DBpedia:Award",Best Adapted Screenplay,44,0.9999910732724933,6.7304711980304E-6
http://dbpedia.org/resource/Dangerous_Liaisons,177,"Wikidata:Q386724,Wikidata:Q11424,Schema:Movie,Schema:CreativeWork,DBpedia:Work,DBpedia:Film",Dangerous Liaisons,73,0.9991690658614756,8.316251642745524E-4
http://dbpedia.org/resource/Salvation_in_Christianity,1450,,Atonement,149,0.7591673897910097,0.3013442712802261
"http://dbpedia.org/resource/Hampton,_Virginia",2327,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Hampton,166,0.8139976010383604,0.11351545282148269
http://dbpedia.org/resource/Theatre,16323,,theatre,208,0.9853163227258577,0.014782753928342947
