http://dbpedia.org/resource/John_Cameron_of_Lochiel,11,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",John Cameron,0,0.9858900112642821,0.010141054544368283
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,47,0.813134009263457,0.22795033014587082
http://dbpedia.org/resource/Songwriter,8871,,songwriter,78,0.9986649648663393,0.0012669433535660974
http://dbpedia.org/resource/Doug_Clifford,89,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Doug Clifford,14,1.0,0.0
http://dbpedia.org/resource/Stu_Cook,111,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Stu Cook,29,1.0,0.0
http://dbpedia.org/resource/Tom_Fogerty,161,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Tom Fogerty,55,1.0,1.9936151279547596E-34
http://dbpedia.org/resource/Creedence_Clearwater_Revival,906,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Creedence Clearwater Revival,88,1.0,1.245902149947917E-28
http://dbpedia.org/resource/Creedence_Clearwater_Revival,906,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",CCR,118,1.0,9.275852032263331E-23
http://dbpedia.org/resource/Songwriter,8871,,songwriter,188,0.999991306812759,5.919085459161945E-6
http://dbpedia.org/resource/Music_recording_certification,9608,,gold,44,0.6502370080228551,0.5359104936598661
http://dbpedia.org/resource/Creedence_Clearwater_Revival,906,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",CCR,146,0.9999999999657803,1.7214080157726128E-11
http://dbpedia.org/resource/Listed_building,34672,,listed,7,0.9996573212419592,1.2868259083587523E-4
