URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/John_Cameron_of_Lochiel,11,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",John Cameron,0,0.985890011264282,0.0101410545443682,"John Cameron Fogerty (born May 28, 1945) is an American musician, singer, and songwriter.",0,0,
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,47,0.813134009263457,0.2279503301458708,"John Cameron Fogerty (born May 28, 1945) is an American musician, singer, and songwriter.",0,0,
http://dbpedia.org/resource/Songwriter,8871,,songwriter,78,0.9986649648663392,0.001266943353566,"John Cameron Fogerty (born May 28, 1945) is an American musician, singer, and songwriter.",0,0,
http://dbpedia.org/resource/Doug_Clifford,89,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Doug Clifford,14,1.0,0.0,"Together with Doug Clifford, Stu Cook, and his brother Tom Fogerty, he founded the band Creedence Clearwater Revival (CCR), for which he was the lead singer, lead guitarist, and principal songwriter.",1,0,
http://dbpedia.org/resource/Stu_Cook,111,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Stu Cook,29,1.0,0.0,"Together with Doug Clifford, Stu Cook, and his brother Tom Fogerty, he founded the band Creedence Clearwater Revival (CCR), for which he was the lead singer, lead guitarist, and principal songwriter.",1,0,
http://dbpedia.org/resource/Tom_Fogerty,161,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Tom Fogerty,55,1.0,1.9936151279547596e-34,"Together with Doug Clifford, Stu Cook, and his brother Tom Fogerty, he founded the band Creedence Clearwater Revival (CCR), for which he was the lead singer, lead guitarist, and principal songwriter.",1,0,
http://dbpedia.org/resource/Creedence_Clearwater_Revival,906,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",Creedence Clearwater Revival,88,1.0,1.245902149947917e-28,"Together with Doug Clifford, Stu Cook, and his brother Tom Fogerty, he founded the band Creedence Clearwater Revival (CCR), for which he was the lead singer, lead guitarist, and principal songwriter.",1,0,
http://dbpedia.org/resource/Creedence_Clearwater_Revival,906,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q215380,DUL:SocialPerson,DUL:Agent,Schema:Organization,Schema:MusicGroup,DBpedia:Organisation,DBpedia:Group,DBpedia:Agent,DBpedia:Band",CCR,118,1.0,9.275852032263332e-23,"Together with Doug Clifford, Stu Cook, and his brother Tom Fogerty, he founded the band Creedence Clearwater Revival (CCR), for which he was the lead singer, lead guitarist, and principal songwriter.",1,0,
http://dbpedia.org/resource/Songwriter,8871,,songwriter,188,0.999991306812759,5.919085459161945e-06,"Together with Doug Clifford, Stu Cook, and his brother Tom Fogerty, he founded the band Creedence Clearwater Revival (CCR), for which he was the lead singer, lead guitarist, and principal songwriter.",1,0,
http://dbpedia.org/resource/Music_recording_certification,9608,,gold,44,0.8534409206963124,0.1387075718037733,"The group had nine top-10 singles and eight gold albums between 1968 and 1972, and was inducted into the Rock and Roll Hall of Fame in 1993.",2,0,
