@URI,@support,@types,@surfaceForm,@offset,@similarityScore,@percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section
http://dbpedia.org/resource/Robert_Joseph,19,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Robert Joseph,0,0.991401805632585,0.008671344859819576,"Robert Joseph Farnon CM (24 July 1917 – 23 April 2005) was a Canadian-born composer, conductor, musical arranger and trumpet player.",0,0,
http://dbpedia.org/resource/Order_of_Canada,5900,,CM,21,0.999392922310899,5.531720656298142E-4,"Robert Joseph Farnon CM (24 July 1917 – 23 April 2005) was a Canadian-born composer, conductor, musical arranger and trumpet player.",0,0,
http://dbpedia.org/resource/Composer,22686,,composer,77,0.998653909850841,0.00122652875897411,"Robert Joseph Farnon CM (24 July 1917 – 23 April 2005) was a Canadian-born composer, conductor, musical arranger and trumpet player.",0,0,
http://dbpedia.org/resource/Conducting,12933,,conductor,87,0.9999848064700553,1.508589362110332E-5,"Robert Joseph Farnon CM (24 July 1917 – 23 April 2005) was a Canadian-born composer, conductor, musical arranger and trumpet player.",0,0,
http://dbpedia.org/resource/Arrangement,8452,,arranger,106,0.9999795185348676,1.179813225684521E-5,"Robert Joseph Farnon CM (24 July 1917 – 23 April 2005) was a Canadian-born composer, conductor, musical arranger and trumpet player.",0,0,
http://dbpedia.org/resource/Trumpet,15298,,trumpet,119,0.9999983148503576,1.463002021254087E-6,"Robert Joseph Farnon CM (24 July 1917 – 23 April 2005) was a Canadian-born composer, conductor, musical arranger and trumpet player.",0,0,
http://dbpedia.org/resource/Composer,22686,,composer,19,0.9932237917496917,0.0064810478964708994,"As well as being a composer of original works (often in the light music genre), he was commissioned by film and television producers for theme and incidental music.",1,0,
http://dbpedia.org/resource/Light_music,281,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",light music,60,0.9999999996959446,3.0376977257112083E-10,"As well as being a composer of original works (often in the light music genre), he was commissioned by film and television producers for theme and incidental music.",1,0,
http://dbpedia.org/resource/Incidental_music,908,,incidental music,147,0.9993845522397519,6.158267611919993E-4,"As well as being a composer of original works (often in the light music genre), he was commissioned by film and television producers for theme and incidental music.",1,0,
http://dbpedia.org/resource/Ivor_Allchurch,98,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q937857,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:SoccerPlayer",Ivor,126,0.9828755621498861,0.016835864183487675,"In later life he composed a number of more serious orchestral works, including three symphonies, and was recognised with four Ivor Novello awards and the Order of Canada.",2,0,
http://dbpedia.org/resource/Canada,184784,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Canada,163,0.9997589629876101,7.296512245623953E-5,"In later life he composed a number of more serious orchestral works, including three symphonies, and was recognised with four Ivor Novello awards and the Order of Canada.",2,0,
http://dbpedia.org/resource/Toronto,91578,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Toronto,8,0.9999507343900803,3.302864434744289E-5,"Born in Toronto, he was commissioned as a captain in the Canadian Army and became the conductor/arranger of the Canadian Band of the Supreme Headquarters Allied Expeditionary Force sent overseas during World War II, which was the Canadian equivalent of the American Band of the SHAEF led by Major Glenn Miller.",0,2,== Life ==
http://dbpedia.org/resource/Sea_captain,3045,,captain,42,0.9670416470060046,0.011474059683164365,"Born in Toronto, he was commissioned as a captain in the Canadian Army and became the conductor/arranger of the Canadian Band of the Supreme Headquarters Allied Expeditionary Force sent overseas during World War II, which was the Canadian equivalent of the American Band of the SHAEF led by Major Glenn Miller.",0,2,== Life ==
http://dbpedia.org/resource/Canadian_Army,3071,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",Canadian Army,57,0.9989999133704305,8.541353654949315E-4,"Born in Toronto, he was commissioned as a captain in the Canadian Army and became the conductor/arranger of the Canadian Band of the Supreme Headquarters Allied Expeditionary Force sent overseas during World War II, which was the Canadian equivalent of the American Band of the SHAEF led by Major Glenn Miller.",0,2,== Life ==
