http://dbpedia.org/resource/Robert_Joseph,19,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Robert Joseph,0,0.991401805632585,0.008671344859819576
http://dbpedia.org/resource/Order_of_Canada,5900,,CM,21,0.999392922310899,5.531720656298142E-4
http://dbpedia.org/resource/Composer,22686,,composer,77,0.998653909850841,0.00122652875897411
http://dbpedia.org/resource/Conducting,12933,,conductor,87,0.9999848064700553,1.508589362110332E-5
http://dbpedia.org/resource/Arrangement,8452,,arranger,106,0.9999795185348676,1.179813225684521E-5
http://dbpedia.org/resource/Trumpet,15298,,trumpet,119,0.9999983148503576,1.463002021254087E-6
http://dbpedia.org/resource/Composer,22686,,composer,19,0.9932237917496917,0.0064810478964708994
http://dbpedia.org/resource/Light_music,281,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",light music,60,0.9999999996959446,3.0376977257112083E-10
http://dbpedia.org/resource/Incidental_music,908,,incidental music,147,0.9993845522397519,6.158267611919993E-4
http://dbpedia.org/resource/Ivor_Allchurch,98,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q937857,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:SoccerPlayer",Ivor,126,0.9828755621498861,0.016835864183487675
http://dbpedia.org/resource/Canada,184784,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Canada,163,0.9997589629876101,7.296512245623953E-5
http://dbpedia.org/resource/Toronto,91578,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Toronto,8,0.9999507343900803,3.302864434744289E-5
http://dbpedia.org/resource/Sea_captain,3045,,captain,42,0.9670416470060046,0.011474059683164365
http://dbpedia.org/resource/Canadian_Army,3071,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",Canadian Army,57,0.9989999133704305,8.541353654949315E-4
http://dbpedia.org/resource/Conducting,12933,,conductor,86,0.9997901961638436,2.0629122456890334E-4
http://dbpedia.org/resource/Arrangement,8452,,arranger,96,0.9999835223217296,1.6016372661896107E-5
http://dbpedia.org/resource/Canadians,60889,"Wikidata:Q41710,DBpedia:EthnicGroup",Canadian,112,0.6272843108741403,0.5831908058384969
http://dbpedia.org/resource/Supreme_Headquarters_Allied_Expeditionary_Force,551,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",Supreme Headquarters Allied Expeditionary Force,133,1.0,0.0
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,202,0.9997722008657268,1.7920070610401114E-4
http://dbpedia.org/resource/Canadians,60889,"Wikidata:Q41710,DBpedia:EthnicGroup",Canadian,230,0.6272843108577381,0.5831908058384969
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,257,0.9884373153688373,0.011466215693732823
http://dbpedia.org/resource/Supreme_Headquarters_Allied_Expeditionary_Force,551,"Wikidata:Q43229,Wikidata:Q24229398,Wikidata:Q176799,DUL:SocialPerson,DUL:Agent,Schema:Organization,DBpedia:Organisation,DBpedia:Agent,DBpedia:MilitaryUnit",SHAEF,278,1.0,0.0
http://dbpedia.org/resource/Glenn_Miller,1903,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Glenn Miller,297,0.9999998078115666,1.9214311482938813E-7
http://dbpedia.org/resource/Jazz,48689,"Wikidata:Q188451,DUL:Concept,DBpedia:TopicalConcept,DBpedia:Genre,DBpedia:MusicGenre",jazz,18,0.993828822618563,0.005733749198068806
